weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
89.0,173.1,40.4,40.4,28.1,100.0,38.8
66.2,172.4,35.7,41.3,26.5,81.2,30.7
61.6,163.8,35.5,38.7,26.2,79.5,32.7
85.1,164.9,40.6,40.4,27.2,99.1,39.0
102.8,176.8,40.5,40.8,29.3,111.6,38.8
99.0,181.8,41.8,42.9,29.1,102.5,38.0
107.4,184.0,43.6,43.4,30.2,110.2,39.0
112.2,172.7,43.2,41.6,28.2,118.0,40.5
80.5,174.2,40.9,40.7,26.2,89.5,33.8
69.1,170.0,35.8,38.1,26.1,81.1,32.2
84.2,172.2,39.3,42.5,28.3,97.8,35.7
84.9,180.9,37.6,39.5,28.5,96.3,34.8
66.4,169.5,36.7,42.4,25.5,80.0,32.8
58.5,164.9,34.4,38.8,23.8,69.2,33.7
80.9,171.9,38.5,38.1,25.9,101.0,35.7
87.1,173.1,41.8,42.7,28.4,92.1,37.0
118.9,177.3,43.7,44.4,30.2,122.2,42.5
102.9,177.0,41.2,42.2,27.2,108.6,37.2
102.6,177.3,45.7,43.9,29.0,107.5,39.6
94.0,176.3,41.4,41.7,27.9,101.1,36.7
94.4,181.4,40.3,43.6,29.4,99.6,38.1
85.6,180.5,38.3,42.2,27.5,89.0,36.2
100.0,183.8,43.9,43.0,28.3,101.6,38.2
88.3,188.4,38.3,44.6,28.8,97.0,35.0
100.5,181.1,42.5,41.9,29.6,106.6,38.7
93.8,166.9,42.7,40.7,28.1,111.5,37.4
80.4,178.7,38.8,42.5,26.3,91.8,35.8
86.7,178.0,42.3,40.6,27.5,93.0,36.2
106.3,173.2,43.7,43.0,28.2,107.5,47.2
70.5,160.4,37.3,39.7,25.8,83.5,36.0
102.1,177.0,42.5,41.6,28.2,117.0,36.4
70.7,173.2,39.0,40.2,27.4,81.1,30.0
85.9,168.8,39.0,41.5,26.2,94.7,37.6
64.3,171.0,35.6,40.0,25.3,79.8,30.7
62.3,179.2,33.7,38.3,25.9,75.3,30.0
99.7,186.7,41.7,44.6,29.2,99.0,40.8
85.1,182.5,37.3,43.0,26.4,85.8,34.0
81.2,180.8,35.7,41.3,24.4,86.9,36.4
97.2,178.9,42.0,40.3,29.7,101.1,39.3
73.7,175.4,36.4,40.3,24.2,83.5,32.6
81.6,174.2,41.2,41.7,28.7,85.0,34.5
71.4,171.5,37.5,41.8,25.2,81.8,32.6
62.7,158.5,37.2,39.4,25.3,78.0,34.2
84.7,189.7,38.6,43.9,29.2,85.3,33.6
60.9,177.2,34.7,41.0,26.5,71.1,28.0
67.5,173.8,35.6,40.4,25.8,80.1,32.2
80.2,173.8,37.6,39.8,26.2,90.4,33.4
102.0,170.5,42.3,42.4,28.2,114.6,39.6
61.8,176.4,34.4,40.3,27.3,76.6,28.9
80.2,173.3,38.0,40.2,26.8,87.7,36.3
70.8,175.6,35.5,43.8,28.4,81.1,34.3
85.2,182.0,38.7,42.3,27.7,92.9,35.7
81.3,160.8,40.7,40.0,24.9,95.0,37.7
88.3,174.1,40.7,41.3,28.0,94.2,35.5
126.8,190.2,44.5,44.5,30.7,122.2,38.3
63.1,168.0,35.4,38.0,25.4,80.5,33.7
62.1,179.0,33.8,40.6,26.6,74.3,27.6
107.6,182.5,41.6,42.2,28.4,115.6,38.8
116.2,180.1,46.9,43.8,29.4,116.0,42.9
92.2,175.2,41.8,39.8,28.4,99.6,39.9
74.3,168.9,38.6,39.3,27.5,94.4,32.2
86.6,184.5,38.9,41.2,28.8,97.8,36.8
72.8,163.8,37.3,42.0,25.4,83.8,38.0
78.0,166.3,41.6,40.2,26.8,94.5,35.2
83.6,180.7,37.5,43.2,28.8,101.0,34.6
72.9,175.8,38.6,40.9,26.2,84.6,30.5
86.0,171.8,38.3,37.5,25.9,101.9,36.9
100.6,174.6,44.7,42.5,27.9,107.9,40.0
73.1,164.6,37.8,39.5,25.5,93.1,33.4
94.7,175.7,43.0,43.0,27.7,97.3,39.4
72.0,185.3,36.3,40.8,26.4,78.5,32.2
88.2,170.3,42.3,41.7,27.8,95.7,37.9
83.0,185.0,36.7,39.6,28.9,85.7,34.9
106.5,168.4,45.1,42.2,27.1,115.8,41.5
90.4,174.5,41.2,41.9,27.8,96.0,40.0
72.4,181.4,35.3,39.0,27.0,78.1,32.9
65.9,164.2,38.7,40.5,25.8,77.8,35.2
99.6,187.5,39.5,43.0,31.1,105.9,37.6
73.4,176.1,36.2,39.3,25.9,84.4,31.2
77.7,178.8,38.4,41.3,27.9,82.3,32.8
62.1,172.6,34.8,39.9,26.8,79.1,27.9
76.6,166.0,39.7,39.4,26.2,91.9,32.7
69.3,159.8,37.0,41.8,26.4,87.6,32.7
86.7,171.9,39.4,38.0,27.2,96.2,38.9
90.6,169.2,39.8,40.7,26.3,100.6,37.3
85.1,174.1,38.7,40.0,27.4,99.1,35.6
78.1,176.0,40.3,40.9,28.9,94.3,31.9
99.4,174.6,39.6,42.2,28.0,111.0,37.0
93.2,173.9,41.7,40.8,29.2,99.8,37.5
102.8,176.0,40.7,46.7,28.3,106.6,39.5
82.2,175.0,36.2,41.0,26.8,99.0,31.5
93.2,174.2,42.7,42.0,27.2,101.8,36.2
126.0,180.3,46.0,45.9,27.7,115.0,42.4
77.9,176.6,39.9,42.1,27.8,96.5,32.9
90.1,183.0,38.2,41.6,28.1,100.2,34.0
115.7,174.8,42.4,41.7,29.9,123.8,42.8
92.5,176.2,39.4,41.5,27.9,104.2,37.1
82.8,171.4,39.5,40.4,25.4,88.9,36.3
79.8,171.6,38.5,40.9,27.8,96.1,34.0
109.2,167.7,44.8,43.1,29.8,123.5,40.5
100.1,171.4,41.9,41.8,28.4,110.1,42.5
87.3,182.0,37.9,41.0,29.2,97.0,31.8
89.4,175.3,41.7,42.8,28.2,100.7,34.6
105.2,178.4,41.1,44.1,29.2,110.2,39.7
84.7,175.8,38.5,40.0,28.0,92.4,33.7
74.4,165.9,36.7,41.2,28.6,95.7,34.0
82.0,179.3,36.9,42.8,27.2,88.0,34.5
111.9,172.7,45.1,42.7,27.8,102.4,45.1
128.7,177.7,47.0,44.1,32.8,125.4,42.5
105.0,188.5,41.2,43.8,29.2,110.8,38.1
69.4,171.6,35.9,41.0,27.4,83.9,31.6
66.2,163.4,37.6,39.4,25.6,86.2,33.5
130.7,176.3,45.4,45.3,31.3,128.2,45.5
95.3,177.5,42.6,42.9,28.7,103.5,37.5
78.1,182.3,42.0,39.8,28.8,78.7,32.3
86.8,181.6,41.1,46.3,31.5,93.8,36.2
92.3,188.6,43.0,42.5,29.1,93.3,36.3
85.0,170.0,38.3,39.7,28.5,98.6,35.5
83.5,175.9,39.7,41.3,26.9,94.6,34.0
64.6,172.0,35.5,36.3,26.4,74.8,31.2
85.8,171.6,42.2,41.8,27.3,93.4,38.0
74.2,174.1,36.8,41.2,26.1,80.2,34.1
88.7,173.0,39.2,41.3,28.5,96.8,36.5
105.7,177.3,43.0,42.0,28.1,114.4,42.0
73.6,166.5,37.5,39.6,26.0,88.3,36.1
69.6,174.7,35.7,39.5,26.8,79.5,35.6
113.7,177.9,44.2,44.0,28.8,114.3,40.4
58.4,162.9,35.1,37.4,26.4,77.8,28.7
72.0,165.6,36.5,40.0,27.2,81.8,32.8
100.9,174.9,45.4,42.4,29.1,105.4,39.9
81.6,185.8,39.3,42.3,27.4,86.2,31.4
92.1,176.9,41.7,42.5,27.9,100.3,38.2
90.7,183.7,38.5,44.1,28.8,97.2,34.7
81.3,169.1,40.9,42.0,28.2,91.4,35.5
91.4,177.5,39.3,41.7,27.1,109.4,37.4
91.8,174.3,40.5,39.4,27.9,100.4,37.5
95.7,172.1,42.5,42.2,29.6,102.6,38.7
67.5,162.9,34.5,38.6,26.1,81.1,36.2
75.2,167.2,38.3,39.7,26.3,94.8,35.1
81.4,165.9,39.7,38.2,25.0,95.8,37.3
77.1,189.6,35.5,41.1,26.5,85.3,31.0
77.4,173.0,36.8,40.0,27.7,88.2,33.5
71.2,168.4,38.3,40.4,24.4,80.0,34.6
84.4,175.7,39.4,42.2,26.8,87.0,33.3
94.6,174.7,41.0,38.9,28.9,101.9,35.6
67.4,164.6,36.8,39.6,25.0,82.9,33.3
89.0,174.4,43.3,41.6,27.8,98.2,37.1
90.2,179.8,38.5,41.6,27.7,91.9,37.0
135.4,188.3,46.4,44.3,33.2,126.6,42.1
102.0,183.7,42.5,42.5,28.6,96.6,38.7
64.6,166.3,34.7,38.7,25.6,85.7,30.4
83.1,183.2,38.0,41.8,28.3,86.3,34.9
88.8,184.5,38.3,41.2,28.1,92.6,34.9
85.0,175.4,37.7,44.0,28.9,98.5,35.3
87.0,186.7,40.3,44.2,29.8,84.9,35.1
103.0,181.9,44.4,43.9,29.2,97.0,39.5
90.9,177.1,40.0,39.7,29.1,101.9,35.9
69.1,181.4,37.0,39.3,27.6,86.2,29.7
77.8,179.0,37.3,43.1,27.7,85.4,33.3
77.8,182.3,36.7,37.1,27.4,89.1,33.2
86.6,180.7,41.0,41.4,28.2,94.0,33.8
100.1,187.1,39.4,42.5,28.8,103.8,35.0
62.0,164.5,37.3,37.6,23.7,75.7,32.1
69.2,176.2,37.0,41.1,23.4,75.2,32.0
66.0,173.5,33.8,39.3,23.6,72.3,30.3
112.9,179.7,45.0,42.5,29.8,110.8,43.5
79.7,175.1,38.0,41.4,23.4,79.2,41.0
73.2,174.5,35.8,40.8,26.0,79.8,35.6
75.1,177.8,37.3,39.9,23.9,87.9,33.5
71.3,172.3,38.8,41.6,22.9,85.1,33.5
91.2,169.2,40.1,44.8,26.4,104.3,39.9
93.2,174.9,39.4,45.4,25.7,92.6,39.6
76.6,172.5,38.4,44.6,25.9,88.6,35.4
77.1,177.7,36.3,41.5,25.8,83.5,34.6
79.4,172.8,39.5,43.8,26.6,84.4,37.4
78.9,165.8,37.7,41.9,27.8,93.6,35.2
76.1,165.6,38.8,38.0,26.1,91.6,34.5
75.3,169.8,40.1,38.9,25.2,86.6,35.2
98.1,176.5,41.7,42.1,27.3,105.1,39.5
85.8,171.0,42.4,41.3,24.4,96.7,34.1
86.6,176.6,39.0,40.9,28.2,95.2,34.5
101.0,174.3,38.5,41.6,27.9,108.8,36.8
124.0,174.4,49.0,42.7,28.9,127.0,41.7
101.4,180.5,39.4,41.5,29.2,110.5,35.5
113.8,178.3,48.0,45.0,30.5,110.4,40.9
89.8,170.1,39.2,38.6,27.1,106.6,34.6
117.8,195.5,41.1,45.4,29.8,108.6,39.6
126.3,182.3,49.9,44.8,30.6,121.0,41.3
105.4,181.6,42.8,41.6,31.2,109.4,40.5
72.7,176.2,36.6,41.2,26.8,86.6,31.9
66.0,161.9,36.1,38.4,25.1,81.6,33.8
74.6,161.4,36.8,38.5,27.6,98.1,33.7
71.3,165.4,41.1,38.8,25.8,89.2,32.7
83.8,179.1,37.0,39.6,28.1,96.0,32.5
70.8,173.7,34.5,38.9,28.1,88.6,33.3
90.6,169.4,40.0,42.6,29.1,101.1,34.8
75.4,177.4,37.7,41.5,24.1,75.4,35.7
93.0,179.8,36.5,40.0,26.5,103.4,37.5
111.1,183.4,41.9,43.9,29.9,106.5,44.7
89.5,186.0,38.8,41.9,25.7,85.9,33.8
69.4,166.4,35.3,38.8,24.9,89.1,31.1
93.5,180.3,41.1,46.0,29.4,93.1,38.4
68.0,177.4,34.7,40.5,26.2,83.2,30.7
94.2,174.8,40.0,40.1,28.8,106.1,36.6
89.6,185.9,40.9,41.6,28.4,85.9,41.7
76.2,165.5,36.5,42.5,25.8,90.2,34.2
79.9,163.4,42.7,42.5,23.8,90.1,37.3
109.6,177.4,47.9,44.4,29.0,108.3,41.0
97.6,176.2,40.6,42.4,29.6,107.1,39.4
89.0,175.7,41.7,43.7,25.8,91.0,38.0
76.2,178.5,38.1,41.7,27.1,84.0,33.8
75.6,174.6,38.8,42.8,24.9,78.5,36.8
71.7,162.2,38.0,37.8,25.0,86.4,34.4
82.2,171.2,37.5,39.7,27.7,94.0,37.7
95.1,165.7,41.1,41.6,27.3,104.7,40.8
86.7,178.4,40.0,43.6,25.3,90.2,36.1
76.1,175.0,39.8,44.9,27.1,82.5,32.4
77.2,176.0,37.6,42.7,30.5,89.6,31.9
94.1,179.0,38.0,42.3,27.8,97.2,37.1
70.8,172.1,36.6,39.7,25.7,85.2,31.3
92.2,182.0,40.0,44.4,28.6,95.5,36.0
109.6,180.9,41.3,41.1,30.2,114.4,38.4
66.8,174.9,37.5,40.5,24.7,73.7,31.3
110.3,177.1,46.4,44.3,30.3,114.4,39.6
89.7,170.7,42.4,42.7,26.2,92.0,36.8
65.5,162.2,35.4,39.8,27.9,81.5,30.8
63.0,171.4,36.3,41.3,27.5,73.1,29.4
77.0,173.9,39.1,41.7,26.6,86.2,31.9
95.1,180.3,39.9,42.0,28.3,96.8,34.7
69.6,180.1,34.6,42.1,28.2,83.7,31.0
94.1,182.7,44.4,42.1,27.9,93.7,36.0
64.4,175.0,32.6,41.6,25.5,72.6,31.5
101.2,184.4,41.1,46.0,31.1,95.6,42.3
76.5,184.6,36.7,40.4,25.9,81.1,34.1
90.1,185.4,37.7,40.6,26.8,92.5,37.0
68.5,160.4,35.6,38.5,24.9,79.8,33.3
60.7,168.7,34.3,39.8,24.6,74.4,31.4
70.2,165.9,34.2,40.2,25.7,91.0,31.6
59.5,173.6,33.5,37.7,24.3,77.0,29.5
70.5,171.3,37.0,39.5,26.8,78.7,33.3
70.4,168.2,39.8,41.0,26.8,77.9,33.0
89.4,172.9,40.4,40.9,28.2,96.9,36.3
80.4,166.2,41.0,39.6,28.1,88.8,35.2
92.4,176.6,40.1,41.7,29.1,102.9,36.2
97.8,169.2,42.7,44.5,26.7,101.7,43.3
86.7,179.0,38.7,42.1,30.0,95.3,33.7
77.5,173.8,37.4,37.9,25.6,81.6,36.7
76.0,160.2,36.3,40.9,26.3,98.0,33.5
84.4,183.9,41.1,41.6,28.7,89.6,34.0
87.2,179.4,39.2,41.8,27.2,89.7,38.5
90.7,170.4,40.8,43.3,28.2,100.0,37.5
84.8,184.5,38.0,44.6,28.4,88.0,34.3
101.7,179.6,39.4,42.9,26.8,109.0,41.2
82.9,164.0,38.3,38.7,26.5,95.5,39.1
84.0,174.8,35.6,43.3,25.6,94.6,38.2
95.7,179.9,42.0,42.1,26.8,97.8,39.2
120.5,197.0,43.2,44.1,30.7,107.6,42.9
78.1,171.7,37.0,40.3,25.1,93.3,31.7
63.9,169.7,38.0,38.1,24.8,73.2,30.8
85.5,160.4,39.4,41.2,26.8,106.5,39.9
130.1,185.6,45.3,44.3,31.4,123.4,42.8
69.8,161.1,39.3,39.0,24.7,85.7,32.6
99.2,172.7,40.2,43.1,26.7,103.0,43.1
113.0,172.8,45.5,43.8,29.1,107.6,45.6
81.0,176.0,38.6,41.5,25.9,89.2,36.2
58.1,166.1,32.8,37.4,26.1,76.3,27.9
100.1,177.2,42.0,42.1,28.2,103.5,38.5
72.9,170.7,38.2,41.6,26.6,86.2,32.4
77.9,169.0,37.8,40.3,25.0,86.8,35.9
79.1,172.7,39.4,39.8,27.6,98.5,34.9
104.2,177.5,39.8,45.0,31.1,113.0,38.7
86.2,168.1,41.9,40.0,27.7,100.6,37.0
94.8,175.7,39.4,41.3,28.6,105.6,35.7
85.9,174.9,39.5,41.7,26.5,92.0,35.8
82.9,168.5,40.1,37.0,26.1,101.3,36.2
87.0,172.4,38.3,40.8,27.1,100.0,36.2
72.4,184.6,39.2,43.1,29.8,76.5,32.4
99.2,175.4,39.1,42.6,30.8,112.7,39.0
76.9,176.3,40.7,41.5,29.0,84.1,32.0
120.0,178.3,43.0,43.6,30.4,118.8,41.1
69.4,163.0,35.8,40.2,26.5,86.0,33.0
89.4,169.4,40.7,41.8,28.7,101.0,37.3
90.3,175.0,38.0,40.6,28.5,101.2,37.3
67.7,170.3,37.4,39.9,24.5,83.1,29.5
81.1,171.1,40.1,39.8,27.8,90.7,36.6
75.3,175.4,38.3,40.1,28.7,80.3,34.5
86.9,183.7,38.0,40.9,29.3,94.0,33.7
97.5,182.8,40.1,43.0,28.2,101.2,37.1
85.2,176.2,39.7,40.1,25.0,85.1,37.2
80.3,165.4,38.3,38.4,26.4,91.0,35.8
74.9,176.1,41.3,39.6,27.9,83.4,34.2
81.0,172.0,37.2,42.1,27.4,94.0,35.7
69.6,173.7,36.8,40.8,24.6,76.0,33.5
64.4,164.8,35.4,37.2,25.1,81.8,33.9
73.6,174.1,37.1,43.5,26.9,88.0,33.7
73.0,167.5,39.3,44.3,24.8,82.7,35.1
77.2,169.5,38.7,41.7,26.1,82.1,34.3
86.8,177.2,42.7,41.5,28.3,87.5,38.0
101.5,174.7,43.2,43.2,28.9,104.5,40.7
80.2,169.0,39.4,43.0,28.1,92.3,34.1
84.0,178.4,40.9,38.3,25.8,84.4,35.7
80.7,182.3,37.5,42.2,26.8,88.2,33.7
120.2,181.4,46.6,42.2,26.4,109.6,44.6
96.2,192.3,37.3,44.3,30.1,92.0,36.0
67.6,180.2,35.4,41.7,28.2,78.7,32.5
88.0,173.0,40.0,43.2,27.8,90.0,38.0
78.4,171.2,35.4,39.9,27.2,101.2,32.5
61.5,172.5,34.2,39.9,24.7,75.2,30.0
75.2,170.0,36.5,37.3,28.0,90.6,36.0
65.7,177.0,34.4,41.7,27.6,77.3,28.4
68.6,189.9,35.5,43.6,27.0,73.0,30.0
86.5,182.5,38.8,40.3,28.8,88.2,36.5
74.6,177.9,35.5,42.3,26.4,81.9,37.0
77.5,176.0,34.1,40.6,25.2,85.5,36.0
72.0,180.6,37.3,40.1,26.1,73.5,33.0
64.1,173.4,34.6,40.4,25.4,78.1,33.0
84.2,181.3,38.1,41.1,28.3,87.0,34.4
73.3,182.3,35.7,41.7,26.8,80.7,32.0
95.5,176.8,39.8,43.3,26.1,97.2,36.6
121.9,174.1,46.7,44.0,30.6,122.4,44.0
84.7,180.4,41.8,43.4,27.6,90.5,32.8
89.6,183.1,39.9,42.0,28.2,92.0,33.4
115.8,181.9,45.2,43.5,30.5,110.5,42.7
85.7,173.9,39.4,42.2,25.0,91.7,37.1
67.2,171.6,36.7,42.4,26.2,75.2,33.0
89.3,166.4,41.7,41.1,25.1,91.1,39.8
97.7,167.4,40.8,42.9,27.7,108.2,38.8
82.2,176.3,38.2,42.4,25.2,87.5,39.2
83.0,176.1,37.8,41.6,25.0,90.4,35.4
86.9,175.1,40.2,41.3,29.5,94.6,33.4
76.0,173.8,37.4,42.6,28.1,88.5,34.9
80.1,161.0,40.3,39.6,26.2,91.5,36.4
68.9,176.7,37.8,43.1,23.5,73.9,31.7
69.5,164.9,35.0,40.5,24.0,77.6,37.5
79.3,166.0,37.6,39.9,25.5,96.1,36.2
99.4,186.3,41.3,45.5,28.6,104.2,36.0
86.9,168.8,41.1,39.8,26.4,102.8,35.8
80.6,186.1,37.6,46.7,28.4,82.8,34.4
98.6,172.5,42.9,41.9,26.8,95.2,44.4
86.8,170.2,40.8,41.1,27.7,101.2,33.5
76.1,172.1,39.0,37.9,24.9,86.0,35.3
71.9,185.3,35.8,41.9,27.6,76.1,32.7
72.7,165.2,38.1,39.9,24.8,80.2,35.4
126.5,182.7,44.0,46.5,31.4,114.2,42.4
81.8,170.9,33.6,40.8,27.0,106.1,35.9
87.5,172.7,40.0,41.7,29.1,105.3,36.8
80.1,172.1,38.7,40.1,28.4,91.6,34.2
112.3,183.3,42.8,43.3,29.5,110.3,40.6
72.5,178.6,34.6,39.0,27.3,90.0,31.0
77.5,163.9,40.3,41.4,27.1,89.9,34.4
63.7,168.9,35.7,37.5,25.2,82.2,31.4
81.9,172.0,39.4,44.7,23.5,88.0,39.2
101.3,175.1,43.9,42.7,27.6,106.2,39.6
93.2,163.3,43.7,38.5,26.8,105.0,41.6
95.6,168.7,40.2,44.1,25.7,100.7,39.0
107.8,181.6,39.6,41.4,28.6,106.5,41.2
82.0,177.7,39.7,40.3,26.4,84.1,37.4
81.4,179.6,35.5,44.1,26.1,91.6,35.8
104.0,181.8,41.2,43.2,28.6,104.8,39.7
90.8,176.7,41.7,42.6,28.6,99.7,37.0
92.7,166.9,42.1,39.6,25.9,98.8,39.4
77.5,168.9,38.1,41.7,27.0,98.1,31.8
76.4,171.3,35.9,41.7,24.7,81.1,37.7
70.2,178.1,37.4,40.5,26.1,76.7,29.7
87.4,175.6,38.8,38.3,28.2,96.6,36.6
72.7,167.4,40.2,40.6,27.5,90.0,33.5
71.3,164.4,37.0,42.6,26.3,89.7,35.6
71.4,183.8,34.8,45.6,25.3,75.4,34.2
75.0,173.3,38.3,39.5,25.6,85.3,37.5
81.2,168.1,37.5,40.0,25.9,91.5,37.1
108.4,182.1,42.9,41.9,30.5,110.7,39.5
93.7,171.3,40.0,41.5,26.4,107.6,40.7
83.5,170.4,37.9,39.3,27.5,95.0,34.8
119.7,178.5,43.7,41.5,30.1,119.9,42.9
100.4,179.3,42.5,43.5,28.1,104.8,38.7
99.8,180.3,43.6,42.1,27.8,107.0,37.5
92.9,172.5,41.7,42.3,27.3,96.6,40.4
91.2,166.6,44.1,39.4,25.9,100.9,38.0
78.6,168.7,39.4,38.4,26.3,88.0,34.3
78.0,176.8,37.7,40.9,29.2,84.9,34.2
66.3,162.6,37.3,38.4,25.7,85.0,32.8
64.2,168.4,34.8,38.4,24.9,78.8,33.4
91.3,175.1,41.1,42.2,28.4,99.8,38.3
85.8,185.2,41.2,43.7,29.3,87.5,35.0
64.7,162.4,37.1,39.6,24.1,80.1,31.5
77.7,172.3,38.5,41.2,27.2,85.0,37.3
114.6,177.5,42.5,47.0,30.5,113.2,41.2
59.1,178.4,34.3,39.7,28.3,75.9,27.6
55.2,166.2,32.3,38.1,24.0,74.0,28.0
85.8,171.9,37.3,39.9,24.6,101.5,36.1
114.3,181.4,40.0,44.1,30.8,112.8,41.8
107.8,187.7,40.8,42.0,30.5,108.7,38.0
81.1,165.3,39.5,38.0,26.8,100.2,36.0
83.7,175.7,38.8,39.3,25.5,95.3,34.2
87.8,171.8,37.5,41.9,27.7,102.9,36.0
73.2,184.2,37.2,40.4,24.5,78.9,34.0
73.2,186.3,36.4,42.8,27.7,84.8,31.2
87.3,196.6,38.3,42.0,28.3,84.0,34.7
123.1,178.6,42.6,45.3,30.1,124.5,45.6
68.5,168.9,37.2,39.2,24.4,85.6,30.1
91.6,170.0,35.4,41.6,26.9,110.0,37.7
78.6,173.0,35.8,40.0,26.1,91.3,36.0
78.3,178.1,36.4,40.9,26.3,91.9,32.0
69.0,164.7,35.6,38.4,23.8,82.5,34.0
63.3,169.8,34.7,41.0,26.7,82.6,31.3
80.0,167.1,39.0,40.2,24.8,88.8,36.4
74.9,181.2,35.8,42.7,28.7,81.7,34.5
72.1,171.5,36.6,39.4,25.9,91.2,34.3
84.5,180.7,39.7,41.4,27.5,89.1,37.5
75.9,174.8,37.1,41.0,27.4,85.3,33.4
76.5,179.5,38.2,40.9,28.3,84.5,37.0
117.8,168.8,43.8,44.1,29.0,120.0,43.0
83.5,185.4,37.0,41.1,28.5,95.4,34.7
64.4,181.6,34.8,42.4,27.7,72.5,30.8
79.1,176.0,37.9,40.8,28.7,100.5,32.8
91.9,169.4,39.3,41.4,27.8,106.1,37.6
74.4,175.7,37.4,40.5,27.4,86.0,34.2
81.9,179.9,38.8,42.2,28.0,88.0,33.6
118.1,176.5,45.0,43.2,29.9,114.8,47.6
69.7,167.4,37.3,37.6,27.2,85.7,33.6
107.1,181.9,42.1,42.7,30.2,108.4,39.6
109.0,172.9,42.2,45.0,27.8,117.5,39.7
92.5,176.1,41.6,40.6,26.3,103.8,36.1
102.6,189.9,39.4,42.7,28.4,92.0,39.6
119.6,186.4,42.6,47.6,31.5,115.5,38.3
88.2,188.1,37.7,43.4,27.3,83.8,34.6
63.4,174.6,33.3,40.2,25.8,77.0,30.2
84.0,179.8,39.9,42.8,29.9,88.1,37.0
99.1,177.3,39.8,44.2,28.5,101.0,40.9
67.7,178.4,36.5,40.7,24.2,73.7,32.0
104.7,174.0,44.2,40.8,29.4,108.4,40.2
92.2,197.9,37.2,41.7,29.2,96.0,34.3
82.2,174.4,39.7,38.9,27.0,91.5,35.5
89.9,179.4,37.2,43.7,26.2,91.4,39.7
85.0,163.7,36.1,42.6,26.3,96.0,40.1
60.1,173.7,33.1,40.6,25.7,72.4,30.0
120.6,166.6,47.5,44.3,27.5,123.8,46.8
81.6,178.0,37.0,42.1,27.2,87.8,33.3
78.3,174.0,38.1,42.8,28.2,87.2,34.7
90.6,174.8,40.3,42.5,28.8,100.4,34.8
81.7,166.7,36.6,41.2,25.5,93.8,35.6
87.2,178.1,39.0,41.5,30.1,93.6,31.3
84.8,175.6,40.9,40.7,28.9,96.3,35.5
86.9,169.4,40.6,42.6,27.2,95.0,36.8
110.8,179.0,44.5,46.4,29.5,117.0,38.8
97.4,173.6,39.3,41.6,28.5,107.8,37.4
103.9,183.6,42.5,42.2,28.7,103.8,41.4
77.6,174.0,38.2,38.9,26.5,86.2,33.6
71.8,175.0,38.2,38.4,28.5,87.0,32.8
88.4,177.0,38.3,41.7,29.5,101.0,33.6
59.6,180.7,35.5,40.9,25.0,65.0,29.2
60.5,162.3,36.3,38.2,26.6,86.0,30.6
79.6,174.2,37.7,41.0,28.1,90.2,33.5
78.6,180.6,37.7,42.2,25.3,83.0,34.7
102.1,178.7,41.2,45.1,27.5,106.7,38.0
95.5,175.0,44.4,41.8,28.8,99.9,37.6
62.9,165.2,35.8,40.6,26.4,83.9,29.0
76.0,184.0,36.3,43.2,26.2,80.2,32.6
68.7,178.2,39.6,43.0,26.9,73.0,30.5
92.2,177.9,42.0,42.6,28.1,96.6,36.3
67.8,166.5,34.8,43.1,26.4,83.8,32.8
71.5,169.0,37.2,37.4,26.7,86.6,33.0
78.5,160.9,41.3,42.5,25.8,93.2,36.5
73.2,188.8,34.7,40.7,27.6,81.6,29.0
73.9,169.7,37.0,42.0,26.8,80.8,32.5
72.3,181.8,36.8,40.2,28.1,83.6,30.4
85.7,178.0,35.4,42.0,28.8,92.5,34.6
70.0,179.1,34.7,45.0,26.9,77.5,30.4
76.0,182.8,37.3,45.2,28.4,83.0,31.5
71.7,167.4,36.0,39.4,28.6,85.7,36.6
96.5,171.6,40.8,42.1,29.1,105.8,40.4
88.0,177.8,37.5,42.6,27.8,93.7,36.5
76.5,179.7,38.3,42.4,28.6,80.9,37.0
97.4,172.3,42.1,42.7,28.6,100.3,42.9
84.6,178.4,39.7,40.7,24.6,93.0,34.5
73.4,168.8,36.5,37.0,26.2,86.6,34.0
80.4,174.5,39.4,42.0,27.2,91.1,33.9
70.8,170.8,39.0,39.0,26.8,86.5,30.2
88.0,177.9,38.1,40.4,27.9,86.8,41.0
71.5,168.5,37.0,41.0,25.2,86.5,31.4
101.4,184.1,40.9,42.3,29.5,103.0,38.2
77.5,164.0,35.8,40.4,27.7,92.5,34.3
108.9,176.2,44.5,44.1,30.6,110.1,45.6
96.5,180.4,42.3,40.5,29.0,92.7,41.2
86.4,173.6,41.8,40.3,27.8,95.7,36.0
73.8,180.4,36.5,40.6,27.3,78.6,33.7
74.1,172.0,37.8,40.4,27.8,84.9,35.3
93.4,177.9,41.4,41.5,28.1,91.8,39.6
76.7,179.5,38.4,44.2,28.4,85.1,32.4
80.9,170.3,39.1,39.7,26.3,101.1,35.0
79.7,169.9,38.1,40.9,27.4,90.5,34.6
104.6,180.9,45.3,40.8,31.4,109.6,38.1
78.7,166.6,38.5,40.5,24.5,89.1,35.7
79.8,177.7,39.5,42.0,28.7,85.5,34.5
77.4,163.4,40.6,40.5,29.2,94.0,35.9
76.6,182.2,37.2,40.5,29.7,88.0,32.3
80.8,172.2,39.8,45.5,30.2,83.2,36.8
69.0,164.0,36.9,41.8,25.3,81.7,32.0
