stature_cm,weight_kg,chest_circumference,buttock_circumference,waist_circumference,thigh_circumference,ankle_circumference,biacromial_breadth,knee_height_sitting
186.2,93.9,105.1,106.8,89.9,61.8,24.7,41.6,58.9
179.1,103.0,107.2,113.8,91.1,72.5,24.5,42.6,58.7
173.8,68.8,93.8,89.5,78.3,55.4,21.7,37.5,54.2
166.2,64.6,93.3,90.2,75.1,53.4,22.0,36.7,51.3
181.3,74.9,97.8,95.6,84.3,55.9,20.8,41.2,58.0
178.6,81.9,101.2,100.4,85.4,63.0,21.8,39.5,58.9
164.1,84.2,106.1,104.7,89.5,63.6,23.5,40.1,52.6
168.5,85.2,104.4,105.0,92.9,64.1,21.8,41.8,55.5
173.9,72.9,101.4,93.9,82.5,56.6,22.5,40.5,55.4
170.5,60.5,90.6,88.8,76.3,47.9,19.8,39.0,54.9
183.7,88.6,109.6,103.5,88.0,61.7,23.5,43.4,60.6
169.8,78.5,95.6,104.8,83.5,65.9,23.2,37.8,51.9
172.5,76.0,102.0,96.9,77.6,59.5,22.4,40.2,54.9
189.7,91.4,104.9,99.9,81.0,60.0,23.4,43.5,63.9
179.6,93.0,104.9,107.0,86.8,66.9,22.8,41.6,56.4
180.5,82.7,98.9,104.0,83.3,61.6,21.3,42.6,57.3
172.8,69.2,91.8,91.4,73.4,56.3,21.3,39.9,54.2
167.0,79.7,98.8,100.9,86.3,62.3,23.4,38.9,51.1
179.9,91.7,105.5,107.8,91.8,69.0,21.5,38.7,56.6
177.1,108.3,120.0,114.7,110.3,70.1,24.0,39.5,55.8
171.5,93.2,105.5,109.4,96.5,71.0,23.8,36.2,54.7
174.8,79.9,104.7,101.1,83.0,61.7,21.2,41.7,57.3
181.1,76.6,97.6,95.6,80.9,59.1,22.4,40.1,56.6
182.8,79.8,101.9,96.2,85.2,59.4,21.5,44.3,58.0
179.8,81.6,100.4,100.7,83.3,60.6,22.9,38.9,57.4
175.8,71.7,97.5,93.8,81.3,53.3,22.4,38.7,54.4
186.5,113.7,111.9,117.0,97.5,75.2,24.7,40.3,61.4
176.7,86.5,102.7,104.1,87.9,63.0,23.3,39.0,56.7
174.5,76.6,97.9,99.2,85.6,61.5,22.3,37.0,54.2
169.5,70.6,92.6,96.7,77.3,58.0,22.3,38.3,51.9
182.3,73.4,97.0,97.2,80.2,55.9,21.6,41.2,57.9
183.0,84.5,99.7,99.3,82.6,61.1,24.0,42.8,58.1
185.9,90.9,106.7,105.8,88.0,62.3,24.5,42.4,59.8
167.8,78.7,105.0,95.1,95.3,56.9,20.3,36.8,54.0
170.3,64.2,92.1,92.8,72.4,54.0,21.2,38.2,53.1
188.6,101.1,115.3,109.3,97.1,66.4,23.5,44.5,60.5
171.1,75.9,95.3,98.9,81.9,61.1,20.6,41.6,55.8
170.5,73.9,96.7,96.4,83.6,58.7,21.7,39.2,53.8
185.0,80.9,100.2,98.8,82.0,60.2,22.0,42.3,58.6
167.8,62.3,92.4,92.2,71.1,54.2,20.2,38.4,52.0
175.3,75.2,102.5,94.0,86.4,54.2,21.9,41.7,54.5
174.6,90.6,107.9,108.9,97.2,65.0,21.3,40.5,54.6
175.1,74.7,97.6,95.4,78.5,58.6,20.8,37.0,56.5
178.4,70.4,96.9,92.3,80.3,55.6,20.4,38.1,56.0
183.6,92.7,106.0,105.0,96.1,65.1,23.8,39.8,58.6
183.4,106.2,115.5,114.5,95.8,71.4,24.2,40.8,59.3
174.1,74.6,105.9,98.4,87.1,59.0,20.7,40.6,55.0
180.6,84.3,102.2,102.5,81.5,60.4,22.5,39.0,58.0
181.6,78.0,101.6,99.1,78.5,59.4,22.5,41.8,54.1
190.0,92.7,107.2,104.9,91.7,61.3,22.8,40.5,58.9
171.2,71.3,95.6,95.7,83.3,58.9,21.3,37.7,54.1
186.3,84.4,99.3,105.3,83.5,64.0,22.2,40.1,58.9
176.5,74.5,97.5,96.7,91.2,56.4,20.8,39.7,58.0
175.5,68.5,96.5,91.6,75.9,53.6,21.3,40.0,54.6
169.8,73.5,95.4,97.3,88.0,59.7,20.7,38.5,52.5
173.2,89.3,104.5,107.1,93.9,67.3,23.4,39.5,55.0
177.1,75.5,96.3,96.8,78.3,59.0,21.2,38.5,54.5
178.5,69.6,88.9,94.5,77.3,56.3,21.2,40.6,58.0
176.9,84.1,98.8,101.8,86.1,60.4,23.0,39.5,55.4
176.7,79.5,99.4,99.2,82.8,60.5,21.7,39.1,56.0
173.0,73.0,96.6,95.1,81.8,60.0,22.3,38.7,55.6
172.1,77.0,100.8,97.0,86.0,60.9,23.5,40.1,54.4
175.6,76.7,94.8,96.9,81.6,59.2,21.3,37.7,53.4
176.5,80.7,102.2,101.6,85.1,61.4,21.6,40.4,56.2
171.2,64.2,94.2,92.2,71.9,54.4,22.8,39.0,53.4
173.2,71.2,99.8,92.3,75.5,54.5,21.8,39.5,54.7
175.0,80.3,104.4,100.4,90.1,59.6,21.6,39.4,53.9
166.0,74.4,95.8,98.5,82.0,59.4,22.4,39.6,52.2
172.1,63.1,87.9,92.0,72.3,52.0,21.6,39.1,54.4
177.7,65.4,92.7,89.3,70.8,52.6,21.8,37.6,56.2
182.0,76.7,95.2,96.3,81.3,57.0,21.1,40.8,59.7
184.1,97.9,111.4,105.2,97.0,65.4,22.6,40.6,58.4
176.9,74.7,95.2,97.5,78.8,58.5,22.9,37.1,55.9
179.2,71.7,91.1,98.4,80.5,58.3,21.0,40.2,56.7
172.3,63.6,87.4,92.5,74.3,52.4,20.5,38.2,53.6
159.5,64.2,94.9,90.0,79.5,56.0,20.3,39.0,49.9
177.5,90.0,105.8,102.9,83.8,65.7,22.6,40.5,58.0
166.0,59.5,91.6,88.5,72.0,55.0,20.7,37.1,52.3
177.0,88.9,105.4,103.5,91.9,64.7,23.3,41.8,56.7
163.0,62.0,92.6,86.1,79.5,54.4,19.4,38.7,51.7
183.4,74.1,91.5,92.2,76.1,56.6,22.5,39.7,61.3
169.0,73.1,99.3,93.2,82.0,60.0,22.5,38.7,54.9
172.1,82.4,103.1,101.9,87.4,64.3,23.9,39.5,54.6
171.3,64.2,85.4,90.0,69.1,54.8,21.1,37.2,55.4
176.3,84.4,100.6,104.0,86.4,62.4,23.0,38.4,55.6
170.0,71.8,96.2,92.5,80.9,59.0,21.0,40.5,54.0
169.2,86.1,100.5,100.2,89.3,65.0,23.0,40.0,54.7
177.1,83.4,102.9,100.6,88.7,61.7,22.9,38.9,55.3
170.4,64.5,94.5,88.8,76.3,52.0,21.2,37.4,54.9
180.0,93.2,109.0,106.0,88.4,67.1,23.7,42.8,59.8
177.5,72.8,95.7,93.8,78.6,55.6,20.3,42.5,57.5
175.6,65.0,87.6,91.3,72.0,52.4,21.3,39.3,54.4
179.0,84.6,101.2,101.6,83.9,61.7,22.8,41.2,57.5
180.2,94.7,109.6,105.8,93.3,65.7,23.4,41.2,58.3
166.5,59.6,90.1,89.2,68.9,51.2,21.0,35.1,52.6
176.6,82.4,104.8,99.7,83.3,60.2,21.6,40.9,55.6
180.5,85.8,100.3,100.9,85.2,62.9,24.1,42.0,58.3
170.1,72.6,98.2,95.5,92.8,57.3,20.9,37.2,51.0
189.3,104.7,111.5,110.3,96.4,67.6,24.2,42.8,59.4
180.5,89.5,101.7,102.2,89.0,63.2,21.9,41.2,59.2
188.1,72.4,89.8,95.9,77.6,53.1,22.7,40.1,59.0
179.0,92.6,102.3,106.1,95.7,67.1,25.2,40.4,57.9
187.6,85.5,98.8,101.2,79.2,60.8,23.2,41.2,59.3
164.6,66.1,94.6,95.8,81.0,58.1,20.8,37.5,51.1
176.3,89.3,105.4,106.5,92.1,66.5,24.1,40.9,57.4
192.4,112.8,111.6,116.5,95.7,72.9,26.0,42.1,62.5
177.8,70.4,91.5,92.1,78.3,55.8,22.1,37.4,58.0
182.1,88.1,103.1,100.7,87.8,60.5,22.8,41.6,59.3
186.9,79.0,97.8,98.4,83.2,57.5,23.3,42.5,59.2
175.6,71.7,93.5,95.6,79.1,60.4,21.5,37.6,56.3
174.4,68.8,89.5,93.0,74.6,54.0,22.3,38.9,55.0
171.8,77.4,95.3,99.3,82.5,61.6,22.2,40.2,53.5
179.0,75.1,102.0,94.8,80.4,55.9,22.3,43.2,57.0
180.7,79.3,96.2,97.6,83.6,59.8,23.1,38.7,59.0
177.7,89.7,103.5,105.4,92.1,66.2,23.1,41.8,55.8
178.5,69.0,90.8,91.3,75.4,55.6,21.6,40.2,55.9
178.1,70.2,95.7,92.9,78.8,53.1,20.6,41.6,56.7
185.7,101.8,108.7,107.0,100.6,64.0,24.5,40.3,60.1
181.8,77.8,102.0,97.0,86.3,59.2,21.2,40.8,59.3
162.6,75.0,105.1,98.5,92.7,59.7,19.8,37.5,49.9
175.9,77.4,92.9,101.7,83.3,61.2,21.0,39.1,55.3
176.3,90.8,106.7,106.3,90.7,65.8,23.0,39.1,55.6
168.8,80.8,101.9,103.8,85.9,64.6,23.2,38.8,54.1
183.5,62.0,86.0,91.6,72.9,52.6,18.7,38.5,57.1
175.5,67.1,88.4,92.0,77.6,52.2,22.5,36.5,55.3
163.3,73.2,97.1,100.1,84.1,63.7,23.1,36.0,49.9
167.7,65.8,94.8,90.9,78.5,54.3,20.4,39.7,53.1
175.2,71.9,99.2,95.0,78.8,57.8,21.2,38.4,55.9
174.8,76.6,100.0,95.4,85.3,58.9,21.3,39.0,55.6
180.6,76.7,95.4,98.2,86.1,58.4,21.9,38.7,59.6
190.6,124.3,126.8,117.5,112.2,72.0,24.8,43.7,60.6
184.7,95.9,101.2,107.0,88.7,62.3,23.2,43.0,61.1
166.1,62.6,88.7,92.1,77.3,56.6,20.8,37.3,52.0
179.7,92.3,106.7,105.7,93.3,64.8,24.4,39.2,57.5
178.6,67.8,92.4,91.6,74.1,55.6,22.6,37.7,54.8
181.0,90.1,105.3,107.6,91.2,64.0,23.6,41.3,58.6
176.3,67.9,95.0,90.9,77.3,53.7,20.1,41.5,53.5
172.8,82.1,96.4,106.2,87.2,61.9,23.0,40.6,54.6
180.8,87.2,99.2,101.4,85.3,60.0,23.7,42.8,58.1
180.3,77.1,96.8,100.0,82.2,60.0,22.0,39.4,55.6
165.8,76.1,98.5,100.8,85.5,62.0,21.8,37.4,50.4
160.9,75.9,104.7,98.9,90.7,60.0,23.1,38.8,49.9
169.9,58.5,87.6,85.5,72.8,50.6,21.7,40.7,52.5
180.5,83.0,100.4,100.8,80.8,62.7,23.0,41.4,56.3
177.8,67.0,85.5,92.2,73.5,56.1,23.4,39.4,55.0
180.3,95.7,107.4,105.7,93.3,66.1,24.1,42.4,56.9
175.7,91.6,103.7,105.5,95.3,67.9,24.5,39.1,57.9
170.5,57.4,83.6,87.3,71.6,50.5,19.8,37.4,52.4
170.9,79.7,102.6,100.6,82.5,62.5,22.3,40.8,54.1
168.4,55.1,84.3,84.7,74.6,49.8,19.8,38.9,52.4
171.2,84.4,106.7,105.5,93.1,66.1,22.5,40.4,53.5
173.6,72.5,94.0,95.8,77.4,57.4,21.5,38.9,53.9
183.7,70.2,92.8,95.1,81.3,54.1,20.3,39.3,55.5
179.8,78.4,103.8,97.3,89.5,59.5,20.9,40.5,58.1
180.0,102.7,111.5,111.1,100.9,67.8,23.1,44.9,56.8
175.6,82.4,101.9,103.4,81.8,61.7,23.9,40.7,55.4
183.5,86.4,105.6,102.9,82.3,61.6,23.8,42.1,57.3
167.8,70.9,96.6,95.8,84.2,56.0,21.4,38.6,54.4
183.5,87.8,105.2,102.0,86.2,60.6,23.5,41.3,58.0
167.3,62.5,91.9,90.8,82.3,53.2,19.8,35.8,50.6
173.3,91.2,108.7,103.9,94.3,62.4,22.2,38.5,56.5
176.6,79.4,94.6,101.1,77.2,63.6,22.0,41.5,58.3
181.3,84.0,96.6,106.4,89.2,62.7,21.5,39.6,57.4
175.2,78.5,97.6,98.7,88.9,60.9,22.3,40.3,58.0
170.8,63.7,91.4,91.5,73.6,52.1,19.8,40.0,52.5
176.3,77.0,97.7,99.7,85.7,59.5,20.4,34.8,55.4
167.6,67.2,92.8,92.5,76.8,57.0,21.9,38.3,53.8
176.0,81.8,104.0,100.1,83.0,63.4,22.0,41.5,55.4
168.5,79.0,99.9,100.3,84.3,61.3,22.7,39.0,55.2
171.1,80.9,105.9,99.9,85.0,60.1,22.7,39.6,55.6
178.7,70.6,93.7,93.1,76.6,54.7,21.0,39.1,55.9
181.2,77.0,103.3,97.5,84.4,61.1,21.5,40.6,59.2
161.1,66.0,93.9,95.2,76.2,58.5,21.5,37.8,51.2
176.0,75.7,100.2,94.1,80.8,58.7,21.8,41.3,54.7
171.0,68.9,95.9,90.8,82.6,55.5,20.2,38.0,52.4
176.5,74.2,101.4,94.5,88.0,54.5,20.8,39.0,56.0
164.2,66.1,96.5,91.9,76.8,54.9,21.6,36.8,52.2
171.5,72.6,97.9,93.8,77.1,56.9,22.7,38.9,53.8
163.0,69.4,94.2,93.4,83.4,58.2,21.6,37.7,48.6
167.7,63.2,95.1,91.0,79.3,54.5,21.0,36.5,52.6
162.6,63.8,91.6,93.5,79.7,57.1,20.8,37.3,49.7
165.8,86.3,107.0,103.7,94.0,64.0,23.7,38.7,52.5
174.9,65.4,91.2,91.9,81.1,55.4,20.8,36.1,56.0
171.1,76.0,96.1,97.9,83.0,58.8,22.8,38.1,54.8
177.5,89.8,109.1,105.7,93.5,65.5,22.7,42.1,57.2
174.4,86.8,104.1,105.9,92.6,65.1,21.9,40.6,53.8
175.5,83.7,107.0,101.6,85.8,64.0,24.1,39.6,54.6
176.7,73.3,92.4,91.5,74.9,57.4,22.5,39.7,58.3
177.8,80.2,96.4,97.3,81.0,61.2,23.4,39.8,58.7
165.3,69.5,102.0,94.9,85.4,57.3,19.8,41.2,51.4
168.7,61.2,88.8,91.1,72.0,51.1,21.4,35.0,52.0
180.5,88.8,99.3,107.9,86.5,68.3,23.2,40.0,57.4
174.9,80.8,97.2,96.7,85.8,60.0,23.1,40.5,54.3
168.2,75.8,100.0,96.8,82.6,60.1,22.3,36.6,53.1
170.3,70.5,96.2,96.6,80.6,56.5,20.8,42.3,53.6
186.8,85.2,103.4,98.1,85.8,58.3,23.2,41.2,60.1
180.9,104.9,114.9,112.0,103.5,69.0,24.4,40.3,57.8
168.4,96.8,112.7,110.3,104.4,67.4,23.3,40.0,53.5
185.5,83.4,99.7,98.8,84.1,60.0,23.6,40.5,60.1
184.1,76.0,95.6,97.4,83.3,55.0,23.4,43.0,57.5
174.5,82.0,101.6,98.0,86.6,60.3,23.9,38.2,54.8
183.0,100.5,113.0,110.4,92.5,67.4,23.5,43.6,56.9
180.5,87.2,103.7,99.9,82.4,63.1,24.4,42.2,58.8
174.2,90.4,97.9,107.8,85.5,68.0,22.7,39.3,54.9
181.2,83.0,101.0,100.5,80.5,60.5,22.8,42.5,58.3
174.3,68.7,89.7,97.6,76.3,57.3,22.1,38.2,53.7
172.4,71.5,93.1,95.3,75.8,55.8,23.1,38.3,53.2
175.7,88.7,105.6,105.3,93.9,64.6,23.6,40.9,55.3
179.8,86.2,102.2,101.7,80.2,63.0,24.0,43.1,56.5
181.5,72.5,95.2,93.9,77.0,55.1,23.9,40.3,57.4
176.5,64.8,90.0,89.4,74.2,52.0,20.8,38.5,55.5
166.7,55.4,84.5,89.0,70.1,51.2,20.0,36.6,51.6
181.8,66.4,93.4,89.9,76.5,51.0,22.3,39.4,56.7
171.3,80.7,100.6,107.0,82.5,65.1,22.2,42.2,54.3
183.1,71.4,93.8,93.2,74.6,54.5,20.7,41.0,57.0
166.6,67.8,94.4,93.5,79.2,58.4,21.5,38.6,50.6
177.8,69.0,93.3,91.5,73.5,53.3,21.5,39.7,56.1
173.2,68.8,91.8,92.5,74.5,55.6,21.8,38.2,54.8
169.9,66.0,94.9,89.0,75.8,53.9,22.2,37.8,53.3
179.7,70.7,91.7,90.8,74.6,53.5,23.2,37.4,57.8
173.1,71.4,93.0,95.9,79.5,57.5,22.5,36.5,56.9
178.6,75.0,95.5,95.4,82.1,55.9,22.6,39.2,56.7
176.2,77.0,96.4,96.2,80.7,58.9,23.4,36.8,54.8
167.4,78.4,99.0,100.0,85.7,60.6,22.2,38.2,50.7
182.2,68.9,88.5,90.6,74.3,54.3,22.5,38.6,58.6
170.8,72.8,94.3,95.0,76.8,56.9,21.7,35.6,53.0
174.5,89.2,110.1,105.6,92.3,69.0,22.8,41.0,58.5
163.0,63.3,94.5,93.5,76.7,59.1,19.9,37.5,50.8
