weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
345.18420408052185,179.0,37.0,39.2,22.8,81.9,33.2
354.25606226923463,162.3,38.5,37.2,24.6,93.5,37.0
454.95368816394665,193.5,39.5,43.9,27.5,95.0,38.5
372.8533715560959,179.6,37.0,40.4,22.3,83.4,36.0
427.2845206883727,180.6,39.7,41.1,23.5,92.3,37.6
460.85039598661,176.5,42.1,41.1,25.4,107.6,38.5
323.86533733704675,176.5,36.7,40.5,23.0,78.6,29.8
455.860873982818,180.4,39.1,39.9,25.5,108.5,38.8
398.70816739392734,182.5,40.8,41.0,25.1,90.7,34.7
377.8428935598879,188.0,41.4,40.3,26.2,90.1,35.5
237.2290916348396,167.3,30.5,37.2,18.1,69.8,28.7
331.5764167974527,173.4,37.9,40.4,23.3,84.6,32.3
337.9267175295516,171.8,37.2,39.3,21.4,81.2,34.2
381.0180439259374,167.5,40.9,39.9,25.5,97.4,35.0
402.3369106694125,177.8,40.0,39.8,22.6,88.4,36.9
443.1602725186201,182.8,40.4,42.4,23.1,93.1,40.0
330.66923097858137,175.6,36.7,40.1,23.0,86.2,32.6
298.0105414992153,168.5,35.6,40.7,24.0,77.3,31.7
386.0075659297294,173.0,38.8,42.2,23.0,98.1,35.2
300.73209895582914,167.2,34.9,41.6,22.2,79.9,31.2
342.0090537144724,174.9,36.0,41.4,21.6,79.5,34.2
299.37132022752223,162.7,38.8,38.4,22.3,77.8,30.4
457.2216527111249,178.1,42.9,40.8,26.2,102.4,39.8
248.56891437073057,166.7,32.4,38.0,22.1,67.9,30.8
402.7905035788481,176.2,40.1,41.2,26.5,94.1,36.8
460.85039598661,181.4,41.0,40.8,26.4,103.9,39.0
394.17223829957095,174.2,41.0,39.0,22.4,89.8,35.6
287.12431167276,176.5,34.0,38.5,22.5,71.8,32.9
369.6782211900464,189.2,37.9,41.7,24.0,87.8,32.5
388.2755304769077,182.3,39.2,40.8,22.1,90.1,33.8
363.3279204579474,172.3,40.1,37.5,24.7,86.2,35.1
322.50455860873984,174.8,35.8,41.1,20.5,77.4,33.0
261.72310874436414,169.6,32.1,37.6,20.7,67.5,32.5
399.161760303363,172.4,37.8,38.0,25.4,102.1,35.7
245.84735691411677,171.5,32.6,35.2,23.5,69.7,30.4
328.4012664314032,180.7,36.0,38.8,22.1,76.6,32.0
290.29946203880945,170.5,35.5,35.7,24.4,77.5,31.7
345.6377969899575,177.1,38.1,36.0,23.1,89.5,29.0
364.2351062768187,172.5,40.6,41.4,23.3,91.1,34.6
388.2755304769077,181.3,38.7,38.7,23.3,92.3,33.7
275.78448893686897,165.6,33.7,37.9,24.1,72.0,30.9
313.8862933294627,161.4,36.5,38.0,22.4,83.5,32.6
362.8743275485118,181.7,39.5,40.0,21.8,80.6,34.2
411.8623617675609,185.7,41.5,41.7,22.0,88.5,35.5
286.6707187633243,174.2,36.1,36.6,21.2,77.7,28.6
331.122823888017,172.3,37.7,40.2,21.0,80.7,33.0
366.5030708239969,168.7,38.2,38.7,22.4,87.9,35.1
323.41174442761115,179.2,35.0,40.4,23.2,78.8,31.8
336.11234589180907,179.9,35.2,39.2,23.6,87.5,31.8
373.7605573749672,165.7,39.0,41.6,24.3,94.5,34.8
370.131814099482,171.8,39.1,42.5,23.3,83.4,38.0
437.71715760539234,183.8,40.3,39.3,27.6,98.3,37.8
313.8862933294627,176.4,36.6,38.2,23.6,80.3,31.9
321.5973727898686,172.6,38.5,38.8,21.7,81.9,33.8
386.9147517486007,184.5,40.8,43.3,24.7,83.1,33.0
412.3159546769965,170.4,40.9,39.6,23.3,94.9,37.2
338.8339033484229,169.8,38.0,38.1,20.3,87.1,30.7
311.6183287822845,176.3,36.9,39.3,23.8,75.2,32.5
335.20516007293776,171.5,36.8,38.4,24.7,89.8,33.9
450.8713519790259,179.3,42.1,43.7,22.1,96.1,36.2
423.6557774128875,169.7,41.8,39.1,23.6,99.4,40.8
371.49259282778894,181.8,36.0,40.5,21.9,83.3,34.7
386.9147517486007,179.3,39.1,41.5,20.3,85.7,35.8
403.6976893977194,170.8,37.1,42.4,24.0,98.8,38.0
346.5449828088288,170.7,36.1,36.8,21.6,89.8,37.0
362.42073463907616,182.7,38.8,38.5,19.8,77.8,31.5
358.791991363591,165.8,41.0,37.1,21.1,91.4,34.3
296.6497627709084,167.1,36.9,42.0,21.6,77.3,34.2
530.7037040396986,179.3,42.7,38.6,25.3,113.7,42.4
308.89677132567067,175.7,36.0,37.0,24.9,81.2,32.0
319.783001152126,164.4,39.3,35.7,23.9,86.1,30.6
353.802469359799,174.1,38.8,38.6,19.6,81.3,34.7
279.8668251217897,170.3,32.6,36.9,24.0,77.8,29.2
309.8039571445419,177.2,35.1,37.9,22.0,73.8,29.8
392.811459571264,176.2,41.3,40.8,22.1,93.2,34.5
286.6707187633243,169.0,34.6,36.5,22.5,76.4,31.5
387.36834465803634,181.4,42.7,41.4,24.4,91.5,35.1
295.7425769520371,168.9,34.2,39.8,21.6,78.1,29.0
296.6497627709084,181.5,34.0,38.7,23.0,77.0,27.8
391.450680842957,176.2,42.4,37.6,20.6,89.9,33.6
374.6677431938384,168.5,39.9,38.2,23.5,90.9,37.2
385.55397302029377,175.5,36.4,42.5,23.0,93.6,32.8
444.52105124692696,192.0,37.6,40.0,28.3,104.5,34.2
359.2455842730267,184.8,40.3,38.3,24.4,85.7,33.8
400.0689461222343,179.3,39.2,37.6,23.8,100.9,31.1
342.46264662390803,171.2,36.9,37.7,23.0,87.8,35.2
287.5779045821956,176.5,35.5,41.5,23.7,74.9,32.8
375.5749290127097,180.2,36.6,39.2,24.3,92.8,33.8
378.7500793787592,173.7,42.4,43.1,24.2,90.0,33.5
336.56593880124467,173.3,37.1,38.9,23.1,80.0,33.7
311.16473587284884,177.8,36.4,36.8,23.5,76.9,33.0
439.5315292431349,174.7,40.4,41.9,26.1,95.7,39.5
397.800981575056,177.7,38.0,37.5,28.9,97.9,33.3
434.54200723934287,175.1,40.5,40.3,27.6,104.7,36.1
288.93868331050254,158.0,35.5,39.4,20.1,75.4,32.7
373.3069644655315,181.5,39.4,42.5,22.0,86.9,34.9
312.0719216917201,173.1,38.6,38.8,20.4,73.3,32.0
346.0913898993931,172.7,38.1,40.7,22.5,84.3,32.2
437.2635646959567,180.0,39.7,43.6,24.6,97.7,37.2
405.9656539448976,172.1,39.9,39.0,23.9,98.7,35.9
386.9147517486007,183.4,41.2,41.5,26.0,90.3,34.6
313.43270042002706,169.7,36.2,37.3,21.8,83.6,32.7
319.783001152126,173.0,34.8,37.4,24.3,83.2,32.0
312.0719216917201,171.2,36.7,37.8,24.9,81.9,32.0
338.38031043898724,175.2,38.7,40.1,21.6,78.1,33.2
311.16473587284884,173.5,34.2,37.7,22.5,74.9,31.8
372.39977864666025,177.0,39.1,39.9,21.9,87.5,34.0
416.8518837713529,177.1,39.7,41.5,27.1,96.9,36.7
355.61684099754154,177.5,35.9,39.2,22.9,82.2,34.1
365.14229209569,179.2,37.6,40.4,24.0,85.2,35.8
317.5150366049478,172.1,33.8,38.8,18.7,77.3,32.5
425.0165561411944,184.9,41.8,41.8,21.5,85.1,38.2
336.11234589180907,170.2,40.5,37.2,22.4,79.6,33.8
349.72013317487824,181.1,36.3,40.1,24.2,80.4,32.7
416.8518837713529,184.4,42.9,43.2,24.0,89.5,37.0
257.1871796500077,166.7,32.9,35.0,19.7,71.9,33.6
401.8833177599768,171.7,39.5,39.7,22.3,84.0,37.5
325.2261160653537,175.0,38.5,39.9,22.2,83.7,32.4
344.27701826165054,179.5,36.1,41.9,22.0,79.2,34.5
445.4282370657982,179.4,40.5,39.3,23.5,99.8,37.2
324.3189302464824,169.6,39.0,39.5,22.5,80.9,32.2
380.5644510165017,178.8,40.1,40.0,22.8,86.3,36.3
350.6273189937495,170.0,40.1,38.0,22.1,84.8,34.4
298.9177273180866,171.9,35.3,39.8,22.0,76.5,31.5
365.5958850051256,183.4,37.5,39.8,22.6,86.6,33.4
352.44169063149207,179.0,36.2,40.5,24.8,87.1,32.3
324.3189302464824,177.7,36.2,39.4,19.9,77.1,33.3
293.0210194954233,171.9,33.3,38.1,22.7,77.6,32.2
307.0823996879281,165.5,37.8,39.7,21.4,82.4,31.5
393.7186453901353,172.5,40.5,39.5,22.8,89.0,35.7
314.793479148334,177.1,36.6,37.9,23.5,80.8,30.5
258.094365468879,161.9,33.7,35.8,18.7,73.5,30.5
330.2156380691457,177.7,38.0,40.6,25.9,75.9,32.4
359.69917718246234,178.2,37.4,39.8,22.5,82.6,36.7
410.0479901298184,179.7,40.4,39.8,24.7,93.1,34.5
395.9866099373135,176.8,42.4,38.1,22.7,86.6,35.5
377.3893006504522,184.0,38.5,39.6,24.6,79.4,36.0
336.11234589180907,162.2,36.7,38.3,24.6,95.6,33.0
383.2860084731156,181.0,40.2,42.0,26.2,86.3,34.9
297.103355680344,166.2,35.0,38.8,22.8,81.6,33.1
285.76353294445306,172.4,36.8,40.0,23.6,74.8,30.1
359.69917718246234,173.8,36.4,42.2,23.9,84.4,36.2
312.9791075105914,163.8,37.1,38.2,22.1,84.4,33.5
360.6063630013336,179.7,36.5,40.4,23.1,85.0,33.5
325.2261160653537,176.7,35.3,38.6,22.8,83.3,31.0
399.6153532127986,179.2,38.7,44.0,22.7,93.5,36.8
281.2276038500966,169.5,33.6,38.7,21.4,75.2,33.1
411.8623617675609,178.5,41.1,39.7,22.6,86.5,41.0
351.98809772205647,169.6,37.6,40.8,21.8,86.3,34.8
353.3488764503634,173.3,37.9,39.1,23.3,85.3,33.8
369.6782211900464,180.3,38.2,40.0,24.3,84.4,32.4
414.58391922417474,181.2,39.6,38.5,25.3,99.7,37.0
411.40876885812526,182.5,37.3,39.5,24.5,103.6,32.0
386.0075659297294,187.5,37.8,42.0,22.4,89.6,34.5
357.4312126352841,186.2,39.6,42.0,25.5,79.7,32.2
215.9102248913645,157.5,31.5,35.8,20.8,66.4,26.6
350.6273189937495,173.1,36.6,40.3,24.6,86.0,33.5
343.3698324427793,169.2,36.3,41.4,23.1,86.9,35.9
324.3189302464824,184.7,36.3,38.0,21.6,80.5,29.2
276.6916747557402,165.3,35.4,38.9,23.4,71.0,31.1
314.3398862388983,177.8,35.1,40.6,22.9,76.8,32.2
378.2964864693236,181.7,35.7,40.5,25.7,95.8,30.8
356.97761972584846,166.3,39.1,39.2,19.0,86.9,34.8
358.791991363591,181.1,37.5,40.5,23.1,85.4,32.0
311.16473587284884,182.4,34.8,40.4,25.5,73.9,31.0
317.96862951438345,173.4,33.7,39.6,21.0,81.8,33.4
332.9371955257596,170.0,39.1,38.4,22.1,83.3,34.0
379.2036722881948,180.0,38.2,39.3,25.6,88.3,34.0
358.3383984541554,175.2,39.8,41.7,22.4,85.3,34.8
375.5749290127097,185.7,41.0,37.3,23.4,88.2,32.2
405.0584681260263,183.5,41.2,40.6,25.3,89.5,33.0
366.95666373343255,166.7,38.8,41.1,23.1,97.1,34.4
267.1662236575918,159.1,35.0,38.1,22.5,74.4,31.4
358.3383984541554,165.6,39.5,36.7,22.0,86.1,35.3
343.3698324427793,177.7,35.5,39.8,20.8,81.1,34.0
375.1213361032741,176.7,37.9,37.9,27.1,96.4,31.8
370.5854070089177,184.5,40.2,40.0,24.3,81.9,34.2
340.1946820767298,168.3,37.9,38.6,26.6,86.4,32.8
296.19616986147275,181.8,35.8,38.1,23.2,74.1,31.7
415.491105043046,172.0,40.3,41.5,23.8,99.4,36.9
335.20516007293776,174.0,35.4,38.5,20.8,77.9,33.5
372.8533715560959,175.8,36.0,37.2,23.7,85.9,36.2
358.3383984541554,170.7,36.9,38.8,25.1,90.2,36.7
342.46264662390803,170.6,36.3,39.1,19.0,82.3,33.2
420.4806270468381,174.5,39.6,41.2,24.4,98.7,36.6
379.2036722881948,173.3,35.4,39.7,25.8,99.2,34.2
335.6587529823734,174.0,35.2,37.5,23.3,87.9,31.2
319.783001152126,176.8,36.0,40.4,20.8,75.4,32.5
362.42073463907616,180.0,38.3,40.0,23.3,82.8,35.8
322.05096569930424,175.6,36.7,41.3,22.8,81.9,31.6
291.2066478576807,175.8,36.5,39.1,21.1,76.4,27.6
431.820449782729,181.8,40.2,40.2,25.4,92.3,38.7
444.52105124692696,179.7,40.0,43.7,25.8,101.6,36.2
352.44169063149207,189.1,37.4,39.6,23.5,77.7,33.2
403.6976893977194,185.8,40.4,43.8,22.1,84.6,36.0
427.2845206883727,187.3,39.5,39.9,21.4,85.8,37.2
307.98958550679936,167.2,36.8,41.7,21.9,76.7,35.5
361.5135488202049,165.9,40.2,38.5,23.3,92.5,34.1
329.30845225027446,171.1,37.2,37.9,22.2,80.2,34.4
455.860873982818,173.5,37.7,41.8,24.3,101.6,43.6
305.7216209596212,180.7,34.1,39.2,26.0,78.5,30.4
271.2485598425126,170.0,32.7,38.9,20.7,70.8,29.9
320.2365940615617,170.2,36.5,38.5,24.4,80.9,30.5
316.60785078607654,181.0,34.8,40.4,24.4,78.1,31.0
403.6976893977194,180.7,41.3,38.8,25.1,93.2,34.2
322.50455860873984,171.0,37.4,38.3,21.5,81.5,31.5
407.32643267320447,180.4,38.5,38.8,22.1,89.2,37.7
388.2755304769077,173.8,39.4,39.7,22.8,91.3,34.7
341.5554608050367,181.4,36.7,39.5,22.4,83.1,32.2
304.3608422313143,179.5,35.5,41.5,24.0,75.5,29.8
346.5449828088288,165.2,39.3,37.4,24.0,89.1,35.2
339.7410891672941,172.1,39.5,39.1,21.1,82.3,34.4
301.63928477470046,167.4,34.4,39.1,20.9,75.3,32.2
396.8937957561848,184.3,38.7,40.9,24.3,86.9,37.0
376.0285219221453,180.1,41.5,39.5,24.2,86.2,33.9
311.6183287822845,178.0,35.3,40.5,20.9,72.5,32.5
313.8862933294627,166.2,37.5,36.9,22.4,87.8,30.3
350.1737260843139,171.2,38.7,38.5,23.3,88.1,33.3
401.8833177599768,177.8,38.4,40.3,26.3,101.5,35.0
337.9267175295516,177.1,34.4,41.6,22.4,82.8,31.5
293.92820531429453,160.8,36.3,38.2,20.3,74.9,34.2
381.0180439259374,168.2,38.2,39.5,23.5,92.1,37.2
357.4312126352841,177.8,37.8,40.8,23.7,86.1,34.2
496.6842358320256,185.7,43.5,41.2,26.7,105.0,37.0
345.6377969899575,174.4,37.2,40.6,22.2,85.2,33.9
504.3953152924314,183.2,40.0,42.1,31.1,116.9,37.1
292.5674265859876,162.2,36.9,37.0,24.3,77.2,32.0
323.86533733704675,174.2,37.2,40.3,23.8,77.8,34.0
409.14080431094703,177.7,39.3,44.3,26.8,97.3,34.8
425.0165561411944,182.2,41.2,41.3,25.1,102.8,33.9
368.7710353711751,174.8,37.3,35.9,24.7,91.3,34.0
372.39977864666025,183.6,37.0,36.4,23.6,83.9,37.3
459.9432101677387,174.8,42.7,40.8,27.7,105.0,37.2
360.6063630013336,171.2,37.8,38.0,21.5,86.5,35.5
367.8638495523038,182.0,37.2,38.4,25.6,89.4,34.0
321.14377988043293,182.3,33.3,40.3,23.1,77.4,32.8
315.2470720577696,169.0,37.2,38.2,22.2,79.0,33.1
305.7216209596212,157.2,36.5,37.9,24.1,91.5,31.1
446.7890157941051,187.5,40.3,44.1,25.6,94.4,35.0
354.25606226923463,181.1,39.7,39.8,21.0,74.7,34.7
332.9371955257596,159.9,36.9,39.5,23.2,91.6,34.2
443.1602725186201,177.7,41.1,41.3,27.7,101.5,35.4
365.5958850051256,173.0,39.5,38.7,22.3,86.4,35.2
392.811459571264,177.8,39.5,40.5,21.8,92.2,34.4
289.8458691293738,169.2,35.3,36.8,21.6,77.9,30.5
362.8743275485118,185.0,38.0,40.1,26.0,84.1,31.9
405.0584681260263,175.1,41.3,41.8,21.4,92.1,36.0
336.11234589180907,176.4,38.5,41.2,23.1,82.5,34.1
367.8638495523038,181.3,38.8,39.4,20.5,80.4,33.8
386.0075659297294,177.2,38.4,38.6,21.7,95.9,34.8
370.131814099482,180.2,37.9,41.8,23.7,85.8,35.5
336.11234589180907,172.2,36.8,40.5,19.9,78.3,33.8
396.8937957561848,182.9,39.0,41.8,21.4,86.2,34.2
366.5030708239969,189.0,34.9,40.1,24.5,90.1,30.8
423.2021845034519,180.7,41.4,41.8,24.6,90.5,37.5
329.7620451597101,164.0,37.8,39.8,18.9,79.9,35.1
394.17223829957095,175.2,40.1,40.2,23.0,86.3,35.5
320.2365940615617,167.5,37.1,38.7,19.4,77.0,35.0
395.53301702787786,178.2,35.0,38.9,21.1,91.7,34.6
338.38031043898724,188.1,33.7,40.5,25.0,85.6,33.3
381.471636835373,183.1,41.8,40.5,22.6,86.5,34.7
364.2351062768187,180.6,37.1,40.4,25.0,84.5,35.9
356.0704339069772,184.9,37.2,44.1,24.9,82.7,31.1
379.65726519763047,172.8,41.7,41.4,26.5,93.6,33.0
364.6886991862543,174.1,38.1,40.8,22.3,86.7,34.6
301.1856918652648,168.7,35.5,37.3,23.9,80.5,31.5
321.14377988043293,177.8,35.6,37.9,22.7,81.9,31.3
360.6063630013336,165.1,38.8,39.3,21.8,82.3,40.3
453.5929094356397,182.7,40.6,41.3,24.8,99.2,38.2
473.5509974508079,180.6,40.7,42.2,26.8,109.7,38.1
399.6153532127986,178.8,40.3,38.6,25.6,93.9,33.0
273.51652438969074,173.3,32.1,37.7,23.4,75.7,29.2
373.3069644655315,188.6,38.3,43.1,23.0,76.2,34.5
342.46264662390803,180.7,32.9,42.2,20.8,76.6,33.1
371.49259282778894,182.6,38.9,39.2,25.2,88.1,33.6
298.9177273180866,174.0,37.0,41.5,22.3,77.0,30.0
405.0584681260263,191.1,39.8,40.6,25.6,100.4,32.2
350.1737260843139,177.0,33.2,36.6,23.0,87.2,34.0
278.05245348404713,178.5,35.8,38.6,25.4,71.3,31.0
357.88480554471977,171.3,39.6,40.0,20.9,82.5,35.7
410.50158303925394,178.2,40.9,40.3,25.3,96.5,38.0
274.42371020856206,168.5,31.9,38.1,21.2,68.8,34.2
359.2455842730267,187.3,37.4,39.9,23.7,78.7,33.9
418.2126624996599,176.3,42.5,41.3,21.9,93.9,37.8
338.8339033484229,177.8,38.6,40.6,24.8,80.2,30.4
361.9671417296405,182.7,37.8,40.1,22.1,87.8,33.7
316.60785078607654,179.7,39.5,38.8,21.8,79.1,35.3
483.9836343678276,182.1,46.6,41.3,26.8,102.5,37.1
303.9072493218786,174.6,33.3,41.0,22.4,81.5,30.7
432.7276356016003,181.9,40.1,42.0,23.2,98.6,35.5
458.5824314394318,176.6,42.4,42.6,24.1,98.5,41.8
337.473124620116,176.5,39.0,40.5,23.8,77.3,36.8
307.53599259736376,169.6,34.3,37.1,24.0,79.4,33.2
425.92374196006574,175.2,42.8,42.2,20.8,90.3,41.2
324.3189302464824,168.9,37.6,37.3,21.6,83.9,34.1
455.860873982818,173.3,40.4,43.0,23.4,103.0,40.2
336.56593880124467,172.6,39.3,38.2,22.7,84.1,32.4
395.9866099373135,180.2,39.5,40.9,24.8,97.6,35.2
321.14377988043293,171.5,36.7,39.0,23.0,72.7,33.0
330.66923097858137,176.7,35.4,38.6,21.8,83.3,32.0
315.7006649672053,177.0,36.4,37.8,22.6,76.4,31.9
298.0105414992153,173.0,36.5,37.2,19.6,71.9,31.1
328.4012664314032,165.5,38.5,41.0,21.4,78.9,34.2
360.15277009189793,169.9,39.4,42.4,24.1,89.0,38.2
452.6857236167685,177.1,41.1,42.4,22.7,101.4,37.6
352.8952835409277,166.0,38.0,40.5,22.6,90.1,35.6
323.86533733704675,190.3,34.7,40.1,23.4,71.4,30.2
322.05096569930424,175.2,37.7,38.4,20.4,77.5,31.3
378.2964864693236,171.4,39.6,40.0,23.4,88.6,34.9
425.0165561411944,182.4,41.7,43.4,23.1,91.3,37.6
359.69917718246234,178.7,39.3,36.5,23.5,90.9,33.0
410.50158303925394,180.9,41.8,42.9,22.4,87.9,38.8
319.783001152126,169.1,37.5,40.7,23.7,81.2,32.7
454.500095254511,180.2,43.3,40.3,24.9,102.5,36.3
415.0375121336104,174.0,40.0,39.5,26.5,100.1,35.1
333.3907884351952,169.2,35.6,40.2,20.9,80.5,33.7
295.2889840426015,173.2,36.1,38.7,20.2,72.6,32.2
372.8533715560959,175.9,37.6,40.3,22.1,85.5,35.0
429.0988923261152,188.6,39.6,41.6,26.3,100.3,36.0
357.4312126352841,182.8,36.5,40.2,22.3,83.6,33.7
320.6901869709973,166.4,37.6,39.4,24.4,88.7,33.0
348.35935444657133,175.0,36.3,38.2,21.7,83.6,34.4
353.802469359799,185.7,38.1,43.4,22.9,75.4,31.5
408.6872114015114,177.5,43.1,39.8,23.4,91.0,35.0
343.3698324427793,178.3,38.9,39.7,21.9,80.7,32.5
468.5614754470159,190.8,41.2,44.2,20.6,95.9,34.7
298.464134408651,174.8,33.0,40.0,22.6,75.9,31.2
390.08990211465016,168.2,40.6,39.1,24.2,93.9,34.0
411.40876885812526,189.1,40.3,41.8,25.1,89.7,36.5
328.8548593408388,172.8,38.0,40.2,25.2,80.8,33.4
336.56593880124467,172.0,38.7,39.2,19.3,73.0,36.1
321.14377988043293,180.4,36.2,37.7,23.6,83.4,28.5
343.82342535221494,176.0,40.3,40.1,25.2,83.7,31.5
278.05245348404713,170.0,32.8,39.8,20.0,74.2,30.2
342.9162395333436,167.9,35.8,40.4,24.4,90.8,32.4
343.3698324427793,170.7,38.8,36.4,22.9,88.2,32.2
301.1856918652648,169.8,35.8,39.5,24.0,81.4,31.5
297.55694858977967,164.3,39.2,39.7,17.7,76.6,32.3
249.47610018960185,159.7,32.5,37.0,21.7,75.9,28.0
259.4551441971859,169.3,31.5,38.4,20.9,70.1,31.0
355.16324808810595,180.1,39.0,38.2,23.9,86.5,33.0
288.93868331050254,176.0,34.6,41.2,24.2,75.4,30.5
399.6153532127986,174.1,38.1,38.6,22.4,93.4,36.7
308.89677132567067,170.2,36.8,40.8,21.6,73.6,32.2
312.9791075105914,172.8,37.2,38.8,21.9,78.1,31.8
450.8713519790259,195.5,39.0,40.7,26.4,93.8,36.0
318.4222224238191,166.7,37.0,37.5,22.4,79.4,34.3
347.4521686277,176.4,37.4,39.6,20.7,76.8,34.7
317.96862951438345,174.4,39.0,40.1,24.0,79.1,33.0
341.10186789560106,187.7,36.0,38.6,21.8,81.5,31.0
443.6138654280557,187.8,40.2,40.6,25.7,101.4,36.0
400.0689461222343,179.2,39.1,39.5,24.4,83.8,40.8
434.9956001487785,189.5,41.2,38.3,25.5,98.9,35.1
327.4940806125319,162.8,37.9,38.7,21.5,81.3,33.5
334.2979742540665,171.7,35.9,38.0,22.8,84.6,33.0
326.58689479366063,167.3,36.7,34.8,21.1,76.1,36.2
352.8952835409277,173.2,39.3,39.9,21.1,82.8,31.0
366.95666373343255,169.3,38.5,37.7,25.3,98.4,33.3
379.65726519763047,178.3,40.1,39.9,22.2,89.4,33.7
415.9446979524817,180.2,41.8,37.8,25.7,99.1,34.6
389.1827162957789,180.1,39.8,38.6,22.3,96.7,32.0
352.44169063149207,174.7,36.1,39.4,23.8,83.5,34.0
367.4102566428682,177.5,34.4,39.6,26.7,97.3,30.7
346.9985757182644,175.3,38.5,40.7,24.5,87.4,32.2
397.800981575056,176.0,42.4,42.2,24.9,90.8,35.9
376.0285219221453,178.8,36.5,41.7,22.1,81.7,36.5
298.464134408651,183.7,35.0,40.1,21.2,73.2,28.2
378.2964864693236,173.5,40.5,40.4,21.7,93.0,31.8
403.6976893977194,175.6,38.5,40.6,22.0,94.7,36.2
402.3369106694125,188.3,40.1,40.1,27.0,88.2,38.0
393.7186453901353,172.2,39.0,40.0,20.5,94.3,37.2
339.2874962578585,172.5,37.8,38.8,20.7,78.0,34.5
417.7590695902242,176.2,40.9,37.9,27.7,98.8,35.7
374.2141502844028,169.4,40.1,37.3,23.4,96.8,34.0
389.1827162957789,183.4,37.0,41.0,22.5,90.3,33.5
331.122823888017,173.7,33.7,37.7,24.9,81.6,34.3
428.6452994166796,169.7,40.1,41.7,24.6,99.7,37.1
428.6452994166796,176.8,40.0,39.4,21.7,100.4,37.1
342.0090537144724,191.2,34.4,40.6,23.5,80.1,32.4
332.0300097068883,176.5,35.4,40.1,19.5,75.6,37.0
351.08091190318515,172.4,37.2,40.0,21.5,86.5,33.3
335.20516007293776,179.9,36.2,37.8,23.2,80.8,33.0
483.9836343678276,178.6,44.6,40.6,20.9,98.4,40.0
280.774010940661,165.5,32.7,39.1,21.3,72.4,31.5
327.04048770309623,177.4,36.9,41.4,19.0,72.2,34.3
335.20516007293776,177.0,34.5,39.6,22.1,91.6,31.8
579.6917382587476,181.5,47.0,43.4,26.6,109.1,43.3
426.3773348695013,183.2,39.1,39.7,24.0,100.8,34.2
386.4611588391651,176.7,36.6,40.7,23.6,92.3,35.8
405.512061035462,179.0,38.7,37.9,26.3,96.7,34.5
306.17521386905685,170.6,34.4,38.8,23.5,78.2,30.3
274.42371020856206,167.1,36.4,38.4,20.0,70.7,31.5
284.4027542161461,171.8,34.9,41.4,22.0,74.5,29.9
302.5464705935717,178.1,32.8,37.1,23.5,77.1,31.3
275.78448893686897,162.0,32.3,38.5,23.8,79.1,29.7
321.14377988043293,172.8,35.1,39.4,25.4,83.4,32.5
309.8039571445419,177.6,34.2,39.0,22.1,75.9,31.5
288.0314974916312,172.7,35.1,41.1,18.7,75.5,28.7
345.6377969899575,172.0,37.7,39.8,22.2,84.9,32.8
304.8144351407499,158.8,37.1,36.1,23.3,87.8,32.5
439.98512215257057,172.5,40.0,40.3,21.7,97.4,37.2
326.133301884225,168.5,36.8,40.4,19.4,78.7,36.7
406.4192468543332,179.6,39.5,40.6,23.6,91.7,37.0
389.1827162957789,181.5,38.8,40.2,24.1,83.4,33.2
393.7186453901353,180.5,38.8,41.5,23.5,96.8,32.6
422.74859159401626,187.5,36.9,40.3,23.1,99.0,36.0
464.4791392620951,183.7,42.7,41.4,25.2,99.0,38.0
381.0180439259374,183.9,38.7,41.7,21.8,87.8,34.8
302.09287768413606,167.7,37.0,39.1,22.0,82.7,31.2
317.5150366049478,166.8,36.3,38.0,21.0,85.6,31.5
334.7515671635021,170.5,38.5,38.8,20.8,81.0,33.1
400.5225390316699,173.2,40.0,41.3,23.4,95.8,38.0
381.9252297448087,173.7,36.3,39.6,26.8,93.7,35.2
307.53599259736376,169.9,37.6,39.0,23.8,80.8,32.0
339.2874962578585,183.6,39.0,42.1,22.8,78.9,31.5
380.1108581070661,178.2,38.4,39.5,23.8,91.5,34.4
409.5943972203827,180.2,37.9,40.9,25.2,99.3,33.3
347.4521686277,176.9,38.1,38.0,19.3,79.4,33.7
315.7006649672053,168.2,35.9,38.7,21.6,84.3,32.4
381.9252297448087,181.3,37.5,40.5,22.0,89.7,36.0
397.800981575056,171.6,39.0,41.3,25.2,86.8,42.1
340.64827498616546,167.3,35.0,37.8,22.5,78.0,37.5
342.9162395333436,180.8,37.1,39.5,22.1,85.8,30.4
381.471636835373,176.4,41.1,40.6,20.7,82.5,36.2
322.05096569930424,169.9,36.9,38.6,21.8,81.4,31.6
315.2470720577696,174.3,35.1,37.1,19.5,72.7,33.8
291.6602407671164,168.5,34.9,40.7,24.7,79.5,30.6
331.122823888017,170.6,35.3,36.2,20.4,81.9,31.9
386.4611588391651,183.8,37.0,40.0,22.9,92.4,34.4
311.6183287822845,178.6,34.5,39.6,23.1,82.4,30.2
269.43418820477,173.8,33.4,38.1,21.4,75.3,27.4
318.8758153332548,170.8,38.3,39.0,20.0,76.1,33.7
300.73209895582914,172.4,36.4,40.0,19.5,74.4,32.8
345.6377969899575,170.0,35.8,38.3,23.8,90.7,35.0
324.3189302464824,175.1,35.5,39.1,20.2,77.5,34.7
448.1497945224121,182.5,41.4,39.1,25.8,102.4,37.5
434.9956001487785,169.1,42.5,40.7,23.7,96.4,42.6
