weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
800.0,1817.0,395.0,400.0,218.0,806.0,342.0
908.0,1857.0,415.0,417.0,220.0,885.0,355.0
632.0,1742.0,361.0,366.0,212.0,777.0,286.0
730.0,1723.0,377.0,402.0,210.0,807.0,330.0
808.0,1687.0,382.0,387.0,224.0,879.0,351.0
713.0,1792.0,350.0,404.0,232.0,788.0,318.0
741.0,1799.0,352.0,392.0,236.0,875.0,318.0
824.0,1657.0,390.0,416.0,243.0,945.0,348.0
816.0,1718.0,391.0,425.0,233.0,834.0,380.0
965.0,1838.0,403.0,393.0,276.0,983.0,378.0
692.0,1764.0,366.0,382.0,236.0,803.0,319.0
709.0,1726.0,385.0,388.0,217.0,819.0,338.0
853.0,1845.0,408.0,433.0,247.0,831.0,330.0
909.0,1704.0,409.0,396.0,233.0,949.0,372.0
747.0,1698.0,380.0,381.0,203.0,871.0,307.0
687.0,1763.0,369.0,393.0,238.0,752.0,325.0
739.0,1715.0,368.0,384.0,247.0,898.0,339.0
994.0,1793.0,421.0,437.0,221.0,961.0,362.0
934.0,1697.0,418.0,391.0,236.0,994.0,408.0
819.0,1818.0,360.0,405.0,219.0,833.0,347.0
853.0,1793.0,391.0,415.0,203.0,857.0,358.0
890.0,1708.0,371.0,424.0,240.0,988.0,380.0
764.0,1707.0,361.0,368.0,216.0,898.0,370.0
799.0,1827.0,388.0,385.0,198.0,778.0,315.0
791.0,1658.0,410.0,371.0,211.0,914.0,343.0
654.0,1671.0,369.0,420.0,216.0,773.0,342.0
1170.0,1793.0,427.0,386.0,253.0,1137.0,424.0
681.0,1757.0,360.0,370.0,249.0,812.0,320.0
705.0,1644.0,393.0,357.0,239.0,861.0,306.0
780.0,1741.0,388.0,386.0,196.0,813.0,347.0
617.0,1703.0,326.0,369.0,240.0,778.0,292.0
683.0,1772.0,351.0,379.0,220.0,738.0,298.0
866.0,1762.0,413.0,408.0,221.0,932.0,345.0
632.0,1690.0,346.0,365.0,225.0,764.0,315.0
854.0,1814.0,427.0,414.0,244.0,915.0,351.0
652.0,1689.0,342.0,398.0,216.0,781.0,290.0
654.0,1815.0,340.0,387.0,230.0,770.0,278.0
863.0,1762.0,424.0,376.0,206.0,899.0,336.0
826.0,1685.0,399.0,382.0,235.0,909.0,372.0
850.0,1755.0,364.0,425.0,230.0,936.0,328.0
980.0,1920.0,376.0,400.0,283.0,1045.0,342.0
792.0,1848.0,403.0,383.0,244.0,857.0,338.0
882.0,1793.0,392.0,376.0,238.0,1009.0,311.0
755.0,1712.0,369.0,377.0,230.0,878.0,352.0
634.0,1765.0,355.0,415.0,237.0,749.0,328.0
828.0,1802.0,366.0,392.0,243.0,928.0,338.0
835.0,1737.0,424.0,431.0,242.0,900.0,335.0
742.0,1733.0,371.0,389.0,231.0,800.0,337.0
686.0,1778.0,364.0,368.0,235.0,769.0,330.0
969.0,1747.0,404.0,419.0,261.0,957.0,395.0
877.0,1777.0,380.0,375.0,289.0,979.0,333.0
958.0,1751.0,405.0,403.0,276.0,1047.0,361.0
637.0,1580.0,355.0,394.0,201.0,754.0,327.0
823.0,1815.0,394.0,425.0,220.0,869.0,349.0
688.0,1731.0,386.0,388.0,204.0,733.0,320.0
763.0,1727.0,381.0,407.0,225.0,843.0,322.0
964.0,1800.0,397.0,436.0,246.0,977.0,372.0
895.0,1721.0,399.0,390.0,239.0,987.0,359.0
853.0,1834.0,412.0,415.0,260.0,903.0,346.0
691.0,1697.0,362.0,373.0,218.0,836.0,327.0
705.0,1730.0,348.0,374.0,243.0,832.0,320.0
688.0,1712.0,367.0,378.0,249.0,819.0,320.0
746.0,1752.0,387.0,401.0,216.0,781.0,332.0
686.0,1735.0,342.0,377.0,225.0,749.0,318.0
821.0,1770.0,391.0,399.0,219.0,875.0,340.0
919.0,1771.0,397.0,415.0,271.0,969.0,367.0
784.0,1775.0,359.0,392.0,229.0,822.0,341.0
805.0,1792.0,376.0,404.0,240.0,852.0,358.0
700.0,1721.0,338.0,388.0,187.0,773.0,325.0
937.0,1849.0,418.0,418.0,215.0,851.0,382.0
741.0,1702.0,405.0,372.0,224.0,796.0,338.0
771.0,1811.0,363.0,401.0,242.0,804.0,327.0
919.0,1844.0,429.0,432.0,240.0,895.0,370.0
567.0,1667.0,329.0,350.0,197.0,719.0,336.0
886.0,1717.0,395.0,397.0,223.0,840.0,375.0
717.0,1750.0,385.0,399.0,222.0,837.0,324.0
759.0,1795.0,361.0,419.0,220.0,792.0,345.0
982.0,1794.0,405.0,393.0,235.0,998.0,372.0
715.0,1696.0,390.0,395.0,225.0,809.0,322.0
839.0,1788.0,401.0,400.0,228.0,863.0,363.0
773.0,1700.0,401.0,380.0,221.0,848.0,344.0
659.0,1719.0,353.0,398.0,220.0,765.0,315.0
806.0,1834.0,375.0,398.0,226.0,866.0,334.0
777.0,1790.0,362.0,405.0,248.0,871.0,323.0
715.0,1777.0,362.0,394.0,199.0,771.0,333.0
646.0,1719.0,333.0,381.0,227.0,776.0,322.0
677.0,1655.0,378.0,397.0,214.0,824.0,315.0
868.0,1725.0,405.0,395.0,228.0,890.0,357.0
694.0,1771.0,366.0,379.0,235.0,808.0,305.0
569.0,1619.0,337.0,358.0,187.0,735.0,305.0
728.0,1777.0,380.0,406.0,259.0,759.0,324.0
793.0,1782.0,374.0,398.0,225.0,826.0,367.0
904.0,1797.0,404.0,398.0,247.0,931.0,345.0
873.0,1768.0,424.0,381.0,227.0,866.0,355.0
832.0,1840.0,385.0,396.0,246.0,794.0,360.0
741.0,1622.0,367.0,383.0,246.0,956.0,330.0
845.0,1810.0,402.0,420.0,262.0,863.0,349.0
655.0,1662.0,350.0,388.0,228.0,816.0,331.0
630.0,1724.0,368.0,400.0,236.0,748.0,301.0
793.0,1738.0,364.0,422.0,239.0,844.0,362.0
690.0,1638.0,371.0,382.0,221.0,844.0,335.0
795.0,1797.0,365.0,404.0,231.0,850.0,335.0
717.0,1767.0,353.0,386.0,228.0,833.0,310.0
881.0,1792.0,387.0,440.0,227.0,935.0,368.0
620.0,1695.0,336.0,387.0,214.0,752.0,331.0
908.0,1785.0,411.0,397.0,226.0,865.0,410.0
776.0,1696.0,376.0,408.0,218.0,863.0,348.0
779.0,1733.0,379.0,391.0,233.0,853.0,338.0
815.0,1803.0,382.0,400.0,243.0,844.0,324.0
914.0,1812.0,396.0,385.0,253.0,997.0,370.0
907.0,1825.0,373.0,395.0,245.0,1036.0,320.0
851.0,1875.0,378.0,420.0,224.0,896.0,345.0
788.0,1862.0,396.0,420.0,255.0,797.0,322.0
476.0,1575.0,315.0,358.0,208.0,664.0,266.0
773.0,1731.0,366.0,403.0,246.0,860.0,335.0
757.0,1692.0,363.0,414.0,231.0,869.0,359.0
715.0,1847.0,363.0,380.0,216.0,805.0,292.0
610.0,1653.0,354.0,389.0,234.0,710.0,311.0
693.0,1778.0,351.0,406.0,229.0,768.0,322.0
834.0,1817.0,357.0,405.0,257.0,958.0,308.0
787.0,1663.0,391.0,392.0,190.0,869.0,348.0
791.0,1811.0,375.0,405.0,231.0,854.0,320.0
686.0,1824.0,348.0,404.0,255.0,739.0,310.0
701.0,1734.0,337.0,396.0,210.0,818.0,334.0
734.0,1700.0,391.0,384.0,221.0,833.0,340.0
836.0,1800.0,382.0,393.0,256.0,883.0,340.0
790.0,1752.0,398.0,417.0,224.0,853.0,348.0
828.0,1857.0,410.0,373.0,234.0,882.0,322.0
893.0,1835.0,412.0,406.0,253.0,895.0,330.0
809.0,1667.0,388.0,411.0,231.0,971.0,344.0
589.0,1591.0,350.0,381.0,225.0,744.0,314.0
790.0,1656.0,395.0,367.0,220.0,861.0,353.0
757.0,1777.0,355.0,398.0,208.0,811.0,340.0
827.0,1767.0,379.0,379.0,271.0,964.0,318.0
817.0,1845.0,402.0,400.0,243.0,819.0,342.0
750.0,1683.0,379.0,386.0,266.0,864.0,328.0
653.0,1818.0,358.0,381.0,232.0,741.0,317.0
916.0,1720.0,403.0,415.0,238.0,994.0,369.0
739.0,1740.0,354.0,385.0,208.0,779.0,335.0
822.0,1758.0,360.0,372.0,237.0,859.0,362.0
790.0,1707.0,369.0,388.0,251.0,902.0,367.0
755.0,1706.0,363.0,391.0,190.0,823.0,332.0
927.0,1745.0,396.0,412.0,244.0,987.0,366.0
836.0,1733.0,354.0,397.0,258.0,992.0,342.0
740.0,1740.0,352.0,375.0,233.0,879.0,312.0
705.0,1768.0,360.0,404.0,208.0,754.0,325.0
799.0,1800.0,383.0,400.0,233.0,828.0,358.0
710.0,1756.0,367.0,413.0,228.0,819.0,316.0
642.0,1758.0,365.0,391.0,211.0,764.0,276.0
952.0,1818.0,402.0,402.0,254.0,923.0,387.0
980.0,1797.0,400.0,437.0,258.0,1016.0,362.0
777.0,1891.0,374.0,396.0,235.0,777.0,332.0
890.0,1858.0,404.0,438.0,221.0,846.0,360.0
942.0,1873.0,395.0,399.0,214.0,858.0,372.0
679.0,1672.0,368.0,417.0,219.0,767.0,355.0
797.0,1659.0,402.0,385.0,233.0,925.0,341.0
726.0,1711.0,372.0,379.0,222.0,802.0,344.0
1005.0,1735.0,377.0,418.0,243.0,1016.0,436.0
674.0,1807.0,341.0,392.0,260.0,785.0,304.0
598.0,1700.0,327.0,389.0,207.0,708.0,299.0
706.0,1702.0,365.0,385.0,244.0,809.0,305.0
698.0,1810.0,348.0,404.0,244.0,781.0,310.0
890.0,1807.0,413.0,388.0,251.0,932.0,342.0
711.0,1710.0,374.0,383.0,215.0,815.0,315.0
898.0,1804.0,385.0,388.0,221.0,892.0,377.0
856.0,1738.0,394.0,397.0,228.0,913.0,347.0
753.0,1814.0,367.0,395.0,224.0,831.0,322.0
671.0,1795.0,355.0,415.0,240.0,755.0,298.0
764.0,1652.0,393.0,374.0,240.0,891.0,352.0
749.0,1721.0,395.0,391.0,211.0,823.0,344.0
665.0,1674.0,344.0,391.0,209.0,753.0,322.0
875.0,1843.0,387.0,409.0,243.0,869.0,370.0
829.0,1801.0,415.0,395.0,242.0,862.0,339.0
687.0,1780.0,353.0,405.0,209.0,725.0,325.0
692.0,1662.0,375.0,369.0,224.0,878.0,303.0
772.0,1712.0,387.0,385.0,233.0,881.0,333.0
886.0,1778.0,384.0,403.0,263.0,1015.0,350.0
745.0,1771.0,344.0,416.0,224.0,828.0,315.0
648.0,1608.0,363.0,382.0,203.0,749.0,342.0
840.0,1682.0,382.0,395.0,235.0,921.0,372.0
788.0,1778.0,378.0,408.0,237.0,861.0,342.0
1095.0,1857.0,435.0,412.0,267.0,1050.0,370.0
762.0,1744.0,372.0,406.0,222.0,852.0,339.0
1112.0,1832.0,400.0,421.0,311.0,1169.0,371.0
645.0,1622.0,369.0,370.0,243.0,772.0,320.0
714.0,1742.0,372.0,403.0,238.0,778.0,340.0
902.0,1777.0,393.0,443.0,268.0,973.0,348.0
937.0,1822.0,412.0,413.0,251.0,1028.0,339.0
813.0,1748.0,373.0,359.0,247.0,913.0,340.0
821.0,1836.0,370.0,364.0,236.0,839.0,373.0
1014.0,1748.0,427.0,408.0,277.0,1050.0,372.0
795.0,1712.0,378.0,380.0,215.0,865.0,355.0
811.0,1820.0,372.0,384.0,256.0,894.0,340.0
708.0,1823.0,333.0,403.0,231.0,774.0,328.0
695.0,1690.0,372.0,382.0,222.0,790.0,331.0
674.0,1572.0,365.0,379.0,241.0,915.0,311.0
985.0,1875.0,403.0,441.0,256.0,944.0,350.0
781.0,1811.0,397.0,398.0,210.0,747.0,347.0
734.0,1599.0,369.0,395.0,232.0,916.0,342.0
977.0,1777.0,411.0,413.0,277.0,1015.0,354.0
806.0,1730.0,395.0,387.0,223.0,864.0,352.0
866.0,1778.0,395.0,405.0,218.0,922.0,344.0
639.0,1692.0,353.0,368.0,216.0,779.0,305.0
800.0,1850.0,380.0,401.0,260.0,841.0,319.0
893.0,1751.0,413.0,418.0,214.0,921.0,360.0
741.0,1764.0,385.0,412.0,231.0,825.0,341.0
811.0,1813.0,388.0,394.0,205.0,804.0,338.0
851.0,1772.0,384.0,386.0,217.0,959.0,348.0
816.0,1802.0,379.0,418.0,237.0,858.0,355.0
741.0,1722.0,368.0,405.0,199.0,783.0,338.0
875.0,1829.0,390.0,418.0,214.0,862.0,342.0
808.0,1890.0,349.0,401.0,245.0,901.0,308.0
933.0,1807.0,414.0,418.0,246.0,905.0,375.0
727.0,1640.0,378.0,398.0,189.0,799.0,351.0
869.0,1752.0,401.0,402.0,230.0,863.0,355.0
706.0,1675.0,371.0,387.0,194.0,770.0,350.0
872.0,1782.0,350.0,389.0,211.0,917.0,346.0
746.0,1881.0,337.0,405.0,250.0,856.0,333.0
841.0,1831.0,418.0,405.0,226.0,865.0,347.0
803.0,1806.0,371.0,404.0,250.0,845.0,359.0
785.0,1849.0,372.0,441.0,249.0,827.0,311.0
837.0,1728.0,417.0,414.0,265.0,936.0,330.0
804.0,1741.0,381.0,408.0,223.0,867.0,346.0
664.0,1687.0,355.0,373.0,239.0,805.0,315.0
708.0,1778.0,356.0,379.0,227.0,819.0,313.0
795.0,1651.0,388.0,393.0,218.0,823.0,403.0
1000.0,1827.0,406.0,413.0,248.0,992.0,382.0
1044.0,1806.0,407.0,422.0,268.0,1097.0,381.0
881.0,1788.0,403.0,386.0,256.0,939.0,330.0
603.0,1733.0,321.0,377.0,234.0,757.0,292.0
823.0,1886.0,383.0,431.0,230.0,762.0,345.0
755.0,1807.0,329.0,422.0,208.0,766.0,331.0
819.0,1826.0,389.0,392.0,252.0,881.0,336.0
659.0,1740.0,370.0,415.0,223.0,770.0,300.0
893.0,1911.0,398.0,406.0,256.0,1004.0,322.0
772.0,1770.0,332.0,366.0,230.0,872.0,340.0
613.0,1785.0,358.0,386.0,254.0,713.0,310.0
789.0,1713.0,396.0,400.0,209.0,825.0,357.0
905.0,1782.0,409.0,403.0,253.0,965.0,380.0
605.0,1685.0,319.0,381.0,212.0,688.0,342.0
792.0,1873.0,374.0,399.0,237.0,787.0,339.0
922.0,1763.0,425.0,413.0,219.0,939.0,378.0
747.0,1778.0,386.0,406.0,248.0,802.0,304.0
798.0,1827.0,378.0,401.0,221.0,878.0,337.0
698.0,1797.0,395.0,388.0,218.0,791.0,353.0
1067.0,1821.0,466.0,413.0,268.0,1025.0,371.0
670.0,1746.0,333.0,410.0,224.0,815.0,307.0
954.0,1819.0,401.0,420.0,232.0,986.0,355.0
1011.0,1766.0,424.0,426.0,241.0,985.0,418.0
744.0,1765.0,390.0,405.0,238.0,773.0,368.0
678.0,1696.0,343.0,371.0,240.0,794.0,332.0
939.0,1752.0,428.0,422.0,208.0,903.0,412.0
715.0,1689.0,376.0,373.0,216.0,839.0,341.0
1005.0,1733.0,404.0,430.0,234.0,1030.0,402.0
742.0,1726.0,393.0,382.0,227.0,841.0,324.0
873.0,1802.0,395.0,409.0,248.0,976.0,352.0
708.0,1715.0,367.0,390.0,230.0,727.0,330.0
729.0,1767.0,354.0,386.0,218.0,833.0,320.0
696.0,1770.0,364.0,378.0,226.0,764.0,319.0
657.0,1730.0,365.0,372.0,196.0,719.0,311.0
724.0,1655.0,385.0,410.0,214.0,789.0,342.0
794.0,1699.0,394.0,424.0,241.0,890.0,382.0
998.0,1771.0,411.0,424.0,227.0,1014.0,376.0
778.0,1660.0,380.0,405.0,226.0,901.0,356.0
714.0,1903.0,347.0,401.0,234.0,714.0,302.0
710.0,1752.0,377.0,384.0,204.0,775.0,313.0
834.0,1714.0,396.0,400.0,234.0,886.0,349.0
937.0,1824.0,417.0,434.0,231.0,913.0,376.0
793.0,1787.0,393.0,365.0,235.0,909.0,330.0
905.0,1809.0,418.0,429.0,224.0,879.0,388.0
705.0,1691.0,375.0,407.0,237.0,812.0,327.0
1002.0,1802.0,433.0,403.0,249.0,1025.0,363.0
915.0,1740.0,400.0,395.0,265.0,1001.0,351.0
735.0,1692.0,356.0,402.0,209.0,805.0,337.0
651.0,1732.0,361.0,387.0,202.0,726.0,322.0
822.0,1759.0,376.0,403.0,221.0,855.0,350.0
946.0,1886.0,396.0,416.0,263.0,1003.0,360.0
788.0,1828.0,365.0,402.0,223.0,836.0,337.0
707.0,1664.0,376.0,394.0,244.0,887.0,330.0
768.0,1750.0,363.0,382.0,217.0,836.0,344.0
780.0,1857.0,381.0,434.0,229.0,754.0,315.0
901.0,1775.0,431.0,398.0,234.0,910.0,350.0
757.0,1783.0,389.0,397.0,219.0,807.0,325.0
1033.0,1908.0,412.0,442.0,206.0,959.0,347.0
658.0,1748.0,330.0,400.0,226.0,759.0,312.0
860.0,1682.0,406.0,391.0,242.0,939.0,340.0
907.0,1891.0,403.0,418.0,251.0,897.0,365.0
725.0,1728.0,380.0,402.0,252.0,808.0,334.0
742.0,1720.0,387.0,392.0,193.0,730.0,361.0
708.0,1804.0,362.0,377.0,236.0,834.0,285.0
758.0,1760.0,403.0,401.0,252.0,837.0,315.0
613.0,1700.0,328.0,398.0,200.0,742.0,302.0
756.0,1679.0,358.0,404.0,244.0,908.0,324.0
757.0,1707.0,388.0,364.0,229.0,882.0,322.0
664.0,1698.0,358.0,395.0,240.0,814.0,315.0
656.0,1643.0,392.0,397.0,177.0,766.0,323.0
550.0,1597.0,325.0,370.0,217.0,759.0,280.0
572.0,1693.0,315.0,384.0,209.0,701.0,310.0
783.0,1801.0,390.0,382.0,239.0,865.0,330.0
637.0,1760.0,346.0,412.0,242.0,754.0,305.0
881.0,1741.0,381.0,386.0,224.0,934.0,367.0
681.0,1702.0,368.0,408.0,216.0,736.0,322.0
690.0,1728.0,372.0,388.0,219.0,781.0,318.0
994.0,1955.0,390.0,407.0,264.0,938.0,360.0
702.0,1667.0,370.0,375.0,224.0,794.0,343.0
766.0,1764.0,374.0,396.0,207.0,768.0,347.0
701.0,1744.0,390.0,401.0,240.0,791.0,330.0
752.0,1877.0,360.0,386.0,218.0,815.0,310.0
978.0,1878.0,402.0,406.0,257.0,1014.0,360.0
882.0,1792.0,391.0,395.0,244.0,838.0,408.0
959.0,1895.0,412.0,383.0,255.0,989.0,351.0
722.0,1628.0,379.0,387.0,215.0,813.0,335.0
737.0,1717.0,359.0,380.0,228.0,846.0,330.0
720.0,1673.0,367.0,348.0,211.0,761.0,362.0
778.0,1732.0,393.0,399.0,211.0,828.0,310.0
809.0,1693.0,385.0,377.0,253.0,984.0,333.0
837.0,1783.0,401.0,399.0,222.0,894.0,337.0
917.0,1802.0,418.0,378.0,257.0,991.0,346.0
858.0,1801.0,398.0,386.0,223.0,967.0,320.0
777.0,1747.0,361.0,394.0,238.0,835.0,340.0
810.0,1775.0,344.0,396.0,267.0,973.0,307.0
765.0,1753.0,385.0,407.0,245.0,874.0,322.0
877.0,1760.0,424.0,422.0,249.0,908.0,359.0
829.0,1788.0,365.0,417.0,221.0,817.0,365.0
658.0,1837.0,350.0,401.0,212.0,732.0,282.0
834.0,1735.0,405.0,404.0,217.0,930.0,318.0
890.0,1756.0,385.0,406.0,220.0,947.0,362.0
887.0,1883.0,401.0,401.0,270.0,882.0,380.0
868.0,1722.0,390.0,400.0,205.0,943.0,372.0
748.0,1725.0,378.0,388.0,207.0,780.0,345.0
921.0,1762.0,409.0,379.0,277.0,988.0,357.0
825.0,1694.0,401.0,373.0,234.0,968.0,340.0
858.0,1834.0,370.0,410.0,225.0,903.0,335.0
730.0,1737.0,337.0,377.0,249.0,816.0,343.0
945.0,1697.0,401.0,417.0,246.0,997.0,371.0
945.0,1768.0,400.0,394.0,217.0,1004.0,371.0
754.0,1912.0,344.0,406.0,235.0,801.0,324.0
732.0,1765.0,354.0,401.0,195.0,756.0,370.0
774.0,1724.0,372.0,400.0,215.0,865.0,333.0
739.0,1799.0,362.0,378.0,232.0,808.0,330.0
1067.0,1786.0,446.0,406.0,209.0,984.0,400.0
619.0,1655.0,327.0,391.0,213.0,724.0,315.0
721.0,1774.0,369.0,414.0,190.0,722.0,343.0
739.0,1770.0,345.0,396.0,221.0,916.0,318.0
1278.0,1815.0,470.0,434.0,266.0,1091.0,433.0
940.0,1832.0,391.0,397.0,240.0,1008.0,342.0
852.0,1767.0,366.0,407.0,236.0,923.0,358.0
894.0,1790.0,387.0,379.0,263.0,967.0,345.0
675.0,1706.0,344.0,388.0,235.0,782.0,303.0
605.0,1671.0,364.0,384.0,200.0,707.0,315.0
627.0,1718.0,349.0,414.0,220.0,745.0,299.0
667.0,1781.0,328.0,371.0,235.0,771.0,313.0
608.0,1620.0,323.0,385.0,238.0,791.0,297.0
708.0,1728.0,351.0,394.0,254.0,834.0,325.0
683.0,1776.0,342.0,390.0,221.0,759.0,315.0
635.0,1727.0,351.0,411.0,187.0,755.0,287.0
762.0,1720.0,377.0,398.0,222.0,849.0,328.0
672.0,1588.0,371.0,361.0,233.0,878.0,325.0
970.0,1725.0,400.0,403.0,217.0,974.0,372.0
719.0,1685.0,368.0,404.0,194.0,787.0,367.0
896.0,1796.0,395.0,406.0,236.0,917.0,370.0
858.0,1815.0,388.0,402.0,241.0,834.0,332.0
868.0,1805.0,388.0,415.0,235.0,968.0,326.0
932.0,1875.0,369.0,403.0,231.0,990.0,360.0
1024.0,1837.0,427.0,414.0,252.0,990.0,380.0
840.0,1839.0,387.0,417.0,218.0,878.0,348.0
666.0,1677.0,370.0,391.0,220.0,827.0,312.0
700.0,1668.0,363.0,380.0,210.0,856.0,315.0
738.0,1705.0,385.0,388.0,208.0,810.0,331.0
883.0,1732.0,400.0,413.0,234.0,958.0,380.0
842.0,1737.0,363.0,396.0,268.0,937.0,352.0
678.0,1699.0,376.0,390.0,238.0,808.0,320.0
748.0,1836.0,390.0,421.0,228.0,789.0,315.0
838.0,1782.0,384.0,395.0,238.0,915.0,344.0
903.0,1802.0,379.0,409.0,252.0,993.0,333.0
766.0,1769.0,381.0,380.0,193.0,794.0,337.0
696.0,1682.0,359.0,387.0,216.0,843.0,324.0
842.0,1813.0,375.0,405.0,220.0,897.0,360.0
877.0,1716.0,390.0,413.0,252.0,868.0,421.0
751.0,1673.0,350.0,378.0,225.0,780.0,375.0
756.0,1808.0,371.0,395.0,221.0,858.0,304.0
841.0,1764.0,411.0,406.0,207.0,825.0,362.0
710.0,1699.0,369.0,386.0,218.0,814.0,316.0
695.0,1743.0,351.0,371.0,195.0,727.0,338.0
643.0,1685.0,349.0,407.0,247.0,795.0,306.0
730.0,1706.0,353.0,362.0,204.0,819.0,319.0
852.0,1838.0,370.0,400.0,229.0,924.0,344.0
687.0,1786.0,345.0,396.0,231.0,824.0,302.0
594.0,1738.0,334.0,381.0,214.0,753.0,274.0
703.0,1708.0,383.0,390.0,200.0,761.0,337.0
663.0,1724.0,364.0,400.0,195.0,744.0,328.0
762.0,1700.0,358.0,383.0,238.0,907.0,350.0
715.0,1751.0,355.0,391.0,202.0,775.0,347.0
988.0,1825.0,414.0,391.0,258.0,1024.0,375.0
959.0,1691.0,425.0,407.0,237.0,964.0,426.0
817.0,1707.0,399.0,402.0,240.0,914.0,348.0
784.0,1728.0,347.0,406.0,212.0,855.0,350.0
913.0,1904.0,403.0,431.0,247.0,849.0,385.0
792.0,1727.0,406.0,387.0,203.0,767.0,386.0
988.0,1856.0,445.0,404.0,227.0,960.0,362.0
876.0,1731.0,384.0,413.0,215.0,929.0,365.0
678.0,1653.0,365.0,373.0,222.0,764.0,339.0
801.0,1699.0,379.0,392.0,220.0,891.0,325.0
1043.0,1940.0,434.0,424.0,262.0,946.0,350.0
777.0,1687.0,382.0,402.0,223.0,877.0,322.0
709.0,1725.0,385.0,406.0,204.0,796.0,317.0
706.0,1759.0,370.0,378.0,219.0,751.0,336.0
671.0,1792.0,335.0,393.0,250.0,812.0,303.0
764.0,1700.0,375.0,392.0,225.0,847.0,333.0
772.0,1743.0,387.0,378.0,191.0,802.0,325.0
824.0,1715.0,398.0,363.0,243.0,936.0,366.0
733.0,1875.0,354.0,418.0,218.0,785.0,310.0
881.0,1650.0,417.0,390.0,232.0,977.0,367.0
806.0,1747.0,391.0,387.0,218.0,835.0,360.0
738.0,1748.0,367.0,372.0,232.0,785.0,365.0
854.0,1803.0,408.0,405.0,227.0,814.0,360.0
797.0,1775.0,404.0,413.0,241.0,846.0,318.0
1082.0,1840.0,444.0,436.0,262.0,1043.0,385.0
783.0,1763.0,377.0,407.0,223.0,829.0,354.0
612.0,1736.0,368.0,415.0,233.0,770.0,295.0
750.0,1732.0,363.0,415.0,239.0,811.0,340.0
829.0,1732.0,393.0,396.0,225.0,906.0,360.0
882.0,1714.0,391.0,403.0,267.0,1002.0,362.0
797.0,1763.0,379.0,393.0,213.0,819.0,355.0
644.0,1650.0,351.0,397.0,223.0,799.0,305.0
785.0,1654.0,373.0,367.0,241.0,949.0,343.0
694.0,1726.0,363.0,374.0,241.0,846.0,313.0
874.0,1843.0,382.0,405.0,226.0,902.0,347.0
833.0,1858.0,390.0,408.0,223.0,831.0,352.0
744.0,1705.0,379.0,371.0,205.0,826.0,359.0
797.0,1760.0,381.0,381.0,217.0,922.0,337.0
765.0,1782.0,340.0,400.0,222.0,805.0,310.0
713.0,1727.0,373.0,400.0,225.0,769.0,335.0
816.0,1713.0,378.0,374.0,234.0,832.0,350.0
1041.0,1714.0,461.0,400.0,264.0,1086.0,402.0
624.0,1668.0,378.0,377.0,230.0,764.0,303.0
860.0,1814.0,378.0,384.0,228.0,904.0,345.0
520.0,1612.0,332.0,377.0,197.0,669.0,285.0
688.0,1793.0,356.0,391.0,227.0,808.0,308.0
829.0,1762.0,393.0,390.0,207.0,831.0,377.0
658.0,1860.0,329.0,395.0,252.0,785.0,294.0
805.0,1741.0,414.0,380.0,222.0,897.0,341.0
651.0,1672.0,347.0,384.0,219.0,823.0,312.0
883.0,1800.0,393.0,383.0,249.0,934.0,352.0
919.0,1703.0,397.0,385.0,259.0,1009.0,388.0
830.0,1773.0,378.0,387.0,231.0,888.0,373.0
876.0,1772.0,370.0,399.0,247.0,959.0,326.0
860.0,1835.0,402.0,418.0,223.0,856.0,364.0
859.0,1687.0,415.0,413.0,200.0,885.0,362.0
856.0,1765.0,375.0,367.0,256.0,859.0,330.0
574.0,1684.0,335.0,364.0,227.0,745.0,291.0
733.0,1742.0,397.0,408.0,244.0,819.0,340.0
600.0,1584.0,366.0,363.0,194.0,699.0,345.0
693.0,1805.0,345.0,400.0,215.0,758.0,337.0
900.0,1727.0,403.0,378.0,256.0,1022.0,358.0
723.0,1743.0,360.0,391.0,217.0,790.0,320.0
757.0,1743.0,368.0,410.0,232.0,879.0,343.0
726.0,1726.0,355.0,382.0,210.0,851.0,334.0
636.0,1708.0,356.0,400.0,232.0,803.0,285.0
856.0,1783.0,405.0,387.0,241.0,863.0,399.0
861.0,1795.0,385.0,414.0,209.0,932.0,344.0
864.0,1827.0,371.0,397.0,252.0,987.0,345.0
642.0,1725.0,361.0,364.0,212.0,731.0,278.0
701.0,1805.0,365.0,364.0,238.0,796.0,310.0
747.0,1781.0,364.0,391.0,232.0,818.0,321.0
724.0,1641.0,372.0,386.0,221.0,884.0,312.0
1006.0,1803.0,406.0,411.0,265.0,1065.0,382.0
812.0,1754.0,397.0,376.0,222.0,881.0,348.0
924.0,1708.0,401.0,413.0,260.0,1035.0,373.0
954.0,1928.0,433.0,428.0,209.0,825.0,372.0
754.0,1724.0,383.0,412.0,216.0,819.0,327.0
1017.0,1811.0,402.0,406.0,249.0,1022.0,403.0
743.0,1745.0,386.0,410.0,230.0,744.0,335.0
610.0,1732.0,344.0,382.0,230.0,710.0,312.0
956.0,1753.0,407.0,388.0,232.0,1018.0,385.0
850.0,1795.0,371.0,392.0,257.0,972.0,336.0
845.0,1771.0,398.0,399.0,229.0,921.0,340.0
625.0,1717.0,347.0,378.0,231.0,752.0,290.0
