weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
648,1640,358,912,844,998,1032,625,380,326,190,254,152,133,548,235,782,388,407,237,557,376,391
644,1602,356,938,795,989,1071,603,398,362,209,278,158,156,551,250,805,353,410,252,539,357,386
622,1552,349,958,825,1010,1039,592,380,357,214,265,153,137,510,214,741,372,380,255,527,360,368
465,1493,320,875,725,877,953,517,329,315,187,235,144,144,528,240,717,311,377,223,554,352,335
664,1597,344,1013,866,1017,1080,642,402,365,209,260,145,151,557,262,765,356,397,253,549,374,395
550,1580,319,845,713,962,953,555,388,366,230,242,147,154,509,241,745,370,374,212,521,366,359
832,1764,376,1001,895,1122,1104,715,445,378,220,279,161,143,595,274,871,384,451,257,602,372,408
676,1598,345,1049,925,994,1047,586,384,364,211,267,156,130,506,216,732,386,375,282,544,339,422
667,1711,353,974,774,958,1052,598,373,363,205,261,162,141,601,267,854,398,412,256,536,386,375
566,1647,325,853,689,923,949,559,375,355,197,263,152,145,591,275,824,338,420,232,534,345,367
587,1541,340,948,799,934,1024,579,363,338,199,253,147,142,527,234,713,367,377,256,540,353,370
657,1547,350,992,833,1001,1033,623,421,393,232,265,152,145,522,230,713,343,372,263,558,367,392
721,1719,353,959,821,1035,1043,606,407,368,218,270,159,150,572,266,806,392,423,246,562,386,359
585,1544,338,866,750,976,986,581,405,368,214,264,154,122,499,224,696,355,354,239,554,341,372
487,1574,330,874,661,837,980,501,338,321,200,238,141,154,521,252,785,331,408,211,542,375,345
869,1654,363,1176,1047,1114,1072,701,435,381,218,286,164,135,566,255,800,362,410,325,553,342,413
664,1575,370,895,844,1025,1017,649,400,363,195,267,163,119,517,235,710,331,407,230,545,355,375
508,1566,338,893,704,913,988,535,349,322,194,233,143,139,523,224,706,411,368,210,534,351,354
502,1521,337,825,669,863,916,528,368,352,192,247,145,131,530,248,743,346,371,208,554,323,344
659,1722,363,908,811,949,1083,580,370,363,205,256,155,157,577,261,842,405,430,235,560,398,383
732,1658,381,937,795,1032,1117,630,425,392,225,300,157,142,579,260,800,382,397,247,549,381,395
635,1487,344,955,813,988,1033,657,392,353,196,257,150,122,483,218,679,320,355,246,542,340,383
546,1576,359,872,682,900,995,547,372,358,205,244,153,133,544,256,762,356,398,212,553,355,350
670,1746,342,926,820,997,1047,610,381,383,213,253,154,163,570,258,831,393,400,232,560,400,377
719,1588,368,1003,1011,1056,1049,632,400,379,217,271,155,145,532,233,695,373,368,268,531,348,418
695,1647,349,1045,833,977,1072,614,390,378,212,268,157,153,557,250,780,365,404,272,571,390,399
531,1578,338,870,685,905,1020,558,341,332,190,229,143,146,532,240,766,329,399,219,574,361,350
587,1690,337,927,732,913,998,548,372,357,217,245,149,145,570,248,831,377,420,231,550,364,361
704,1658,352,1011,898,1021,1038,616,401,373,214,260,149,129,534,228,761,435,399,268,553,355,418
552,1530,333,889,803,910,964,556,372,354,214,244,146,137,571,266,765,369,393,241,544,350,358
628,1575,358,953,971,982,1022,575,373,338,215,254,150,129,531,231,708,426,377,256,526,365,396
855,1714,365,1035,925,1099,1141,679,464,459,228,291,160,132,563,241,805,344,417,283,541,365,438
602,1625,361,912,756,954,1015,583,391,360,223,254,150,163,542,241,749,387,384,226,553,373,365
597,1599,340,884,805,964,1024,568,376,371,217,266,157,158,510,234,738,389,377,225,557,375,377
583,1697,324,829,768,936,1016,571,370,336,210,235,144,162,529,234,802,390,428,201,552,383,355
756,1772,356,970,812,1018,1037,628,409,406,236,263,165,140,575,260,847,376,446,243,551,370,411
605,1563,355,916,746,1007,1025,596,381,366,197,250,145,142,554,232,729,327,377,238,571,355,360
515,1454,344,944,708,883,985,529,355,334,188,241,148,122,472,210,648,342,359,250,542,344,378
635,1671,347,929,835,961,1044,565,372,341,212,250,156,150,571,248,821,378,416,244,536,367,390
598,1702,344,833,715,953,1022,544,359,343,202,250,156,157,585,262,828,375,430,210,568,366,367
656,1675,356,967,798,981,1004,575,386,375,216,254,155,153,548,237,775,396,411,245,534,379,370
619,1661,340,910,704,956,998,583,369,360,210,259,160,146,576,248,822,358,394,234,545,356,368
545,1578,322,866,744,904,974,547,372,349,211,260,150,133,472,220,703,366,375,234,539,357,340
697,1683,362,896,807,1065,1038,623,416,354,209,254,158,152,595,272,804,363,416,243,584,380,379
668,1608,380,954,737,973,1049,617,405,372,212,263,158,146,555,267,758,363,404,243,556,375,369
641,1625,371,964,858,993,1056,566,372,355,233,250,153,145,541,244,747,355,383,253,554,382,363
612,1737,348,938,736,944,1006,547,376,351,212,244,155,153,582,262,823,411,405,245,554,378,359
571,1769,353,896,679,888,981,511,360,328,198,231,145,142,570,245,817,412,421,224,563,366,374
650,1686,363,935,779,974,1030,591,387,368,220,275,159,135,554,244,791,375,413,240,552,361,394
529,1590,340,893,668,894,977,533,353,342,205,252,147,135,517,230,747,382,344,222,560,350,352
474,1540,323,862,664,863,940,502,349,306,190,228,144,130,510,223,713,336,368,231,522,347,328
601,1662,358,885,741,899,1006,545,380,356,216,247,156,144,591,259,795,370,401,230,563,365,360
610,1624,367,845,735,947,1002,578,404,373,224,260,153,143,524,226,738,385,376,233,529,344,380
793,1702,372,1032,927,1067,1106,653,402,379,212,252,151,123,578,249,785,403,409,273,550,366,432
646,1626,355,923,793,970,1009,575,407,371,217,268,158,137,565,262,788,399,388,244,549,350,388
712,1705,368,1002,862,1027,1074,620,402,379,224,265,160,142,555,241,808,398,407,254,548,372,408
602,1629,333,923,815,974,976,558,369,336,201,238,146,148,508,223,733,406,391,246,529,356,361
770,1680,357,995,872,1010,1081,667,425,377,210,270,157,144,592,273,807,358,425,264,562,375,403
585,1610,334,905,775,939,1024,585,360,331,182,241,142,123,542,259,789,350,422,237,559,332,374
609,1622,347,858,734,978,1008,600,393,366,215,253,147,137,536,227,762,353,382,213,555,343,368
604,1640,353,880,818,960,984,574,389,350,222,245,146,125,520,241,758,332,390,231,528,347,378
564,1592,336,836,732,945,982,585,365,339,202,237,142,136,515,230,755,370,383,214,527,348,350
633,1641,337,876,730,963,1029,601,400,362,211,270,162,157,558,244,752,391,377,222,549,380,380
511,1639,360,848,705,857,979,503,322,330,190,245,153,125,553,245,784,375,394,215,524,342,358
623,1611,339,953,847,988,1036,567,383,320,194,248,152,142,566,256,783,373,415,238,547,359,370
467,1568,321,834,640,842,963,505,311,316,175,241,138,138,554,242,756,352,389,213,503,341,350
590,1606,345,883,789,963,972,575,385,337,202,245,147,129,552,243,789,393,409,235,555,348,360
692,1662,356,955,761,1034,1049,657,401,363,213,253,150,137,562,242,802,365,415,242,544,364,385
563,1592,340,893,715,909,994,565,377,351,212,265,152,149,542,248,753,384,391,218,528,360,361
640,1599,359,955,843,994,1046,621,396,365,194,247,139,146,532,232,789,352,396,242,543,365,373
646,1681,373,965,907,1025,1023,565,347,304,190,253,150,134,578,246,798,383,423,248,528,361,399
472,1518,329,798,695,874,950,496,345,311,189,242,142,129,508,221,716,310,355,200,543,328,349
734,1706,366,1031,861,1034,1077,618,389,366,220,267,162,142,581,258,830,386,412,272,577,368,418
635,1788,343,912,767,951,1057,550,362,351,202,249,152,169,592,264,825,417,390,243,572,394,386
655,1594,355,966,781,988,1023,615,396,375,211,266,158,148,550,251,761,338,398,270,578,346,381
563,1580,381,933,708,901,1019,547,350,351,192,248,147,153,545,243,730,353,343,250,552,382,368
887,1738,396,989,894,1073,1193,696,465,424,226,295,167,150,579,261,835,406,415,265,589,397,450
560,1541,340,876,722,925,992,567,371,353,212,249,147,152,511,232,706,372,356,216,567,364,359
705,1667,336,938,805,1018,1039,636,401,374,203,255,145,155,555,266,799,378,394,245,567,395,365
639,1576,329,926,808,987,1047,583,394,376,206,265,155,143,567,258,768,347,412,242,533,359,380
615,1595,350,900,762,983,985,603,410,366,208,277,161,123,537,244,730,386,373,228,547,344,365
600,1685,320,854,786,966,1027,589,370,344,206,256,150,150,599,275,851,368,427,212,542,366,361
546,1502,354,922,771,958,1023,552,357,340,201,257,145,135,473,218,687,345,352,226,527,362,372
719,1670,346,948,893,1034,1047,663,411,390,209,254,149,134,523,231,760,351,396,253,540,373,390
575,1705,353,824,749,882,998,553,385,348,208,242,145,157,599,277,879,351,431,208,550,378,347
602,1486,330,947,833,919,1097,581,405,384,230,265,149,152,496,215,678,319,346,252,553,364,386
686,1710,348,899,901,1005,1064,622,396,362,200,252,155,144,631,280,864,349,444,235,548,370,373
608,1566,375,902,788,985,1025,582,375,336,208,252,149,133,501,212,676,384,358,235,566,363,375
567,1522,339,961,816,953,1000,547,363,331,201,242,142,134,519,238,730,368,368,255,558,362,365
525,1653,350,842,690,878,966,506,355,330,223,237,143,143,540,238,754,393,401,230,534,361,351
657,1731,354,914,785,960,1004,575,391,351,208,262,150,149,573,263,822,387,409,240,568,364,369
669,1630,328,914,794,1007,998,610,404,352,213,250,148,145,545,235,702,406,357,238,529,360,385
600,1591,359,912,849,929,1042,555,377,351,214,268,149,145,544,246,751,410,393,234,540,373,363
558,1572,335,872,821,935,996,545,356,327,193,243,147,150,542,250,732,376,388,212,532,350,363
638,1570,343,921,803,982,1036,633,395,355,201,267,153,140,513,231,711,366,369,252,554,366,380
625,1590,357,959,802,956,1088,600,349,332,192,258,151,132,574,252,785,328,406,245,538,360,380
577,1577,341,896,680,925,1050,565,384,356,201,254,150,142,555,253,764,350,394,239,560,355,380
475,1558,342,836,663,857,972,482,321,309,183,252,148,142,540,250,765,358,394,210,553,357,360
626,1544,322,1016,742,975,1069,622,372,368,185,268,147,130,522,235,763,323,413,268,554,344,385
602,1565,358,958,775,960,1059,588,399,355,211,269,155,135,511,229,721,367,366,244,533,360,381
623,1584,344,1009,838,962,1092,604,372,338,193,254,144,134,545,244,776,310,396,278,528,359,363
675,1738,374,908,808,1004,1073,568,390,361,215,272,158,135,592,261,836,381,412,250,556,364,393
532,1630,329,852,692,883,955,532,347,336,196,255,150,128,565,265,806,330,404,225,559,352,361
504,1541,345,882,721,888,984,531,326,314,176,245,138,128,520,250,733,342,370,217,541,350,352
623,1663,347,969,824,940,999,557,386,357,220,245,151,134,552,247,801,363,400,242,547,358,376
674,1591,361,970,801,1043,1007,622,386,358,211,262,152,124,543,242,755,333,370,258,588,352,393
647,1599,360,1001,885,987,1110,568,384,366,210,272,155,157,541,237,752,351,388,259,534,391,418
558,1685,348,839,716,939,953,510,365,336,218,244,156,135,540,248,748,422,379,225,572,362,359
580,1603,354,928,772,942,1039,547,347,349,205,250,148,154,543,235,742,382,381,230,552,370,375
518,1545,336,906,738,913,946,548,351,310,187,245,148,130,512,230,740,352,387,225,553,342,338
515,1582,343,822,708,888,951,538,341,317,186,232,149,140,551,242,753,355,375,218,545,356,340
671,1656,320,860,773,1031,1025,647,406,372,203,257,153,140,563,255,812,357,426,222,550,368,380
492,1606,324,836,712,853,975,497,327,295,178,234,142,130,515,232,747,390,372,215,528,344,361
552,1592,334,856,727,915,970,557,382,347,211,232,135,130,491,229,722,373,366,225,547,353,330
609,1708,363,895,697,919,1006,543,356,356,212,257,156,132,598,257,818,400,412,216,567,331,377
627,1592,343,921,819,988,1011,623,388,342,205,250,153,147,554,251,801,355,410,250,523,358,360
669,1752,371,865,732,947,1045,567,370,372,219,265,155,140,605,260,855,398,446,252,561,353,372
635,1653,334,880,742,982,1005,622,396,366,215,247,155,137,554,256,813,375,405,229,524,360,358
616,1641,358,923,770,927,1038,559,371,345,202,258,155,153,598,277,833,356,415,246,567,379,360
529,1540,328,843,642,917,981,547,384,356,202,239,144,136,531,245,715,403,378,224,543,335,332
695,1518,333,1059,1038,1080,1080,649,394,364,198,258,144,142,525,234,685,390,370,285,535,358,381
600,1629,352,911,726,940,1026,577,388,362,204,270,155,142,545,260,794,363,404,223,545,367,359
582,1730,340,878,695,945,993,521,348,331,200,238,149,139,611,276,864,364,439,235,556,353,354
583,1576,336,851,753,961,977,568,390,360,212,240,150,153,528,244,758,353,384,217,555,348,356
757,1660,373,1057,1018,1033,1058,615,395,389,216,268,168,148,561,259,758,383,388,279,559,376,408
663,1663,346,910,736,969,1055,593,396,378,224,255,156,143,552,255,789,370,399,248,572,355,375
567,1619,324,860,747,973,974,550,371,360,218,233,150,156,527,236,755,404,380,220,543,383,352
731,1600,351,1018,946,1017,1087,601,418,384,228,285,159,144,521,231,729,430,379,277,549,367,421
648,1640,369,908,749,1069,1052,640,365,350,201,247,150,133,551,250,767,366,397,233,550,372,365
581,1578,347,895,883,934,1034,568,354,331,196,233,140,145,516,225,717,333,384,237,533,361,380
828,1752,386,992,871,1126,1104,694,419,391,222,292,162,146,549,245,793,425,411,254,566,384,398
706,1603,359,984,910,1055,1050,609,385,372,211,269,147,130,529,243,719,355,383,260,541,341,412
580,1713,359,829,714,923,957,560,370,357,212,245,153,143,587,258,825,377,402,230,537,359,371
605,1660,322,906,756,1018,999,586,374,355,208,238,147,140,555,242,771,367,394,240,525,357,372
561,1632,358,850,700,909,1050,524,367,345,211,258,150,161,541,247,790,358,386,212,557,388,358
597,1565,351,900,785,941,1008,598,393,351,198,249,149,141,498,232,735,351,375,231,545,352,367
613,1628,347,953,836,939,1029,575,368,362,207,250,145,125,545,244,777,383,390,238,543,366,373
610,1726,346,879,704,1023,1013,580,377,355,208,240,147,139,562,244,765,394,403,227,572,367,390
570,1610,337,877,739,924,999,566,370,337,195,237,148,144,582,253,802,360,425,220,551,361,342
600,1584,336,895,778,976,1036,566,391,346,201,257,148,141,554,240,730,341,401,232,565,362,382
685,1606,347,977,885,1038,1062,622,406,356,209,285,163,151,561,261,756,365,403,263,542,365,393
580,1628,335,851,743,923,1005,589,381,335,201,237,147,136,548,249,795,374,395,220,563,374,352
604,1571,352,896,781,972,1006,568,394,352,210,252,151,135,542,250,778,348,389,243,566,350,369
584,1691,351,863,724,947,1018,562,369,356,215,244,152,145,572,245,803,410,384,195,543,385,356
642,1609,342,972,798,974,1050,604,374,358,197,256,149,142,545,248,770,336,382,255,538,355,402
691,1680,357,871,785,1065,1019,623,425,389,229,254,153,153,565,248,781,375,396,240,536,380,363
588,1626,355,854,711,913,975,564,370,348,208,262,160,146,561,260,804,356,391,225,585,361,350
530,1532,345,847,656,894,950,565,370,340,202,255,142,134,512,220,702,341,366,232,538,341,359
714,1649,341,949,760,1018,1025,628,425,410,228,276,166,146,560,251,807,366,411,259,558,362,360
526,1662,353,817,717,914,946,528,350,315,192,237,147,130,538,232,743,398,385,207,555,347,338
513,1638,342,826,733,866,997,491,339,322,200,247,148,141,550,234,762,385,390,208,527,341,353
609,1624,344,864,723,918,1008,556,402,352,215,252,154,156,528,243,786,402,396,227,535,380,367
793,1665,391,920,875,1118,1071,678,433,397,228,282,162,148,557,238,772,409,371,240,573,388,408
677,1696,361,893,837,995,1022,598,385,371,212,269,155,162,606,273,844,381,448,231,541,363,370
548,1566,333,882,772,963,987,526,355,341,190,248,144,141,542,243,740,372,378,228,543,364,355
575,1578,331,906,869,917,978,538,363,358,205,253,147,133,533,228,739,350,366,250,561,322,356
678,1673,373,961,1009,1023,1011,585,378,358,210,242,156,153,568,244,775,405,394,260,555,355,387
695,1628,354,1023,905,1026,1073,626,367,329,189,254,152,123,534,228,730,394,363,288,534,354,382
459,1525,314,799,679,876,962,500,323,328,201,222,142,157,493,226,709,347,355,193,535,362,331
599,1632,326,937,754,945,1019,573,379,328,195,255,151,148,571,260,806,356,428,250,548,346,369
684,1717,373,911,786,954,1025,599,400,360,218,270,157,139,613,283,869,366,441,240,563,374,367
652,1659,323,892,744,1019,1015,625,405,368,214,269,151,130,554,252,787,379,396,232,547,356,376
662,1703,369,887,778,986,1037,584,376,362,219,263,153,151,566,267,790,362,403,252,551,345,385
571,1626,346,887,725,898,997,550,379,362,217,250,155,151,552,253,781,364,392,230,554,373,354
553,1680,327,826,753,918,971,529,360,336,204,248,158,145,604,277,850,372,427,229,541,350,350
565,1626,331,850,691,963,988,557,365,330,205,250,151,132,577,250,778,322,411,228,526,353,382
586,1598,330,843,746,992,990,582,395,355,202,238,148,149,530,234,728,385,375,224,543,363,352
675,1679,354,917,783,1001,1063,627,413,367,201,258,157,143,588,270,841,369,415,243,555,364,369
652,1673,353,958,709,984,1064,587,387,378,215,263,157,142,564,254,785,382,400,242,545,377,385
624,1589,350,886,784,1030,1007,605,400,350,195,266,155,148,565,256,745,375,376,224,569,360,370
548,1608,336,825,784,929,957,587,367,344,205,245,148,135,545,231,760,382,392,208,528,346,371
700,1607,381,1023,915,983,1119,589,410,371,216,276,159,131,518,228,720,376,358,278,541,367,415
610,1597,340,901,735,975,1005,597,387,367,203,250,153,143,532,240,733,366,397,244,537,359,370
602,1724,330,901,750,956,969,571,400,357,220,243,149,133,568,252,811,436,396,252,536,353,370
540,1623,336,854,786,918,946,565,341,331,198,238,143,136,541,243,769,348,392,225,525,343,377
670,1580,374,997,799,1008,1047,622,385,375,207,259,150,138,544,241,731,410,395,265,534,367,392
565,1544,337,865,787,946,1008,554,380,345,205,260,150,128,563,254,736,330,381,208,554,357,355
642,1786,358,910,789,994,1029,578,359,340,202,237,153,168,644,292,880,439,444,236,550,386,363
788,1563,379,1022,1011,1122,1133,695,411,368,201,283,153,143,545,254,730,363,401,265,554,370,411
634,1637,346,896,800,962,1008,584,393,353,213,260,155,145,547,235,766,415,389,233,548,354,387
717,1699,342,882,839,1052,1014,670,438,399,213,255,154,134,555,251,804,400,411,235,534,351,392
551,1648,324,868,728,899,949,554,350,323,197,253,154,135,556,247,805,399,414,233,537,337,347
702,1682,369,939,805,1012,1097,610,404,385,215,265,153,149,552,246,785,378,419,240,563,392,388
629,1611,340,896,798,1007,1014,610,359,341,189,264,149,142,557,251,760,355,359,228,545,357,373
653,1650,360,921,850,985,1061,609,385,348,207,253,155,136,547,248,755,379,388,226,573,363,382
604,1667,332,852,734,955,965,567,380,382,227,245,162,132,557,241,780,382,391,230,539,346,350
533,1578,348,860,667,906,981,550,334,340,192,233,138,139,570,262,776,364,387,221,540,355,345
568,1573,332,885,835,950,952,561,367,356,204,245,144,133,525,223,717,399,358,227,525,340,348
820,1744,393,984,904,1072,1080,660,439,389,236,287,169,148,577,257,844,403,421,249,553,391,401
595,1648,334,917,791,934,1016,567,379,352,191,254,144,145,552,255,826,358,424,244,555,356,362
547,1603,317,875,729,928,986,542,363,342,201,237,142,152,538,235,758,381,387,234,535,354,357
