weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
78.35,161.59,33.29,99.99,90.48,109.23,100.67,69.53,43.21,39.89,22.82,29.03,15.12,14.22,51.49,22.56,74.48,45.71,37.18,26.14,55.15,35.204325137307215,115.84449363173604
68.37,160.99,34.8,97.87,85.26,103.12,102.86,62.45,40.84,37.24,21.42,24.78,15.04,14.42,52.82,22.57,75.75,40.69,42.23,25.49,54.72,35.93894566366821,74.16190552415412
57.92,169.7,34.13,83.53,74.74,93.07,98.21,55.08,36.53,33.43,19.0,22.41,13.55,13.26,54.9,23.36,84.29,42.95,38.24,22.49,55.71,35.92851726074993,103.14028486742666
54.8,161.64,35.79,82.37,68.1,91.7,96.55,56.16,37.57,33.17,20.64,24.17,13.42,13.91,54.77,24.07,76.02,40.03,37.71,20.47,55.54,36.05688715472615,80.1103146846009
71.15,165.15,39.25,98.1,82.62,103.7,101.34,60.22,38.59,36.18,20.57,25.51,14.63,15.2,54.8,23.71,78.08,43.05,38.92,27.22,52.58,37.2865069416389,108.41003612110978
49.65,159.13,33.79,79.66,64.43,86.55,91.07,54.13,35.29,32.63,19.1,24.05,13.53,13.58,53.82,22.66,78.04,41.48,38.44,21.85,53.57,34.311356918152164,90.33826007521486
51.51,162.43,37.91,81.09,68.28,87.28,95.58,52.3,36.16,34.08,21.21,22.47,13.97,14.96,52.73,23.94,80.77,39.56,39.59,21.12,54.77,37.17963681639711,98.00921224382193
60.44,163.34,33.9,90.13,71.29,94.8,101.54,57.62,37.29,36.5,22.06,25.85,14.65,14.46,53.5,23.9,77.22,40.87,38.34,22.68,56.38,36.769103494712965,84.039249239421
62.07,161.67,33.27,87.36,78.82,94.59,95.47,61.65,43.29,36.58,21.1,23.76,13.96,14.26,48.42,21.8,71.28,43.18,34.52,22.52,53.67,35.18186052635936,75.73842021098454
137.56,180.38,51.22,139.14,125.36,138.17,125.5,78.39,50.54,42.43,23.18,29.72,16.15,15.79,60.41,26.07,86.85,43.86,39.9,39.06,57.5,41.38682268807095,144.38657532506545
58.04,161.53,34.34,88.32,73.03,95.68,98.93,57.69,37.22,35.22,19.74,24.15,13.82,14.59,53.36,23.19,76.38,41.53,36.63,23.31,53.8,36.387535149618984,91.29810904546741
72.97,173.96,40.82,101.42,84.54,98.93,106.83,59.32,39.63,37.0,21.42,27.7,15.69,15.21,57.54,24.8,82.33,45.51,38.37,26.87,54.98,39.28594418832814,128.59116999393837
64.31,157.62,38.83,97.47,80.6,98.17,103.57,58.53,39.32,36.42,20.24,26.99,14.81,14.1,48.52,20.21,70.99,41.15,33.94,26.58,55.68,36.72007117392224,117.60644211263337
58.99,170.04,34.19,87.03,72.5,93.24,95.07,55.41,36.86,34.29,20.84,23.92,14.13,14.16,54.07,22.9,82.68,44.37,39.66,23.01,53.86,35.86344416119355,102.45247913606056
67.63,167.49,35.72,92.89,70.33,95.08,102.4,61.91,41.93,37.71,22.02,27.28,14.75,13.61,55.81,24.42,82.06,38.46,38.22,23.07,58.43,36.592345980910316,91.25431584761708
57.31,163.74,33.9,94.94,68.41,91.86,97.4,55.71,34.84,33.12,20.27,24.16,14.69,15.01,55.48,24.08,80.46,41.05,40.04,26.02,55.82,36.20032311051715,91.67828398818551
61.3,159.1,36.88,96.98,84.04,96.03,100.15,54.32,34.34,30.52,18.38,24.18,13.9,13.61,50.76,23.17,72.3,37.73,35.88,25.13,54.87,35.410785475620564,68.94197982628049
55.36,154.83,35.15,90.06,73.45,95.1,96.88,56.56,38.26,32.65,19.66,23.72,13.86,13.43,47.47,20.82,72.11,38.21,33.27,23.73,56.23,35.02124574210963,101.70445948475111
103.55,154.55,44.51,124.93,117.18,127.25,116.21,72.96,51.13,41.58,22.85,30.17,17.54,14.71,49.79,21.39,69.42,41.06,32.34,34.34,56.07,38.22373748465849,153.2238216421622
81.03,163.57,39.46,104.9,90.49,110.72,107.64,67.38,44.57,38.49,22.15,28.42,16.6,13.8,52.43,23.49,77.93,40.87,38.15,28.46,56.21,36.93020600136404,120.43288813231902
66.03,173.89,36.31,88.13,78.81,98.64,95.55,57.74,38.04,35.93,20.4,26.25,14.71,11.82,56.97,24.44,84.21,42.54,42.45,23.9,55.94,34.10493278956134,94.39022507644665
87.83,164.74,37.38,107.31,89.22,118.62,104.92,76.32,45.29,37.62,21.56,26.85,15.23,13.28,53.77,24.12,75.33,41.84,36.3,28.79,55.2,35.58915781159779,109.16569748401241
62.15,165.85,35.83,89.58,74.84,94.43,98.5,58.23,38.97,33.68,20.54,26.17,15.24,13.46,52.47,23.22,80.34,42.24,39.35,23.88,54.07,35.587155394367926,97.06258976547582
71.69,182.6,37.37,89.94,76.18,104.08,101.47,60.66,38.94,34.97,21.51,25.88,15.25,15.19,59.03,26.29,91.25,44.81,43.22,23.9,57.89,38.561423166464735,114.02903418038045
77.15,169.84,35.78,90.68,80.95,108.25,100.83,65.32,43.33,39.91,24.06,26.12,14.98,14.5,56.71,24.92,81.67,41.37,41.86,23.78,55.05,36.4855494438414,78.93065980674908
129.01,173.62,47.45,139.96,129.53,130.75,133.58,75.75,49.52,45.85,25.46,32.96,17.83,15.93,58.09,24.31,81.04,43.47,38.37,36.77,55.44,42.34043228308677,128.17491102249312
82.89,171.43,36.76,93.73,84.34,115.35,103.58,73.85,45.49,39.48,22.14,26.51,15.19,13.48,56.27,23.2,81.99,42.88,40.17,23.81,58.07,36.47547715754237,113.72148243196193
74.51,180.09,40.32,95.03,81.16,100.16,107.59,60.48,39.78,37.97,21.76,26.89,15.54,14.45,57.43,24.56,87.13,41.18,41.67,24.32,57.7,38.99605272306557,97.39135018309116
54.62,153.87,34.5,87.29,69.45,92.32,93.55,57.25,39.09,34.6,20.69,25.18,13.74,13.4,49.81,22.26,73.75,37.57,35.23,24.33,55.59,34.07551483514911,93.38396688320483
71.43,166.12,35.76,92.32,85.31,101.77,103.68,67.84,41.0,36.1,20.19,25.54,14.56,14.59,51.37,22.13,75.71,43.1,39.83,24.45,54.19,36.53686375692249,72.20059238635758
63.38,170.87,38.13,88.62,74.52,95.82,102.42,58.42,38.66,37.48,20.23,25.46,14.78,14.52,54.83,24.54,80.98,40.98,39.23,23.52,57.15,37.78833835610163,92.97494194057504
60.92,159.97,37.37,91.75,68.16,93.8,98.39,58.21,41.46,39.86,22.8,24.97,15.19,14.87,49.75,21.32,76.73,37.13,35.27,25.36,56.16,36.747188301344586,105.42826822619304
91.99,159.17,37.9,113.41,98.43,117.06,107.48,74.75,48.61,42.7,24.43,28.03,15.39,13.82,51.08,22.17,74.56,36.5,35.86,30.81,56.65,35.64528205422944,100.74268574062563
65.62,162.4,37.77,92.88,78.06,98.56,102.01,62.61,39.54,35.43,19.86,25.42,13.51,14.07,52.51,22.15,76.54,39.25,36.18,24.12,56.39,36.66028896340717,100.04101242452492
60.85,162.39,35.94,88.91,74.91,98.18,95.2,59.52,40.11,33.61,20.73,24.85,14.02,13.59,54.31,25.13,77.93,42.88,32.05,23.16,54.8,35.913944565297534,135.74804668673858
66.53,161.32,38.39,97.1,79.03,99.21,98.61,57.91,37.36,35.25,20.15,26.72,16.58,12.32,53.17,23.02,72.41,38.94,34.19,26.49,54.88,34.620545470584446,95.10203517292643
72.73,169.07,40.83,93.37,81.7,106.33,103.28,62.32,40.88,38.64,21.44,26.17,15.33,14.68,52.6,22.6,80.13,43.01,37.18,24.66,56.05,38.27803522194315,136.728922204191
52.46,159.39,37.19,82.98,67.05,88.02,95.78,54.35,36.18,34.14,20.05,24.54,13.98,12.23,51.58,22.41,75.78,40.07,36.32,21.07,55.43,34.914854556062835,106.28256259743324
52.89,160.93,36.14,87.23,68.16,88.38,96.81,54.04,36.17,33.67,19.96,22.78,12.72,14.83,51.08,21.78,77.07,40.61,36.75,22.85,53.5,36.63314137707685,96.20490549047474
71.05,161.71,40.62,97.74,85.45,102.22,103.65,63.18,42.09,36.94,23.31,26.78,15.7,14.11,52.36,23.41,75.93,40.5,36.56,24.13,54.71,37.51272882634913,122.31868165188882
68.02,151.25,37.07,104.64,85.17,103.54,102.97,63.16,41.94,36.91,19.78,25.25,14.17,14.61,47.04,21.83,69.31,39.35,30.54,28.55,49.46,36.196641618645444,113.36495677300377
93.11,168.43,43.3,114.23,100.0,110.73,111.53,74.64,47.47,38.88,21.26,31.36,16.59,15.03,54.69,25.87,80.49,39.61,41.3,30.42,59.61,38.30131811225045,108.85361491561844
90.62,176.96,38.84,104.91,90.19,113.92,102.21,71.13,43.53,38.97,22.95,27.04,15.4,12.68,56.75,23.86,85.43,48.34,39.22,29.58,59.87,35.84828506182779,161.69902045413824
76.24,177.79,38.6,98.83,81.54,104.46,102.52,61.8,43.28,41.18,21.81,26.62,14.83,14.74,57.47,25.07,86.21,43.37,40.6,24.86,58.79,38.18868167984747,125.11781310293361
71.32,173.01,37.93,97.25,85.22,105.31,102.56,61.53,35.82,33.2,20.63,24.61,13.98,13.46,55.81,24.6,86.27,42.13,40.03,25.09,54.69,36.84402181974449,122.36730349675975
62.15,163.33,38.82,92.16,78.83,99.28,100.16,58.48,37.39,33.14,20.53,26.51,15.1,14.15,52.34,23.96,80.0,39.79,38.74,23.83,55.25,36.84236356548826,116.53947537266038
63.13,171.47,38.64,84.5,72.95,96.61,100.95,58.31,37.84,36.15,22.38,24.61,14.86,14.63,57.1,23.9,86.77,41.34,41.04,23.53,53.66,37.875809769171696,109.2435926305102
60.36,163.58,35.87,92.17,73.85,96.02,101.1,58.83,37.78,34.27,19.67,24.12,14.19,14.74,51.5,21.77,79.53,41.83,37.84,22.57,53.55,37.28868028861489,110.24910886638912
73.78,163.35,40.89,97.19,86.45,104.17,112.0,61.36,39.53,38.79,21.58,30.62,16.66,15.29,50.37,22.21,74.99,40.8,36.2,25.49,54.82,39.35529592321514,108.0897770553637
53.96,166.67,34.87,84.11,78.78,91.15,95.86,54.16,32.98,30.81,17.93,22.95,13.35,14.59,56.65,24.69,89.12,41.92,41.28,21.82,56.34,36.57478496747671,124.25051905910084
67.5,178.61,38.01,91.37,78.47,98.99,104.32,59.11,37.76,32.59,19.89,24.49,14.6,15.78,58.57,26.3,87.73,45.58,41.8,24.74,54.83,39.3198229293824,103.03520760871646
70.43,167.51,37.34,95.14,80.93,104.63,106.86,60.59,42.34,37.53,21.8,25.65,15.19,16.65,54.36,23.91,78.66,38.89,35.8,25.06,54.25,39.54486143717849,81.99360000090508
66.69,160.48,40.8,92.92,82.16,102.28,106.05,62.25,40.27,35.21,20.11,25.17,14.36,15.25,50.03,21.69,79.52,36.77,35.96,23.81,52.02,38.65010421274035,112.74725573059698
61.32,162.7,35.22,88.49,77.2,97.36,96.09,58.85,37.17,35.59,19.37,26.67,14.17,13.68,52.92,23.3,77.65,42.83,37.88,22.55,57.26,35.34859613208208,114.73233622130078
77.47,165.57,39.26,100.13,85.71,104.46,106.71,64.48,43.06,36.93,21.62,29.05,16.71,13.91,55.83,24.67,77.31,41.54,36.38,26.95,58.7,37.339715042152584,112.45060214766693
70.21,163.01,37.46,95.96,80.4,103.87,99.54,65.93,41.76,36.87,20.61,25.42,15.27,13.36,51.73,22.51,76.24,39.95,36.18,25.48,53.26,35.46046543641441,103.35246522975262
73.63,168.33,38.79,97.53,75.41,100.85,105.29,63.57,44.08,39.82,22.83,27.44,16.47,13.37,55.72,24.76,84.47,38.05,38.08,24.8,55.61,37.3062035660023,114.4365188118905
69.24,163.75,38.79,101.05,85.57,96.61,104.56,60.69,39.55,35.13,20.57,25.6,14.9,14.53,56.18,24.18,77.69,43.19,38.87,27.36,55.95,37.32938972516584,109.38278536019112
82.29,166.19,42.42,106.48,100.64,109.38,107.71,64.39,42.26,36.45,20.39,29.42,17.25,15.01,50.76,22.58,75.01,41.01,39.54,29.01,58.81,37.787943018013934,104.29435325398151
53.1,160.96,33.93,83.34,72.75,88.6,93.05,53.31,35.92,33.0,19.06,24.28,14.06,13.56,52.5,23.65,78.94,42.75,39.23,21.52,54.42,34.7343147669008,97.06623465293399
62.75,168.03,36.43,91.86,75.88,96.62,97.49,55.84,38.33,36.37,20.27,25.76,15.18,14.1,54.42,25.0,81.99,40.63,37.55,24.66,56.71,36.3275330985021,109.62383653691569
65.91,160.48,38.0,92.41,81.71,104.75,96.65,62.41,38.73,35.05,20.44,25.4,14.69,12.45,53.0,24.29,77.99,38.0,37.07,24.55,54.61,34.52995391615726,113.79255031542897
88.26,153.75,41.74,114.11,93.32,115.51,109.14,75.38,49.09,44.01,21.41,31.09,16.21,13.48,50.4,22.23,70.56,37.57,32.66,31.95,59.69,36.287204904145646,145.6552001379904
83.43,180.09,39.89,102.77,86.81,107.34,108.07,65.07,40.84,38.85,20.73,30.71,16.78,14.15,59.84,25.91,88.66,42.82,41.12,27.85,59.34,38.21780550559078,122.89991439620064
58.28,159.59,37.92,91.66,74.35,92.36,101.37,57.58,37.44,34.78,20.23,24.42,15.38,14.33,52.42,22.33,77.93,40.25,38.47,24.04,55.94,37.04135218466308,112.62826343580616
119.47,176.35,43.11,126.44,117.36,132.55,115.39,74.03,51.03,44.83,25.09,31.01,17.93,14.19,58.29,25.04,82.11,45.19,39.02,35.25,56.07,37.97695231800996,131.22191237477398
65.45,169.67,35.57,86.36,75.07,99.82,96.92,57.89,39.58,36.56,22.46,25.19,15.08,13.43,55.6,23.83,83.13,41.16,38.3,22.8,57.74,35.87906126384159,108.88890038846102
71.48,163.94,38.15,93.29,79.12,106.42,98.24,65.6,41.69,38.78,21.89,27.44,15.63,12.43,54.77,24.69,77.01,41.4,38.32,25.01,56.9,34.877071127076604,119.15884272820404
60.56,161.35,36.6,91.37,75.09,97.23,97.92,56.63,37.86,34.23,19.82,25.04,14.59,13.08,52.17,21.86,78.12,40.44,34.88,24.56,52.87,35.38474899631481,117.6370977520952
61.58,156.66,37.62,93.8,80.28,95.75,100.92,56.16,39.37,35.88,20.44,27.62,16.21,15.01,53.59,22.95,76.87,39.27,36.51,25.3,54.12,36.947551863385804,111.32583846304942
73.4,165.28,39.23,101.57,83.57,103.74,103.08,63.26,39.85,37.22,20.77,28.34,16.77,13.26,53.76,23.8,75.09,41.57,37.88,26.66,56.09,36.12537276345459,106.67036412010805
68.86,156.24,37.36,102.4,89.69,102.85,100.22,59.93,40.1,36.21,21.15,25.94,15.19,13.36,50.32,22.49,72.41,35.63,34.21,28.3,56.05,34.80132167384382,92.71841404311522
84.35,169.54,41.22,102.55,87.6,108.84,102.62,63.07,43.47,40.17,23.65,29.21,15.65,10.83,54.98,22.95,76.66,45.9,38.15,27.06,59.09,34.77686135707484,143.95554278916427
66.39,158.59,39.82,100.17,87.11,102.77,100.31,60.55,37.72,33.71,17.96,26.69,15.15,13.38,50.79,22.75,76.91,35.67,36.48,27.0,54.87,35.41358604072381,109.57648381276005
57.36,154.89,37.3,91.66,77.77,91.79,100.51,53.63,35.98,34.63,19.28,25.46,14.35,14.47,49.62,21.4,71.6,38.99,38.9,23.43,56.5,36.187860300198935,80.67195964907762
62.37,158.9,39.52,85.31,80.17,102.18,97.75,60.51,39.53,37.32,19.97,26.1,14.91,13.77,51.74,23.13,77.19,37.76,34.04,22.76,55.28,36.328573097961154,127.84192314970846
57.71,147.18,36.53,95.94,85.21,97.11,98.07,58.04,35.22,33.6,18.7,25.19,14.39,13.72,48.12,22.38,65.94,37.49,33.76,25.27,51.8,34.55427763526885,84.681116156381
99.76,160.39,42.97,113.78,107.34,128.18,111.53,78.26,51.62,44.1,20.92,27.75,16.2,14.78,50.46,22.05,71.05,41.09,34.08,30.86,54.05,37.81140657380373,128.5881830193772
57.16,164.51,35.58,85.89,70.49,92.82,94.47,55.01,38.05,34.91,21.0,26.01,15.46,13.55,52.63,23.18,78.49,40.81,36.53,22.2,57.15,35.49853423413823,107.53349767973913
50.95,151.26,35.25,84.11,76.63,91.66,93.98,51.47,33.84,32.61,18.24,23.9,14.08,13.43,49.78,21.56,72.17,38.94,33.58,21.78,57.74,34.729203674257136,112.43987911815634
74.98,161.34,42.12,101.69,85.3,106.44,107.69,65.94,39.68,37.08,19.99,26.1,15.08,14.86,52.78,23.36,78.58,35.2,39.57,26.82,54.69,37.9895607889073,95.1293028854596
79.82,168.75,42.81,101.94,94.72,106.94,108.18,61.26,41.02,37.91,19.44,27.26,15.48,13.96,55.61,24.75,78.69,40.0,37.66,25.34,56.48,38.22278680170943,108.4684474391907
76.92,170.85,40.51,100.43,88.92,101.77,103.96,65.36,43.64,40.25,22.23,27.3,16.17,14.0,53.59,23.8,81.24,44.0,40.69,25.58,56.1,37.43573208915823,126.20110607238826
66.77,170.68,40.37,89.77,74.2,94.46,104.96,59.8,40.83,37.63,21.78,24.71,14.59,14.8,54.87,23.05,80.8,44.47,39.99,22.16,57.31,39.08512074722625,117.07553819789791
73.0,164.6,40.41,97.5,84.26,103.45,100.94,66.45,43.02,37.06,21.11,26.7,15.66,13.43,54.84,24.09,77.11,39.96,38.04,25.58,56.27,36.19917748718595,110.60280018691469
74.93,170.98,39.71,100.79,86.68,102.73,107.0,61.46,37.93,37.18,19.92,27.51,16.25,14.47,56.14,25.5,87.86,44.1,40.35,27.44,54.77,38.31943390364107,145.97071973603806
87.9,162.92,41.36,101.01,91.39,110.62,106.1,72.84,50.02,46.65,25.37,30.04,16.86,13.17,51.19,22.71,73.52,40.78,36.35,26.62,56.18,36.44111544021583,118.46846306602777
60.65,169.7,37.42,84.47,72.59,93.15,100.21,55.44,36.37,35.2,20.13,25.83,14.79,14.76,54.18,23.5,81.74,46.35,40.45,22.11,57.54,37.81176902314869,120.26811743784356
51.59,165.94,35.17,77.64,71.79,85.17,98.22,49.77,34.88,33.0,20.09,22.64,13.83,14.49,54.2,25.04,81.13,42.84,39.26,20.41,58.05,37.17548037658535,88.21956019397669
86.04,175.02,40.24,97.04,88.58,108.73,105.0,67.43,47.39,42.59,23.97,29.39,17.09,12.57,56.96,24.93,83.23,46.06,36.12,25.02,56.82,37.152644842182816,150.0367602544576
79.98,168.29,39.25,103.56,89.62,111.36,101.99,66.08,43.0,39.3,20.63,26.13,15.08,12.09,54.52,22.54,83.72,43.25,38.26,26.93,57.29,35.52673674645932,164.42781661537936
117.27,163.29,44.48,120.83,114.9,136.18,116.34,81.36,53.65,46.43,27.22,30.54,17.52,14.38,51.77,22.95,75.08,44.67,32.13,32.99,58.02,38.77985780058216,181.83668262706635
75.22,168.4,39.92,102.71,86.88,105.79,103.82,62.87,40.36,32.07,19.59,27.78,15.59,14.53,59.73,26.61,81.75,43.98,41.84,29.72,56.71,37.05701657528158,113.7670653732838
73.96,177.68,40.25,95.7,77.55,100.73,108.51,61.61,39.76,35.3,21.57,27.16,16.58,15.8,61.48,27.06,88.55,39.07,44.4,25.47,56.24,39.73465868851895,73.64513644773257
59.28,166.0,39.36,85.06,73.97,94.53,101.33,58.51,36.02,32.72,18.86,25.83,15.25,14.72,54.21,23.89,80.83,41.68,39.12,21.41,55.25,38.03972416620952,110.79936491516003
89.28,162.12,41.17,117.09,102.71,115.29,111.45,69.25,44.55,40.22,20.56,31.09,16.67,15.09,55.1,24.46,77.21,41.87,39.74,31.01,56.95,37.9864095322467,131.30312801447292
87.58,160.21,41.12,112.65,101.24,117.04,106.28,65.75,43.59,37.93,21.35,28.2,15.81,14.34,53.07,23.25,73.15,39.13,39.05,31.83,56.05,36.11530499414056,98.06512846822358
59.2,169.18,39.2,87.75,68.94,90.74,101.69,56.57,36.12,36.25,20.92,25.21,14.64,14.78,53.5,24.07,83.03,38.01,37.31,21.65,56.52,38.477801230056585,104.93061198159666
57.47,164.56,36.35,84.12,67.95,90.19,98.68,52.59,36.86,35.51,21.1,25.45,15.43,13.31,54.66,25.35,78.21,41.99,37.62,21.97,58.43,36.324991486755536,99.36744451640146
65.85,165.2,33.82,90.1,72.25,98.06,98.63,63.11,44.37,38.63,20.64,26.15,14.71,14.09,52.26,22.73,76.0,43.52,35.35,23.33,55.28,35.96101471533941,98.0228323524737
76.52,171.52,41.09,93.78,78.67,102.58,112.14,66.02,44.36,41.4,22.09,29.32,16.3,16.86,57.5,25.84,85.93,40.68,40.88,23.46,56.27,41.4301883788346,111.06701408802701
62.55,162.16,38.38,98.83,79.39,97.64,103.25,56.37,34.93,31.06,18.35,23.95,14.64,13.87,54.31,24.47,78.43,39.76,38.19,27.75,60.81,36.74528756850089,112.81825378686335
67.66,166.07,38.29,93.29,78.12,99.25,100.66,61.14,40.49,35.5,18.85,27.15,15.44,14.11,54.98,24.45,79.89,41.27,39.07,24.93,56.15,36.55966267049341,103.44966610703455
80.34,157.6,37.96,98.92,89.92,109.56,104.73,67.49,46.63,42.66,23.5,29.28,17.04,14.38,51.02,22.14,69.85,42.21,35.37,27.33,58.35,36.44670075434112,111.05160200066189
69.59,169.68,35.86,94.4,84.65,103.24,104.06,59.83,38.81,34.44,19.88,27.39,15.25,14.32,54.71,22.94,78.96,43.69,37.83,24.43,57.86,37.18548577752675,102.94735254377292
72.39,170.21,38.02,91.64,78.87,106.4,107.66,62.16,39.45,37.13,19.98,27.61,15.86,15.28,56.46,26.44,83.76,44.18,41.38,24.6,55.17,38.91457821346481,109.92243473263852
79.08,177.02,36.63,92.1,87.64,106.82,99.53,67.63,43.35,40.06,21.65,27.31,16.26,14.47,58.88,27.25,83.33,44.61,41.75,24.61,60.34,36.71645985516541,96.61530029608878
62.88,170.74,38.28,95.27,72.48,90.21,103.72,54.4,37.31,37.72,19.72,25.28,14.5,15.35,57.96,25.21,83.71,40.37,41.29,23.78,58.2,38.6865546955146,93.5576196806636
65.85,162.3,37.17,91.05,75.52,102.08,101.07,64.29,38.46,36.9,19.66,26.74,15.7,13.8,50.72,22.62,76.96,42.19,35.48,23.2,56.33,36.65007753238897,130.84129642375183
67.62,179.51,38.82,90.0,74.4,99.25,103.97,58.6,39.37,34.84,20.36,24.79,15.38,15.09,56.42,25.5,83.17,48.47,38.73,23.57,58.61,39.48415564971675,125.18102793975049
73.77,173.39,38.06,90.4,78.62,104.71,102.48,66.72,42.48,35.35,21.22,25.64,15.23,14.36,55.82,24.79,85.22,40.2,40.24,22.91,55.98,37.534812770740466,95.23555476736374
63.69,149.29,34.96,94.81,86.63,102.0,99.97,60.94,38.77,34.5,20.1,24.87,15.67,13.95,46.4,21.73,69.42,41.25,33.69,25.31,54.24,35.1883591412373,114.25819035830091
59.18,157.39,37.11,90.93,74.99,94.38,95.3,59.35,38.68,32.96,19.43,24.68,15.21,11.82,48.54,20.94,71.27,40.21,37.87,23.93,55.11,33.440685217271856,90.77963148803053
51.43,161.55,35.68,80.22,69.99,91.5,96.44,52.76,32.94,30.27,17.35,23.04,13.43,13.74,53.31,23.36,78.22,37.14,37.08,20.38,58.12,35.874389508626834,78.88558520778668
70.06,164.04,36.14,92.18,80.96,103.53,102.08,64.58,42.25,37.19,19.4,26.65,14.98,14.86,50.98,22.61,76.53,42.96,37.09,23.97,57.45,37.017124931695605,107.18750543466854
131.41,185.41,45.15,121.2,109.32,128.33,116.7,82.67,53.66,47.55,27.91,35.04,20.64,12.95,60.04,25.47,88.05,46.74,44.71,33.22,57.85,37.607220244514366,117.79926684780929
53.62,169.5,35.65,81.49,70.34,90.37,93.26,51.54,33.61,31.7,19.53,23.48,14.9,12.89,58.54,25.54,89.22,41.91,43.16,21.82,54.23,35.156681240859506,110.74194018826535
56.82,164.39,36.33,80.4,69.43,92.51,96.76,56.62,39.07,35.45,20.29,25.61,15.68,13.89,53.09,24.28,74.42,41.65,35.34,20.07,55.47,36.43238977411569,85.12340264542871
55.45,160.12,36.76,86.05,72.23,90.17,96.75,54.84,38.65,34.55,19.71,24.8,13.89,14.16,49.76,22.4,76.41,37.93,36.73,21.52,51.46,35.95043152283861,78.37118887958161
129.78,167.35,48.95,135.97,122.49,136.09,124.08,85.39,51.69,46.24,24.19,34.03,20.59,12.57,57.03,23.33,78.55,39.91,38.6,36.65,56.78,38.002547274020806,146.24224664742553
82.41,165.34,39.56,99.04,88.13,109.91,106.51,70.55,48.07,37.86,21.38,29.76,17.04,13.49,55.95,23.99,80.04,40.31,39.63,27.15,55.48,36.467366557980824,103.8069701236879
116.18,163.32,41.21,109.78,106.79,129.71,107.31,81.38,59.06,57.62,33.02,31.07,19.74,13.41,53.57,23.52,74.94,43.42,31.32,29.11,65.17,36.990411416616354,185.79209728237322
123.56,154.26,49.21,132.64,126.77,136.19,127.65,82.36,52.0,44.93,21.73,31.59,17.15,11.29,53.61,21.85,63.12,37.77,34.25,35.71,60.71,37.03090198140893,113.65909092300797
121.18,162.23,46.83,130.32,130.58,131.5,127.0,75.83,46.19,41.31,25.93,34.54,18.02,13.84,57.06,24.47,72.93,42.58,39.16,35.91,61.99,39.01237428775983,128.5646236175321
177.21,189.05,46.25,129.0,127.15,165.06,126.3,103.98,60.38,53.28,28.45,31.59,19.22,13.54,64.61,28.39,100.25,43.2,45.29,35.86,60.41,38.759633559179136,130.58847477931408
80.59,160.32,38.04,101.17,86.27,113.0,106.68,72.53,45.8,39.33,20.44,26.6,15.92,14.44,54.38,23.72,78.36,39.56,37.16,28.27,60.11,37.06482932785472,126.13766454993072
97.65,165.44,46.55,111.95,103.74,113.73,124.36,67.19,47.39,43.99,21.38,33.64,18.05,15.11,53.91,22.82,75.42,45.25,35.11,30.0,55.58,41.44061659343698,145.46025072646557
62.49,158.99,34.02,88.02,76.99,100.07,98.81,62.44,42.23,36.2,21.07,24.63,15.16,14.35,51.59,23.04,72.94,39.93,35.88,23.01,53.11,35.75799766822239,73.62339345122854
75.76,159.37,40.24,104.98,87.15,106.17,109.8,65.11,42.16,39.14,21.23,27.6,15.5,13.42,50.59,22.78,72.87,39.18,32.9,27.52,56.42,37.4319390742668,124.28566116170464
65.51,162.19,39.93,96.99,86.58,97.52,103.63,58.37,38.91,34.57,19.16,25.46,15.14,14.99,49.99,22.23,72.93,43.55,33.19,25.78,55.8,38.07408885758207,124.91041233342719
88.19,167.29,39.23,106.37,90.78,114.91,111.43,73.75,45.15,39.92,21.56,27.8,16.26,15.56,53.0,25.01,78.28,42.27,37.08,27.86,55.57,38.98246237088963,111.4586297159849
65.67,166.39,37.23,89.4,76.64,96.84,101.07,61.35,41.14,36.33,19.75,25.87,15.09,13.47,54.85,24.4,79.65,43.83,36.05,23.17,56.04,36.748299563191836,121.91202593564503
67.12,169.52,35.57,89.33,82.13,102.17,101.59,61.37,39.74,35.69,19.19,23.77,13.62,14.05,56.19,24.84,81.39,42.9,40.1,22.42,54.84,36.778477725964585,89.82646001348127
86.24,152.97,44.2,115.02,107.65,118.73,115.83,71.54,43.72,37.15,19.13,28.66,16.33,14.64,50.49,21.8,67.1,36.7,37.76,30.65,57.55,38.06805968692026,100.67386087564603
81.01,168.18,38.82,99.63,91.3,113.97,106.1,66.33,45.7,35.99,19.84,28.25,16.31,14.54,58.3,25.25,86.22,42.8,37.55,26.97,58.7,38.01355080101831,154.65216517285603
109.93,154.64,46.34,127.72,120.51,137.66,121.27,73.56,52.48,43.7,23.93,31.37,17.47,12.88,53.66,22.71,69.41,38.81,36.81,35.9,53.82,37.339604199303295,132.8460652154813
82.35,155.14,40.98,110.91,105.14,109.17,106.89,65.94,45.94,43.01,22.4,29.94,16.69,12.7,49.38,20.69,68.61,43.95,35.08,28.51,54.15,35.69349598645442,146.1339313053577
73.99,160.54,40.43,104.19,96.41,105.17,104.42,59.29,40.28,35.97,19.73,28.26,15.92,14.08,52.19,22.53,75.78,41.11,34.32,29.12,57.81,36.806989581600355,139.2957985595924
