weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
506.0,1533.0,335.0,839.0,755.0,899.0,936.0,525.0,357.0,334.0,201.0,240.0,144.0,148.0,497.0,232.0,705.0,362.0,355.0,210.0,519.0,368.0,342.0
472.0,1547.0,322.0,795.0,665.0,867.0,880.0,528.0,358.0,326.0,183.0,234.0,139.0,140.0,492.0,223.0,716.0,346.0,387.0,209.0,544.0,329.0,324.0
556.0,1555.0,337.0,853.0,808.0,892.0,987.0,554.0,356.0,345.0,205.0,251.0,142.0,133.0,528.0,228.0,733.0,344.0,390.0,221.0,547.0,341.0,359.0
777.0,1787.0,363.0,1014.0,870.0,1025.0,1097.0,613.0,426.0,385.0,230.0,281.0,163.0,155.0,584.0,261.0,849.0,392.0,444.0,264.0,563.0,386.0,417.0
559.0,1560.0,341.0,876.0,685.0,875.0,1012.0,561.0,386.0,357.0,208.0,264.0,156.0,142.0,532.0,254.0,738.0,317.0,385.0,223.0,546.0,367.0,368.0
610.0,1631.0,374.0,955.0,788.0,951.0,1030.0,554.0,370.0,345.0,215.0,258.0,159.0,131.0,524.0,226.0,714.0,390.0,389.0,245.0,544.0,367.0,385.0
678.0,1610.0,349.0,962.0,846.0,1015.0,1014.0,650.0,429.0,375.0,223.0,280.0,158.0,145.0,553.0,246.0,778.0,360.0,402.0,252.0,545.0,354.0,385.0
695.0,1597.0,376.0,986.0,946.0,998.0,1093.0,633.0,411.0,378.0,215.0,263.0,144.0,136.0,523.0,218.0,731.0,366.0,389.0,248.0,543.0,363.0,409.0
631.0,1652.0,358.0,914.0,829.0,974.0,1056.0,597.0,391.0,344.0,200.0,239.0,147.0,159.0,575.0,267.0,810.0,386.0,413.0,234.0,566.0,378.0,365.0
613.0,1606.0,345.0,975.0,828.0,944.0,1004.0,563.0,377.0,335.0,213.0,247.0,150.0,140.0,530.0,232.0,750.0,384.0,396.0,242.0,544.0,357.0,381.0
513.0,1518.0,321.0,870.0,722.0,907.0,979.0,538.0,365.0,343.0,207.0,243.0,140.0,129.0,502.0,229.0,725.0,334.0,385.0,231.0,537.0,343.0,365.0
703.0,1589.0,353.0,934.0,888.0,1054.0,1056.0,675.0,455.0,378.0,200.0,260.0,154.0,139.0,546.0,253.0,764.0,390.0,433.0,235.0,557.0,357.0,394.0
591.0,1501.0,355.0,922.0,916.0,957.0,1021.0,609.0,374.0,346.0,204.0,248.0,141.0,139.0,503.0,211.0,692.0,352.0,352.0,244.0,550.0,355.0,365.0
649.0,1579.0,321.0,934.0,832.0,1058.0,1034.0,629.0,386.0,358.0,205.0,268.0,154.0,125.0,555.0,247.0,776.0,382.0,404.0,254.0,542.0,322.0,375.0
603.0,1602.0,332.0,922.0,833.0,990.0,1001.0,582.0,397.0,370.0,220.0,239.0,148.0,149.0,535.0,237.0,737.0,428.0,377.0,252.0,544.0,360.0,361.0
586.0,1592.0,370.0,862.0,758.0,917.0,1041.0,561.0,379.0,360.0,198.0,257.0,146.0,152.0,552.0,244.0,760.0,390.0,409.0,236.0,546.0,373.0,378.0
666.0,1785.0,363.0,885.0,825.0,1016.0,1020.0,597.0,373.0,335.0,213.0,251.0,159.0,153.0,581.0,272.0,857.0,389.0,450.0,212.0,562.0,378.0,378.0
546.0,1616.0,336.0,905.0,776.0,911.0,978.0,539.0,354.0,329.0,193.0,247.0,152.0,145.0,523.0,237.0,756.0,381.0,399.0,225.0,523.0,352.0,361.0
525.0,1550.0,335.0,893.0,772.0,934.0,932.0,559.0,346.0,323.0,196.0,225.0,137.0,119.0,493.0,211.0,695.0,345.0,377.0,230.0,546.0,322.0,348.0
650.0,1560.0,373.0,962.0,826.0,967.0,1095.0,599.0,395.0,372.0,208.0,260.0,149.0,135.0,517.0,231.0,711.0,406.0,367.0,254.0,541.0,369.0,376.0
566.0,1611.0,341.0,913.0,747.0,919.0,1002.0,550.0,374.0,330.0,196.0,248.0,148.0,139.0,572.0,254.0,782.0,353.0,405.0,241.0,546.0,348.0,358.0
529.0,1620.0,334.0,826.0,684.0,877.0,985.0,529.0,362.0,344.0,202.0,251.0,142.0,148.0,506.0,224.0,735.0,385.0,365.0,211.0,542.0,363.0,348.0
578.0,1624.0,347.0,818.0,736.0,928.0,1009.0,586.0,361.0,345.0,199.0,242.0,152.0,159.0,562.0,256.0,790.0,362.0,402.0,215.0,550.0,368.0,344.0
554.0,1623.0,330.0,873.0,709.0,922.0,1006.0,565.0,373.0,359.0,217.0,245.0,153.0,145.0,534.0,228.0,750.0,385.0,362.0,210.0,557.0,364.0,357.0
559.0,1575.0,327.0,974.0,855.0,923.0,1016.0,537.0,362.0,315.0,196.0,246.0,149.0,127.0,511.0,230.0,753.0,410.0,369.0,238.0,542.0,348.0,374.0
606.0,1704.0,348.0,873.0,764.0,933.0,1014.0,555.0,364.0,341.0,204.0,262.0,157.0,131.0,568.0,250.0,795.0,381.0,409.0,220.0,557.0,342.0,373.0
670.0,1730.0,359.0,935.0,831.0,967.0,1056.0,579.0,374.0,327.0,198.0,273.0,157.0,152.0,584.0,259.0,842.0,359.0,433.0,236.0,551.0,382.0,370.0
520.0,1559.0,323.0,824.0,742.0,888.0,958.0,526.0,365.0,334.0,199.0,233.0,147.0,145.0,536.0,247.0,775.0,359.0,368.0,224.0,516.0,357.0,347.0
634.0,1693.0,372.0,874.0,755.0,953.0,1030.0,576.0,388.0,354.0,206.0,259.0,153.0,159.0,619.0,275.0,815.0,366.0,418.0,209.0,569.0,380.0,355.0
532.0,1577.0,336.0,921.0,827.0,904.0,983.0,520.0,331.0,318.0,192.0,243.0,145.0,131.0,504.0,226.0,718.0,387.0,369.0,230.0,539.0,350.0,374.0
655.0,1684.0,341.0,938.0,860.0,1028.0,1053.0,609.0,371.0,358.0,214.0,248.0,153.0,160.0,557.0,245.0,796.0,403.0,404.0,261.0,543.0,382.0,361.0
700.0,1738.0,349.0,958.0,867.0,1036.0,1044.0,604.0,396.0,356.0,220.0,262.0,157.0,145.0,554.0,244.0,815.0,404.0,417.0,244.0,562.0,380.0,384.0
741.0,1819.0,370.0,966.0,895.0,1064.0,1102.0,580.0,402.0,365.0,198.0,261.0,155.0,161.0,641.0,286.0,891.0,404.0,476.0,250.0,555.0,412.0,381.0
670.0,1657.0,345.0,957.0,781.0,1001.0,1039.0,609.0,386.0,371.0,205.0,260.0,153.0,142.0,550.0,244.0,745.0,388.0,368.0,257.0,534.0,367.0,388.0
576.0,1634.0,349.0,833.0,741.0,965.0,984.0,573.0,388.0,348.0,215.0,262.0,157.0,131.0,541.0,236.0,729.0,360.0,380.0,220.0,541.0,357.0,373.0
644.0,1695.0,351.0,944.0,818.0,982.0,1032.0,585.0,368.0,337.0,202.0,247.0,150.0,142.0,571.0,269.0,831.0,382.0,436.0,257.0,540.0,370.0,362.0
685.0,1577.0,348.0,984.0,1045.0,1037.0,1035.0,614.0,403.0,374.0,211.0,262.0,149.0,132.0,523.0,237.0,736.0,404.0,382.0,262.0,527.0,355.0,383.0
582.0,1676.0,334.0,927.0,769.0,953.0,995.0,537.0,359.0,332.0,205.0,247.0,154.0,147.0,566.0,249.0,779.0,404.0,400.0,230.0,543.0,369.0,365.0
574.0,1647.0,354.0,899.0,764.0,926.0,991.0,554.0,392.0,358.0,212.0,256.0,149.0,141.0,562.0,250.0,788.0,370.0,387.0,228.0,558.0,348.0,354.0
677.0,1610.0,363.0,979.0,855.0,983.0,1063.0,623.0,418.0,382.0,219.0,272.0,155.0,144.0,560.0,245.0,767.0,398.0,410.0,262.0,539.0,351.0,366.0
673.0,1726.0,348.0,912.0,820.0,998.0,1014.0,601.0,399.0,385.0,223.0,255.0,150.0,154.0,606.0,267.0,834.0,422.0,422.0,230.0,574.0,381.0,371.0
615.0,1640.0,361.0,882.0,765.0,985.0,1027.0,587.0,383.0,355.0,210.0,257.0,154.0,152.0,554.0,253.0,767.0,383.0,385.0,218.0,571.0,388.0,358.0
518.0,1558.0,333.0,862.0,794.0,895.0,968.0,540.0,343.0,333.0,186.0,231.0,139.0,149.0,531.0,238.0,710.0,361.0,369.0,210.0,553.0,363.0,356.0
676.0,1591.0,359.0,1040.0,929.0,1019.0,1061.0,619.0,362.0,339.0,204.0,272.0,157.0,153.0,530.0,233.0,740.0,411.0,380.0,291.0,537.0,365.0,419.0
700.0,1687.0,374.0,1005.0,912.0,1024.0,1059.0,626.0,388.0,336.0,202.0,263.0,153.0,147.0,561.0,258.0,833.0,357.0,426.0,260.0,542.0,386.0,374.0
587.0,1608.0,331.0,826.0,824.0,953.0,1012.0,557.0,384.0,350.0,213.0,264.0,153.0,156.0,536.0,240.0,741.0,377.0,387.0,218.0,550.0,359.0,379.0
695.0,1617.0,352.0,991.0,942.0,997.0,1067.0,587.0,417.0,393.0,228.0,279.0,160.0,141.0,520.0,240.0,722.0,390.0,364.0,264.0,578.0,360.0,395.0
630.0,1614.0,340.0,971.0,807.0,969.0,1035.0,600.0,380.0,341.0,202.0,259.0,155.0,150.0,548.0,241.0,805.0,356.0,405.0,261.0,567.0,381.0,377.0
611.0,1691.0,359.0,895.0,777.0,944.0,996.0,573.0,375.0,343.0,202.0,260.0,153.0,136.0,546.0,239.0,777.0,370.0,403.0,238.0,563.0,364.0,365.0
636.0,1665.0,349.0,980.0,837.0,985.0,1012.0,585.0,371.0,355.0,215.0,235.0,145.0,145.0,547.0,244.0,775.0,421.0,396.0,261.0,545.0,354.0,367.0
871.0,1805.0,387.0,1047.0,893.0,1081.0,1186.0,656.0,429.0,367.0,220.0,311.0,165.0,164.0,637.0,298.0,874.0,402.0,451.0,279.0,567.0,409.0,430.0
614.0,1676.0,331.0,862.0,806.0,941.0,1038.0,563.0,365.0,338.0,209.0,263.0,158.0,144.0,583.0,261.0,780.0,361.0,393.0,233.0,559.0,373.0,405.0
617.0,1781.0,345.0,824.0,753.0,957.0,1005.0,559.0,368.0,356.0,210.0,250.0,151.0,162.0,555.0,250.0,835.0,424.0,439.0,217.0,540.0,384.0,354.0
494.0,1507.0,345.0,827.0,670.0,905.0,930.0,548.0,360.0,330.0,190.0,244.0,140.0,133.0,527.0,244.0,718.0,311.0,369.0,220.0,554.0,386.0,343.0
668.0,1644.0,340.0,909.0,816.0,1030.0,1039.0,611.0,396.0,368.0,205.0,256.0,153.0,139.0,550.0,233.0,730.0,426.0,374.0,251.0,562.0,358.0,390.0
608.0,1620.0,365.0,878.0,785.0,978.0,1018.0,606.0,383.0,340.0,198.0,265.0,142.0,128.0,558.0,248.0,781.0,357.0,411.0,228.0,550.0,347.0,370.0
625.0,1693.0,344.0,905.0,753.0,940.0,1036.0,595.0,376.0,333.0,211.0,268.0,154.0,138.0,573.0,260.0,808.0,401.0,409.0,238.0,534.0,355.0,348.0
457.0,1558.0,328.0,826.0,678.0,848.0,942.0,490.0,317.0,310.0,180.0,216.0,137.0,133.0,546.0,237.0,762.0,323.0,393.0,210.0,526.0,342.0,324.0
724.0,1783.0,363.0,971.0,806.0,994.0,1104.0,590.0,387.0,365.0,220.0,271.0,159.0,155.0,596.0,265.0,850.0,405.0,450.0,261.0,540.0,381.0,408.0
551.0,1609.0,337.0,838.0,736.0,901.0,995.0,539.0,335.0,352.0,200.0,240.0,145.0,135.0,539.0,232.0,768.0,364.0,380.0,208.0,545.0,352.0,355.0
590.0,1649.0,348.0,883.0,709.0,916.0,987.0,546.0,381.0,331.0,211.0,253.0,151.0,139.0,517.0,218.0,741.0,398.0,386.0,234.0,569.0,366.0,359.0
528.0,1628.0,339.0,800.0,671.0,887.0,1005.0,547.0,346.0,336.0,199.0,251.0,150.0,158.0,557.0,247.0,779.0,387.0,390.0,203.0,542.0,391.0,355.0
587.0,1597.0,322.0,978.0,821.0,954.0,988.0,561.0,350.0,331.0,198.0,255.0,148.0,146.0,547.0,232.0,767.0,403.0,395.0,241.0,546.0,367.0,385.0
590.0,1640.0,340.0,882.0,803.0,942.0,1052.0,549.0,345.0,332.0,199.0,251.0,153.0,153.0,549.0,236.0,751.0,402.0,379.0,217.0,550.0,376.0,388.0
575.0,1660.0,344.0,864.0,740.0,934.0,990.0,549.0,359.0,363.0,199.0,241.0,145.0,137.0,564.0,247.0,788.0,374.0,393.0,227.0,533.0,370.0,370.0
699.0,1597.0,325.0,997.0,953.0,1029.0,1023.0,616.0,418.0,376.0,207.0,256.0,147.0,142.0,515.0,235.0,763.0,352.0,369.0,254.0,546.0,352.0,392.0
477.0,1569.0,323.0,867.0,747.0,877.0,964.0,521.0,330.0,298.0,182.0,233.0,140.0,120.0,541.0,233.0,750.0,356.0,385.0,210.0,523.0,323.0,361.0
555.0,1667.0,338.0,878.0,708.0,900.0,1045.0,561.0,359.0,354.0,192.0,242.0,136.0,155.0,568.0,248.0,790.0,395.0,403.0,208.0,544.0,375.0,366.0
519.0,1564.0,333.0,838.0,675.0,924.0,957.0,557.0,339.0,330.0,192.0,240.0,142.0,129.0,505.0,231.0,724.0,360.0,358.0,210.0,541.0,344.0,375.0
494.0,1535.0,343.0,846.0,715.0,873.0,972.0,511.0,346.0,331.0,193.0,235.0,138.0,155.0,491.0,212.0,689.0,390.0,360.0,209.0,535.0,342.0,355.0
541.0,1630.0,333.0,867.0,692.0,899.0,992.0,534.0,336.0,345.0,198.0,251.0,150.0,154.0,531.0,239.0,765.0,367.0,392.0,221.0,534.0,368.0,350.0
616.0,1650.0,340.0,937.0,825.0,969.0,1065.0,554.0,360.0,333.0,199.0,248.0,145.0,150.0,528.0,238.0,758.0,405.0,391.0,233.0,540.0,390.0,388.0
710.0,1578.0,347.0,1040.0,914.0,1021.0,1120.0,629.0,413.0,381.0,231.0,274.0,147.0,153.0,538.0,235.0,738.0,367.0,392.0,287.0,553.0,389.0,406.0
559.0,1620.0,337.0,919.0,745.0,957.0,977.0,543.0,346.0,330.0,200.0,226.0,141.0,149.0,529.0,235.0,730.0,366.0,378.0,240.0,549.0,365.0,363.0
627.0,1720.0,365.0,915.0,783.0,963.0,1039.0,551.0,365.0,348.0,209.0,253.0,161.0,162.0,585.0,245.0,814.0,415.0,429.0,212.0,545.0,396.0,382.0
535.0,1651.0,350.0,821.0,707.0,942.0,973.0,526.0,353.0,328.0,201.0,249.0,145.0,131.0,534.0,235.0,774.0,390.0,382.0,207.0,551.0,350.0,364.0
502.0,1521.0,324.0,861.0,733.0,903.0,964.0,527.0,356.0,344.0,195.0,228.0,141.0,149.0,515.0,233.0,705.0,362.0,376.0,222.0,518.0,358.0,345.0
624.0,1639.0,341.0,909.0,771.0,995.0,960.0,616.0,397.0,378.0,199.0,252.0,147.0,132.0,545.0,232.0,770.0,392.0,405.0,233.0,545.0,348.0,378.0
724.0,1660.0,340.0,940.0,892.0,1082.0,1061.0,670.0,395.0,370.0,207.0,254.0,144.0,146.0,537.0,233.0,777.0,361.0,397.0,235.0,530.0,365.0,374.0
538.0,1567.0,342.0,873.0,705.0,914.0,960.0,537.0,364.0,345.0,199.0,248.0,145.0,140.0,521.0,226.0,701.0,370.0,361.0,215.0,535.0,357.0,381.0
615.0,1584.0,358.0,912.0,784.0,953.0,1053.0,612.0,384.0,353.0,197.0,261.0,145.0,146.0,536.0,245.0,764.0,334.0,403.0,233.0,520.0,367.0,372.0
607.0,1538.0,347.0,902.0,870.0,997.0,1027.0,623.0,388.0,340.0,189.0,241.0,145.0,147.0,543.0,249.0,745.0,343.0,375.0,236.0,561.0,366.0,364.0
627.0,1628.0,345.0,938.0,784.0,953.0,1005.0,560.0,377.0,376.0,213.0,258.0,153.0,157.0,534.0,247.0,746.0,364.0,382.0,258.0,533.0,367.0,364.0
595.0,1572.0,355.0,899.0,729.0,943.0,1033.0,586.0,359.0,354.0,211.0,274.0,155.0,140.0,542.0,246.0,766.0,337.0,389.0,225.0,571.0,363.0,375.0
497.0,1560.0,318.0,833.0,632.0,893.0,954.0,537.0,350.0,326.0,179.0,240.0,140.0,137.0,522.0,240.0,713.0,372.0,388.0,204.0,552.0,354.0,331.0
801.0,1722.0,356.0,992.0,912.0,1092.0,1111.0,653.0,426.0,383.0,214.0,271.0,158.0,142.0,558.0,257.0,832.0,387.0,415.0,272.0,562.0,387.0,413.0
727.0,1624.0,363.0,983.0,931.0,1071.0,1066.0,635.0,395.0,386.0,225.0,254.0,155.0,147.0,535.0,236.0,735.0,390.0,376.0,235.0,545.0,378.0,385.0
655.0,1695.0,368.0,967.0,815.0,958.0,1075.0,572.0,386.0,360.0,205.0,261.0,153.0,162.0,565.0,263.0,805.0,406.0,404.0,249.0,563.0,388.0,388.0
563.0,1590.0,361.0,878.0,792.0,929.0,1025.0,571.0,365.0,326.0,202.0,243.0,148.0,148.0,530.0,235.0,749.0,350.0,382.0,219.0,548.0,364.0,366.0
670.0,1633.0,367.0,947.0,851.0,978.0,1044.0,583.0,385.0,343.0,200.0,272.0,153.0,137.0,541.0,238.0,747.0,363.0,387.0,248.0,557.0,353.0,398.0
660.0,1605.0,350.0,954.0,794.0,1005.0,1017.0,628.0,404.0,384.0,218.0,264.0,155.0,137.0,543.0,226.0,739.0,346.0,390.0,260.0,541.0,360.0,389.0
628.0,1624.0,351.0,945.0,818.0,968.0,999.0,597.0,379.0,363.0,205.0,263.0,147.0,129.0,522.0,228.0,753.0,377.0,379.0,248.0,541.0,333.0,395.0
592.0,1578.0,332.0,931.0,783.0,956.0,1006.0,591.0,379.0,357.0,212.0,262.0,148.0,141.0,515.0,220.0,718.0,364.0,354.0,235.0,519.0,345.0,390.0
631.0,1708.0,357.0,894.0,786.0,947.0,1060.0,581.0,364.0,346.0,205.0,260.0,148.0,160.0,587.0,276.0,848.0,362.0,414.0,227.0,582.0,383.0,368.0
533.0,1579.0,339.0,853.0,676.0,920.0,1009.0,538.0,356.0,352.0,207.0,233.0,148.0,155.0,540.0,237.0,750.0,352.0,382.0,210.0,541.0,371.0,333.0
578.0,1469.0,352.0,963.0,875.0,918.0,1049.0,546.0,365.0,349.0,211.0,245.0,148.0,146.0,466.0,216.0,670.0,363.0,380.0,269.0,533.0,362.0,374.0
635.0,1544.0,324.0,962.0,921.0,1011.0,1049.0,603.0,401.0,377.0,222.0,270.0,152.0,153.0,502.0,224.0,702.0,345.0,366.0,264.0,551.0,365.0,385.0
595.0,1707.0,351.0,873.0,698.0,898.0,1003.0,543.0,356.0,345.0,205.0,245.0,145.0,158.0,612.0,267.0,834.0,398.0,429.0,226.0,568.0,379.0,363.0
740.0,1591.0,363.0,1008.0,840.0,1067.0,1062.0,668.0,427.0,392.0,222.0,284.0,157.0,122.0,515.0,226.0,724.0,375.0,379.0,280.0,542.0,360.0,422.0
580.0,1715.0,334.0,884.0,686.0,937.0,999.0,555.0,358.0,326.0,205.0,237.0,149.0,144.0,629.0,275.0,852.0,396.0,412.0,212.0,569.0,358.0,360.0
734.0,1755.0,362.0,932.0,912.0,1073.0,1071.0,634.0,420.0,359.0,207.0,264.0,154.0,146.0,585.0,253.0,838.0,379.0,446.0,245.0,527.0,379.0,384.0
519.0,1637.0,333.0,817.0,668.0,932.0,963.0,534.0,348.0,338.0,210.0,235.0,147.0,130.0,547.0,250.0,781.0,348.0,397.0,207.0,531.0,352.0,346.0
574.0,1620.0,346.0,898.0,700.0,888.0,1001.0,537.0,368.0,348.0,198.0,253.0,155.0,151.0,557.0,252.0,773.0,354.0,404.0,235.0,545.0,361.0,344.0
706.0,1664.0,383.0,981.0,898.0,1022.0,1144.0,588.0,374.0,346.0,204.0,274.0,163.0,153.0,575.0,252.0,772.0,368.0,410.0,248.0,564.0,392.0,442.0
608.0,1595.0,335.0,931.0,749.0,935.0,1005.0,591.0,382.0,351.0,207.0,251.0,149.0,145.0,524.0,232.0,729.0,372.0,372.0,228.0,556.0,355.0,360.0
766.0,1702.0,370.0,958.0,867.0,1044.0,1080.0,655.0,423.0,385.0,222.0,265.0,156.0,152.0,572.0,261.0,825.0,392.0,413.0,254.0,573.0,369.0,393.0
654.0,1593.0,351.0,921.0,852.0,984.0,1005.0,629.0,412.0,361.0,211.0,271.0,151.0,127.0,544.0,247.0,752.0,359.0,376.0,245.0,548.0,327.0,387.0
656.0,1691.0,342.0,909.0,866.0,1025.0,1056.0,602.0,381.0,357.0,205.0,249.0,145.0,168.0,580.0,265.0,807.0,380.0,412.0,248.0,543.0,382.0,377.0
831.0,1635.0,365.0,1080.0,967.0,1170.0,1102.0,703.0,418.0,404.0,212.0,280.0,151.0,135.0,567.0,258.0,783.0,398.0,392.0,300.0,564.0,356.0,409.0
706.0,1677.0,363.0,870.0,766.0,1023.0,1064.0,622.0,425.0,397.0,220.0,260.0,163.0,150.0,578.0,266.0,791.0,398.0,405.0,210.0,562.0,380.0,375.0
620.0,1618.0,332.0,904.0,849.0,1048.0,946.0,621.0,379.0,366.0,208.0,238.0,143.0,147.0,528.0,233.0,755.0,401.0,393.0,232.0,545.0,345.0,373.0
607.0,1595.0,353.0,968.0,823.0,956.0,1093.0,573.0,380.0,349.0,205.0,247.0,142.0,153.0,540.0,235.0,745.0,370.0,392.0,245.0,539.0,372.0,378.0
605.0,1635.0,340.0,835.0,741.0,948.0,960.0,591.0,388.0,359.0,206.0,260.0,152.0,141.0,571.0,255.0,757.0,369.0,399.0,225.0,583.0,367.0,359.0
745.0,1596.0,372.0,1029.0,920.0,1023.0,1120.0,672.0,420.0,380.0,208.0,292.0,157.0,149.0,561.0,257.0,731.0,362.0,395.0,260.0,568.0,373.0,405.0
835.0,1694.0,356.0,1068.0,1001.0,1090.0,1040.0,689.0,461.0,406.0,224.0,276.0,163.0,135.0,559.0,255.0,778.0,425.0,414.0,290.0,546.0,350.0,422.0
741.0,1680.0,356.0,985.0,851.0,1067.0,1066.0,658.0,416.0,365.0,207.0,274.0,159.0,148.0,574.0,259.0,817.0,359.0,422.0,264.0,586.0,366.0,395.0
701.0,1587.0,344.0,1045.0,934.0,1026.0,1066.0,624.0,406.0,361.0,208.0,265.0,162.0,144.0,531.0,228.0,732.0,367.0,373.0,285.0,554.0,367.0,413.0
701.0,1741.0,348.0,920.0,743.0,1005.0,1021.0,650.0,391.0,361.0,202.0,249.0,148.0,155.0,598.0,268.0,846.0,382.0,432.0,235.0,580.0,378.0,370.0
666.0,1657.0,332.0,894.0,795.0,1021.0,1025.0,607.0,429.0,391.0,230.0,258.0,155.0,156.0,505.0,223.0,742.0,400.0,392.0,221.0,573.0,386.0,372.0
667.0,1560.0,360.0,989.0,865.0,998.0,1066.0,608.0,392.0,388.0,205.0,257.0,159.0,142.0,538.0,244.0,732.0,373.0,384.0,252.0,561.0,354.0,398.0
583.0,1591.0,342.0,905.0,770.0,985.0,977.0,578.0,390.0,360.0,200.0,242.0,145.0,138.0,536.0,242.0,791.0,353.0,414.0,231.0,561.0,345.0,348.0
700.0,1601.0,387.0,957.0,875.0,1034.0,1058.0,625.0,401.0,373.0,215.0,288.0,166.0,140.0,511.0,223.0,676.0,394.0,345.0,253.0,558.0,373.0,411.0
722.0,1635.0,367.0,1048.0,910.0,998.0,1119.0,613.0,406.0,369.0,214.0,272.0,162.0,137.0,550.0,254.0,742.0,383.0,368.0,283.0,524.0,363.0,433.0
530.0,1671.0,345.0,849.0,702.0,875.0,1008.0,484.0,330.0,343.0,203.0,235.0,152.0,146.0,539.0,242.0,794.0,397.0,404.0,205.0,562.0,382.0,354.0
595.0,1566.0,361.0,928.0,749.0,905.0,1005.0,548.0,383.0,348.0,199.0,276.0,161.0,134.0,542.0,247.0,748.0,341.0,366.0,238.0,561.0,337.0,389.0
511.0,1703.0,330.0,752.0,659.0,877.0,903.0,480.0,327.0,322.0,201.0,238.0,143.0,126.0,561.0,242.0,820.0,398.0,438.0,193.0,551.0,336.0,348.0
643.0,1562.0,348.0,904.0,828.0,994.0,1005.0,610.0,407.0,370.0,221.0,248.0,153.0,136.0,526.0,240.0,727.0,350.0,379.0,259.0,556.0,350.0,363.0
716.0,1632.0,347.0,1032.0,892.0,985.0,1017.0,600.0,399.0,386.0,224.0,260.0,160.0,154.0,561.0,251.0,761.0,422.0,392.0,278.0,541.0,382.0,374.0
687.0,1600.0,361.0,993.0,877.0,1052.0,1069.0,636.0,412.0,372.0,213.0,264.0,161.0,150.0,558.0,260.0,765.0,368.0,383.0,262.0,522.0,371.0,393.0
632.0,1603.0,363.0,957.0,765.0,927.0,1028.0,568.0,391.0,357.0,215.0,260.0,160.0,156.0,534.0,242.0,726.0,391.0,384.0,251.0,543.0,367.0,373.0
610.0,1652.0,347.0,918.0,783.0,930.0,1010.0,560.0,371.0,343.0,189.0,250.0,151.0,150.0,522.0,235.0,775.0,390.0,389.0,246.0,545.0,345.0,372.0
595.0,1728.0,354.0,890.0,725.0,945.0,1019.0,555.0,353.0,349.0,209.0,243.0,152.0,157.0,600.0,267.0,857.0,393.0,444.0,242.0,550.0,381.0,368.0
788.0,1631.0,363.0,1088.0,1032.0,1040.0,1078.0,667.0,415.0,379.0,215.0,280.0,160.0,152.0,518.0,246.0,790.0,414.0,394.0,298.0,575.0,377.0,417.0
525.0,1606.0,343.0,870.0,716.0,884.0,990.0,523.0,360.0,319.0,193.0,244.0,147.0,137.0,560.0,247.0,764.0,372.0,399.0,223.0,509.0,348.0,372.0
708.0,1741.0,358.0,923.0,792.0,972.0,1104.0,602.0,383.0,374.0,215.0,291.0,158.0,159.0,624.0,271.0,858.0,372.0,435.0,242.0,568.0,399.0,379.0
598.0,1665.0,349.0,877.0,788.0,991.0,969.0,587.0,368.0,358.0,215.0,245.0,148.0,160.0,547.0,241.0,786.0,389.0,421.0,226.0,546.0,380.0,345.0
560.0,1578.0,319.0,884.0,707.0,953.0,969.0,575.0,380.0,343.0,209.0,250.0,149.0,139.0,557.0,252.0,786.0,333.0,400.0,234.0,537.0,357.0,347.0
738.0,1688.0,351.0,993.0,797.0,1061.0,1070.0,657.0,425.0,396.0,222.0,272.0,160.0,160.0,562.0,247.0,812.0,379.0,407.0,252.0,534.0,384.0,390.0
613.0,1684.0,361.0,926.0,708.0,944.0,996.0,596.0,391.0,364.0,203.0,252.0,155.0,140.0,585.0,255.0,830.0,382.0,418.0,251.0,531.0,350.0,373.0
648.0,1640.0,358.0,912.0,844.0,998.0,1032.0,625.0,380.0,326.0,190.0,254.0,152.0,133.0,548.0,235.0,782.0,388.0,407.0,237.0,557.0,376.0,391.0
644.0,1602.0,356.0,938.0,795.0,989.0,1071.0,603.0,398.0,362.0,209.0,278.0,158.0,156.0,551.0,250.0,805.0,353.0,410.0,252.0,539.0,357.0,386.0
622.0,1552.0,349.0,958.0,825.0,1010.0,1039.0,592.0,380.0,357.0,214.0,265.0,153.0,137.0,510.0,214.0,741.0,372.0,380.0,255.0,527.0,360.0,368.0
465.0,1493.0,320.0,875.0,725.0,877.0,953.0,517.0,329.0,315.0,187.0,235.0,144.0,144.0,528.0,240.0,717.0,311.0,377.0,223.0,554.0,352.0,335.0
664.0,1597.0,344.0,1013.0,866.0,1017.0,1080.0,642.0,402.0,365.0,209.0,260.0,145.0,151.0,557.0,262.0,765.0,356.0,397.0,253.0,549.0,374.0,395.0
550.0,1580.0,319.0,845.0,713.0,962.0,953.0,555.0,388.0,366.0,230.0,242.0,147.0,154.0,509.0,241.0,745.0,370.0,374.0,212.0,521.0,366.0,359.0
832.0,1764.0,376.0,1001.0,895.0,1122.0,1104.0,715.0,445.0,378.0,220.0,279.0,161.0,143.0,595.0,274.0,871.0,384.0,451.0,257.0,602.0,372.0,408.0
